co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
757.6,708.51,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",49.79,13.72,8.57,13.49,38.94,14.77,596802558,58.3,MOD-00628,11.4,2026-01-28T02:49:05,2026-01-27T18:49:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596802408
779.12,715.62,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.25,14.35,7.05,12.21,33.98,13.7,596802560,58.6,MOD-00628,11.4,2026-01-28T02:48:05,2026-01-27T18:48:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596802409
783.22,712.97,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.03,14.96,8.75,12.75,55.17,13.96,596802559,58.6,MOD-00628,11.4,2026-01-28T02:47:05,2026-01-27T18:47:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596802407
772.9,715.14,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.11,14.98,8.29,13.07,40.75,14.15,596802557,58.7,MOD-00628,11.4,2026-01-28T02:46:05,2026-01-27T18:46:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596802406
778.94,709.47,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.04,14.46,7.97,14.63,46.58,16.03,596800889,58.7,MOD-00628,11.3,2026-01-28T02:45:05,2026-01-27T18:45:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596800738
800.95,714.53,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.29,16.4,8.5,14.57,59.6,16.07,596800887,58.9,MOD-00628,11.3,2026-01-28T02:44:05,2026-01-27T18:44:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596800736
798.83,710.32,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.63,15.76,8.16,15.91,69.7,17.35,596800890,59.0,MOD-00628,11.3,2026-01-28T02:43:05,2026-01-27T18:43:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596800739
803.75,711.52,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.34,15.76,7.25,14.61,69.39,16.12,596800888,59.0,MOD-00628,11.3,2026-01-28T02:42:05,2026-01-27T18:42:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596800737
833.48,717.18,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.33,15.82,8.14,13.87,53.1,15.38,596799255,59.3,MOD-00628,11.3,2026-01-28T02:41:05,2026-01-27T18:41:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596799104
810.78,715.38,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.49,15.86,8.58,10.52,47.63,12.26,596799252,59.5,MOD-00628,11.3,2026-01-28T02:40:05,2026-01-27T18:40:05,https://api.quant-aq.com/v1/devices/MOD-00628/data/596799101
