DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,285,26,0,0,6,0,0.00000,0.00000,0,3797342778
11/06/25 04:56:15,22.07,490.89,22.76,8.62,-0.73,590.66,20.80,41.70,1.07,2.05,2.23,0.00,0.00,1,13.95,16.36,35.10,1,-45,9,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 04:57:16,22.08,486.38,23.05,9.25,-0.59,590.35,20.80,41.70,0.40,0.93,0.99,0.00,0.00,1,13.91,4.62,35.66,1,-44,9,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 04:58:16,22.07,481.50,22.49,9.01,-0.93,589.51,20.80,41.70,0.31,0.80,0.81,0.00,0.00,1,13.87,1.31,33.36,1,-42,10,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 04:59:16,22.07,481.91,22.68,9.67,-2.33,589.12,20.80,41.70,0.61,0.88,0.88,0.00,0.00,1,13.87,0.37,32.74,1,-42,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:00:16,22.07,482.32,22.50,9.77,-2.06,588.43,20.80,41.70,0.43,0.85,1.04,0.00,0.00,1,13.84,0.10,31.63,1,-42,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:01:16,22.07,479.91,20.12,9.73,-4.25,587.71,20.70,41.70,1.00,1.66,1.77,0.00,0.00,1,14.09,209.25,36.38,1,-42,12,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:02:16,22.07,478.80,22.23,9.17,-3.77,585.86,20.70,41.70,0.34,0.94,0.98,0.00,0.00,1,13.98,59.10,32.09,1,-42,11,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:03:16,22.06,483.04,21.62,9.45,-1.90,582.68,20.80,41.70,0.25,0.85,0.87,0.00,0.00,1,13.95,16.69,31.52,1,-43,12,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:04:16,22.04,486.01,21.94,9.41,-1.97,581.42,20.80,41.70,0.37,0.76,0.76,0.00,0.00,1,13.91,4.71,34.80,1,-44,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:05:17,22.03,486.70,22.02,9.14,-2.24,581.96,20.70,41.70,0.12,0.59,0.79,0.00,0.00,1,13.87,1.33,34.35,1,-43,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:06:17,22.02,480.49,23.18,9.32,-0.56,581.34,20.70,41.70,0.60,1.65,1.71,0.00,0.00,1,13.87,0.38,40.17,1,-42,10,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:07:17,22.00,480.84,23.35,9.34,-0.56,580.28,20.80,41.70,0.36,0.87,0.89,0.00,0.00,1,13.84,0.11,33.52,1,-42,10,0,1,STAT,60,LAT,LON,W,CRC
11/06/25 05:08:17,22.00,480.93,22.21,9.48,-2.81,579.17,20.80,41.70,0.13,0.53,0.54,0.00,0.00,1,13.84,0.03,32.44,1,-42,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:09:17,22.00,482.19,21.59,9.45,-1.66,579.06,20.70,41.70,0.04,0.28,0.28,0.00,0.00,1,14.12,261.60,34.30,1,-43,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:10:17,21.99,480.99,21.86,10.52,-3.46,578.45,20.70,41.70,0.01,0.17,0.17,0.00,0.00,1,14.02,107.30,32.35,1,-43,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:11:17,21.99,479.21,23.72,9.83,-0.89,578.12,20.80,41.70,1.02,1.68,1.68,0.00,0.00,1,13.95,30.31,36.22,1,-42,8,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:12:17,21.99,477.94,24.10,8.89,0.29,577.75,20.70,41.60,0.57,0.85,0.99,0.00,0.00,1,13.91,8.56,33.80,1,-43,9,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:13:18,21.99,479.11,23.70,8.53,-0.85,577.26,20.70,41.70,0.19,0.33,0.38,0.00,0.00,1,13.87,2.42,32.89,1,-42,9,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:14:18,21.99,484.04,22.10,9.52,-4.29,576.69,20.70,41.70,0.15,0.36,0.38,0.00,0.00,1,13.87,0.68,32.74,1,-44,10,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:15:18,21.99,481.32,21.49,8.99,-2.09,575.69,20.70,41.70,0.05,0.22,0.23,0.00,0.00,1,13.84,0.19,30.81,1,-43,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:16:17,21.99,476.84,18.48,9.28,-1.38,575.16,20.70,41.70,0.02,0.12,0.12,0.00,0.00,1,14.12,275.27,49.26,1,-41,13,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:17:17,21.99,483.45,18.83,10.06,-1.11,574.41,20.70,41.70,0.10,0.36,0.36,0.00,0.00,1,14.02,110.67,37.87,1,-44,13,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:18:17,21.99,475.64,21.51,9.14,0.24,573.70,20.70,41.70,0.11,0.55,0.55,0.00,0.00,1,13.95,31.26,33.87,1,-43,11,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:19:17,21.99,480.66,22.09,8.94,-0.56,573.33,20.70,41.70,0.04,0.32,0.40,0.00,0.00,1,13.91,8.83,33.53,1,-43,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:20:17,21.99,480.42,22.04,9.47,-3.18,573.00,20.70,41.70,0.11,0.55,0.65,0.00,0.00,1,13.91,2.49,32.97,1,-44,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:21:19,21.99,481.96,19.17,9.70,-3.56,573.69,20.70,41.70,0.11,0.64,0.67,0.00,0.00,1,13.87,0.70,40.00,1,-45,14,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:22:19,21.99,476.63,21.13,8.79,0.30,572.05,20.70,41.70,0.22,0.80,0.81,0.00,0.00,1,13.84,0.20,34.62,1,-43,12,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:23:19,21.99,480.14,21.22,8.64,0.28,570.40,20.70,41.70,0.16,0.64,0.65,0.00,0.00,1,13.84,0.06,33.14,1,-44,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:24:19,21.99,475.99,22.15,8.13,0.37,566.56,20.70,41.70,0.27,0.60,0.80,0.00,0.00,1,13.80,0.02,33.84,1,-43,12,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:25:19,21.99,475.57,21.84,8.64,-1.21,563.53,20.70,41.70,0.09,0.43,0.49,0.00,0.00,1,14.05,143.59,31.50,1,-43,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:26:19,21.99,468.18,21.78,9.23,-1.98,562.21,20.70,41.70,0.06,0.46,0.61,0.00,0.00,1,13.98,40.55,31.68,1,-41,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:27:19,21.99,468.65,22.04,8.09,-0.83,561.43,20.70,41.70,0.02,0.45,0.70,0.00,0.00,1,13.91,11.45,33.74,1,-41,11,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:28:19,21.99,472.30,22.48,8.62,-0.75,561.15,20.70,41.70,0.01,0.46,0.54,0.00,0.00,1,13.91,3.23,36.33,1,-42,11,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:29:20,21.99,469.84,22.03,8.99,-1.86,560.77,20.70,41.70,0.15,0.55,0.58,0.00,0.00,1,13.87,0.91,32.22,1,-43,11,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:30:20,21.99,464.87,22.61,8.19,-0.25,560.76,20.70,41.60,0.09,0.48,0.49,0.00,0.00,1,13.84,0.26,33.92,1,-41,11,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:31:20,21.99,475.01,22.53,9.42,-2.58,560.27,20.70,41.70,0.03,0.44,0.67,0.00,0.00,1,13.84,0.07,34.00,1,-44,10,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:32:20,21.99,471.63,23.11,8.97,-3.18,560.09,20.70,41.70,0.01,0.39,0.46,0.00,0.00,1,14.05,214.55,38.24,1,-43,10,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:33:20,21.98,470.79,22.62,8.26,-2.35,558.80,20.70,41.70,0.10,0.53,0.55,0.00,0.00,1,13.98,60.59,34.92,1,-43,11,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:34:20,21.99,468.17,22.32,9.45,-3.89,557.09,20.70,41.70,0.05,0.31,0.53,0.00,0.00,1,13.95,17.11,33.08,1,-43,10,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:35:20,21.99,470.30,21.70,8.78,-2.48,557.96,20.70,41.60,0.43,0.67,0.73,0.00,0.00,1,13.91,4.83,34.57,1,-44,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:36:20,21.99,465.36,21.39,9.28,-3.57,557.86,20.70,41.70,0.46,0.79,0.81,0.00,0.00,1,13.87,1.37,31.11,1,-43,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:37:21,21.99,468.01,21.92,7.63,-1.45,556.60,20.70,41.70,0.27,0.60,0.61,0.00,0.00,1,13.87,0.39,34.85,1,-43,11,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:38:21,21.99,468.93,22.72,9.19,-2.96,556.26,20.70,41.70,0.13,0.49,0.51,0.00,0.00,1,13.84,0.11,33.31,1,-44,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:39:21,21.98,467.81,22.15,9.64,-3.23,557.46,20.70,41.70,0.12,0.62,0.62,0.00,0.00,1,13.84,0.03,33.96,1,-44,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:40:21,21.98,463.84,23.37,9.37,-3.22,557.81,20.70,41.70,0.23,0.93,0.94,0.00,0.00,1,14.12,284.61,31.78,1,-43,10,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:41:21,21.98,460.01,21.15,8.42,0.22,555.84,20.70,41.70,0.16,0.49,0.49,0.00,0.00,1,14.02,116.45,32.64,1,-43,12,-1,1,STAT,60,LAT,LON,W,CRC
11/06/25 05:42:21,21.97,462.14,21.39,8.14,0.51,554.00,20.70,41.60,0.05,0.39,0.39,0.00,0.00,1,13.95,32.89,38.59,1,-43,12,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:43:21,21.97,459.63,21.20,8.33,-0.92,553.26,20.70,41.60,0.09,0.47,0.47,0.00,0.00,1,13.91,9.29,32.31,1,-43,12,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:44:21,21.97,464.46,23.47,7.98,-1.71,552.77,20.60,41.70,0.08,0.27,0.27,0.00,0.00,1,13.87,2.62,31.98,1,-43,10,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:45:22,21.97,462.13,23.02,8.27,-1.60,552.14,20.70,41.70,0.11,0.24,0.59,0.00,0.00,1,13.87,0.74,34.13,1,-43,10,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:46:22,21.97,459.39,22.00,9.25,-2.71,550.57,20.70,41.60,0.03,0.12,0.41,0.00,0.00,1,13.84,0.21,33.21,1,-44,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:47:21,21.97,458.77,14.26,9.00,-2.60,549.40,20.70,41.70,0.10,0.39,0.68,0.00,0.00,1,14.05,162.64,40.97,1,-42,18,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:48:21,21.95,453.44,20.46,9.32,-2.49,547.89,20.60,41.60,0.03,0.18,0.27,0.00,0.00,1,14.02,139.16,35.82,1,-41,13,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:49:21,21.94,455.99,21.32,9.30,-1.16,547.22,20.60,41.60,0.26,0.65,0.68,0.00,0.00,1,13.98,39.30,34.65,1,-43,12,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:50:21,21.93,453.71,20.97,8.62,0.63,548.65,20.70,41.60,0.09,0.86,0.87,0.00,0.00,1,13.91,11.10,32.33,1,-42,11,0,1,STAT,60,LAT,LON,W,CRC
11/06/25 05:51:21,21.91,450.24,22.81,8.23,-0.11,548.47,20.70,41.60,0.11,0.54,0.54,0.00,0.00,1,13.91,3.13,31.83,1,-41,10,-1,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:52:21,21.90,461.32,23.55,9.94,-3.00,547.21,20.70,41.60,0.13,0.43,0.44,0.00,0.00,1,13.87,0.89,33.87,1,-44,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:53:22,21.90,457.37,21.64,9.50,-3.72,546.19,20.60,41.70,0.06,0.57,0.57,0.00,0.00,1,13.84,0.25,47.17,1,-44,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:54:23,21.90,453.54,22.65,9.17,-1.43,543.65,20.70,41.60,0.08,0.41,0.58,0.00,0.00,1,13.84,0.07,34.94,1,-42,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:55:23,21.90,455.54,22.56,8.56,-0.99,540.69,20.60,41.60,0.05,0.49,0.77,0.00,0.00,1,13.84,0.02,33.30,1,-43,11,0,0,STAT,60,LAT,LON,W,CRC
11/06/25 05:56:23,21.90,455.70,21.33,8.73,-0.91,538.45,20.60,41.70,0.21,0.53,0.62,0.00,0.00,1,14.05,194.26,33.36,1,-43,11,0,0,STAT,60,LAT,LON,W,CRC
