DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,100,10,-2,-9,86,0,0.00000,0.00000,0,3877873175
09/25/25 03:57:14,12.52,138.94,9.64,16.34,4.15,444.20,10.90,86.40,1016.00,0.00,0.94,0.95,338.90,0.14,0,13.27,0.00,141.94,1,-7,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 03:58:16,12.47,140.79,9.10,17.69,2.94,444.07,10.90,86.40,1016.00,0.00,0.73,0.96,354.90,0.15,0,13.31,0.00,70.97,1,-8,11,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 03:59:14,12.45,143.58,9.50,17.72,4.45,444.43,10.80,86.10,1016.00,0.01,0.81,1.05,95.90,0.19,0,13.31,0.00,74.19,1,-8,10,3,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:00:16,12.44,141.85,7.88,19.71,1.40,445.71,10.80,86.60,1016.00,0.24,1.24,1.33,276.90,0.38,0,13.31,0.00,70.97,1,-8,10,2,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:01:12,12.39,139.55,10.29,18.24,0.69,447.05,10.80,86.90,1016.00,0.32,1.16,1.29,290.90,0.34,0,13.31,0.00,90.32,1,-7,9,3,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:02:14,12.36,139.80,12.34,18.19,0.06,447.66,10.80,86.80,1016.00,0.15,1.05,1.32,288.90,0.46,0,13.31,0.00,87.10,1,-7,7,3,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:03:17,12.35,139.65,8.13,15.40,2.52,448.04,10.70,87.30,1016.00,0.05,1.02,1.11,288.50,0.43,0,13.31,0.00,70.97,1,-6,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:04:17,12.33,134.77,9.01,17.03,0.25,448.63,10.70,86.90,1016.00,0.02,0.98,1.38,321.10,0.27,0,13.31,0.00,70.97,1,-4,10,3,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:05:14,12.28,134.80,9.13,16.96,0.56,448.86,10.70,87.10,1016.00,0.09,0.95,1.09,356.10,0.24,0,13.31,0.00,87.10,1,-6,10,3,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:06:17,12.26,135.31,7.35,17.81,0.43,448.95,10.70,86.90,1016.00,0.15,0.98,1.03,339.10,0.29,0,13.31,0.00,77.42,1,-7,11,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:07:14,12.25,140.67,10.63,17.80,0.25,449.95,10.60,87.40,1016.00,0.08,1.08,1.10,351.70,0.16,0,13.31,0.00,74.19,1,-9,9,3,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:08:17,12.22,137.96,8.29,18.37,-1.29,450.63,10.60,87.30,1016.00,0.46,1.50,1.51,337.90,0.17,0,13.31,0.00,77.42,1,-8,10,2,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:09:14,12.18,134.78,9.06,17.26,0.76,451.47,10.60,87.60,1016.00,0.26,1.26,1.26,317.10,0.18,0,13.31,0.00,74.19,1,-7,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:10:16,12.16,136.71,8.71,18.51,1.59,452.43,10.60,87.40,1016.00,0.09,1.17,1.19,284.00,0.31,0,13.31,0.00,74.19,1,-9,10,2,2,STAT,60,LAT,LON,W,CRC
09/25/25 04:11:15,12.15,133.15,8.83,16.36,-0.58,453.41,10.60,87.30,1016.00,0.08,1.06,1.25,289.10,0.38,0,13.31,0.00,77.42,1,-6,10,2,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:12:17,12.11,136.13,8.59,16.39,2.27,454.60,10.50,87.40,1016.00,0.34,1.21,1.27,285.80,0.40,0,13.31,0.00,74.19,1,-8,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:13:15,12.07,138.11,9.90,17.07,1.51,455.46,10.50,87.40,1016.00,0.12,1.08,1.10,288.60,0.40,0,13.31,0.00,74.19,1,-8,8,3,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:14:17,12.05,137.33,10.04,18.37,1.46,455.40,10.50,87.50,1016.00,0.47,1.35,1.42,294.70,0.48,0,13.31,0.00,70.97,1,-6,8,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:15:14,12.05,137.02,9.10,16.34,2.61,454.57,10.50,87.20,1016.00,0.60,1.40,1.50,322.10,0.35,0,13.24,0.00,277.42,1,-7,9,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:16:18,12.00,135.66,9.49,16.36,0.68,454.20,10.50,87.40,1016.00,0.51,1.23,1.34,319.20,0.40,0,13.31,0.00,77.42,1,-8,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:17:21,11.97,133.45,8.46,16.99,0.24,454.07,10.50,87.20,1016.00,0.16,1.04,1.34,313.80,0.33,0,13.31,0.00,125.81,1,-8,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:18:17,11.95,134.43,8.80,17.18,0.83,454.03,10.50,87.10,1016.00,0.06,0.86,0.97,296.80,0.40,0,13.31,0.00,83.87,1,-7,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:19:14,11.95,131.58,10.87,15.86,2.17,453.60,10.50,87.10,1016.00,0.02,0.95,0.99,306.30,0.42,0,13.31,0.00,70.97,1,-5,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:20:17,11.91,134.05,9.28,16.14,2.33,452.37,10.50,86.90,1016.00,0.01,0.93,0.94,312.70,0.34,0,13.31,0.00,70.97,1,-6,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:21:16,11.87,133.87,9.67,16.72,2.54,450.67,10.50,86.90,1016.00,0.24,0.91,0.91,300.60,0.36,0,13.31,0.00,87.10,1,-6,9,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:22:18,11.86,132.45,9.12,16.52,1.87,449.09,10.40,86.80,1016.00,0.33,1.13,1.13,312.60,0.42,0,13.31,0.00,90.32,1,-6,9,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:23:15,11.85,132.65,10.08,16.22,2.65,448.12,10.40,86.60,1016.00,0.63,1.32,1.32,316.90,0.35,0,13.31,0.00,74.19,1,-7,9,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:24:15,11.82,131.22,8.81,15.84,1.85,446.93,10.40,87.00,1016.00,0.56,1.35,1.35,341.00,0.11,0,13.27,0.00,135.48,1,-6,10,3,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:25:17,11.77,131.90,8.74,15.55,2.35,446.33,10.40,87.00,1016.00,0.20,0.98,0.98,332.30,0.26,0,13.31,0.00,70.97,1,-7,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:26:14,11.76,134.36,11.36,16.51,0.28,446.48,10.40,87.10,1016.00,0.07,0.99,0.99,324.10,0.34,0,13.31,0.00,74.19,1,-7,8,3,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:27:18,11.75,130.12,10.68,17.69,-0.06,446.95,10.30,86.70,1016.00,0.02,0.96,1.32,323.70,0.25,0,13.31,0.00,74.19,1,-6,9,2,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:28:15,11.72,129.77,9.34,16.58,2.00,447.08,10.30,87.20,1016.00,0.23,0.97,1.09,32.20,0.29,0,13.31,0.00,74.19,1,-5,8,1,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:29:17,11.68,132.97,9.47,16.72,2.47,448.13,10.30,87.80,1016.00,0.42,0.93,0.97,50.20,0.33,0,13.31,0.00,87.10,1,-8,9,2,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:30:15,11.66,133.14,10.23,17.80,0.25,451.62,10.20,87.70,1016.00,0.29,1.01,1.02,37.80,0.24,0,13.31,0.00,74.19,1,-7,9,2,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:31:15,11.65,132.12,10.17,16.95,0.78,455.95,10.20,88.10,1016.00,0.61,1.33,1.33,4.80,0.23,0,13.31,0.00,70.97,1,-9,9,2,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:32:19,11.64,128.44,9.51,16.74,0.03,459.69,10.20,88.20,1016.00,0.50,1.26,1.39,8.30,0.24,0,13.27,0.00,87.10,1,-7,9,2,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:33:17,11.60,129.67,8.39,16.44,1.18,463.08,10.20,88.10,1016.00,0.29,1.12,1.17,351.50,0.26,0,13.31,0.00,77.42,1,-7,10,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:34:20,11.57,126.95,10.11,16.93,-0.31,465.69,10.20,87.70,1016.00,0.10,1.00,1.01,329.30,0.19,0,13.31,0.00,74.19,1,-7,9,2,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:35:18,11.56,126.73,11.20,17.38,-1.53,466.50,10.20,88.00,1016.00,0.03,0.92,0.93,354.30,0.11,0,13.31,0.00,74.19,1,-8,9,1,0,STAT,60,LAT,LON,W,CRC
09/25/25 04:36:16,11.55,130.90,11.26,15.95,3.33,466.81,10.10,87.80,1016.00,0.01,1.05,1.05,69.50,0.30,0,13.31,0.00,74.19,1,-7,8,1,1,STAT,60,LAT,LON,W,CRC
09/25/25 04:37:18,11.53,134.94,10.31,16.05,5.90,466.43,10.10,88.00,1016.00,0.00,1.02,1.35,76.20,0.48,0,13.31,0.00,77.42,1,-6,9,1,1,STAT,60,LAT,LON,W,CRC
