co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
803.56,528.0,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.75,28.74,0.84,0.84,0.84,638060576,26.8,MOD-00629,24.2,2026-03-22T10:24:16,2026-03-22T03:24:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638060424
795.76,527.64,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.75,28.49,1.15,1.15,1.15,638060573,26.8,MOD-00629,24.2,2026-03-22T10:23:16,2026-03-22T03:23:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638060422
800.27,529.44,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.75,28.74,1.14,1.14,1.14,638060574,26.8,MOD-00629,24.2,2026-03-22T10:22:16,2026-03-22T03:22:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638060425
799.04,528.36,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.75,28.74,1.14,1.14,1.14,638060575,26.8,MOD-00629,24.2,2026-03-22T10:21:16,2026-03-22T03:21:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638060426
798.63,531.85,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.77,28.23,1.0,1.03,1.03,638060571,26.8,MOD-00629,24.2,2026-03-22T10:20:16,2026-03-22T03:20:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638060421
803.56,528.24,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.77,28.74,1.16,1.17,1.17,638057790,26.8,MOD-00629,24.2,2026-03-22T10:19:16,2026-03-22T03:19:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638057639
802.74,529.32,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.76,28.49,1.43,1.44,1.44,638057789,26.8,MOD-00629,24.2,2026-03-22T10:18:16,2026-03-22T03:18:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638057638
803.15,529.32,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.75,28.74,1.09,1.12,1.12,638057787,26.8,MOD-00629,24.2,2026-03-22T10:17:16,2026-03-22T03:17:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638057636
804.79,527.88,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.76,28.74,1.01,1.09,1.05,638057788,26.8,MOD-00629,24.2,2026-03-22T10:16:16,2026-03-22T03:16:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638057637
808.56,529.69,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,8.75,28.26,1.17,1.17,1.17,638057786,26.7,MOD-00629,24.2,2026-03-22T10:15:16,2026-03-22T03:15:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/638057635
