co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
289.02,424.13,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.34,4.06,16.96,3.92,8.62,5.02,790767810,47.2,MOD-00625,20.8,2026-09-26T18:47:24,2026-09-26T11:47:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/790767485
291.55,425.69,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.21,4.23,15.75,4.77,27.89,6.21,790767812,48.1,MOD-00625,20.7,2026-09-26T18:46:24,2026-09-26T11:46:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/790767487
290.13,426.66,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.67,4.46,15.79,4.59,14.06,6.48,790767813,48.8,MOD-00625,20.6,2026-09-26T18:45:24,2026-09-26T11:45:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/790767488
292.14,421.36,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.13,4.53,17.06,4.28,14.59,5.82,790767811,48.7,MOD-00625,20.5,2026-09-26T18:44:24,2026-09-26T11:44:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/790767486
284.45,424.61,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.22,4.45,16.3,4.28,15.11,5.71,790765548,48.4,MOD-00625,20.4,2026-09-26T18:43:24,2026-09-26T11:43:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/790765223
286.6,426.3,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.38,3.99,17.32,4.24,12.1,5.68,790765550,48.1,MOD-00625,20.3,2026-09-26T18:42:24,2026-09-26T11:42:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/790765225
282.02,427.5,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.51,4.09,16.16,4.18,9.78,5.61,790765549,48.2,MOD-00625,20.3,2026-09-26T18:41:24,2026-09-26T11:41:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/790765224
288.87,425.81,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.49,4.23,14.97,4.71,13.16,6.07,790765547,48.8,MOD-00625,20.2,2026-09-26T18:40:24,2026-09-26T11:40:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/790765222
282.38,425.21,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.49,4.17,16.01,4.96,14.04,6.3,790763272,48.7,MOD-00625,20.2,2026-09-26T18:39:24,2026-09-26T11:39:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/790762946
288.28,421.6,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.82,4.18,14.64,4.31,15.49,5.76,790763270,48.9,MOD-00625,20.1,2026-09-26T18:38:23,2026-09-26T11:38:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/790762945
