DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,156,67,-9,-15,86,0,0.00000,0.00000,0,1464731367
09/15/26 03:57:35,16.47,281.02,31.99,17.04,5.99,427.32,16.10,67.90,1015.00,2.70,4.82,5.10,37.60,0.31,0,13.16,0.00,74.19,1,-33,16,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 03:58:36,16.47,305.13,-6.45,15.81,7.87,427.11,16.10,68.10,1015.00,2.86,4.89,4.99,40.60,0.38,0,13.16,0.00,90.32,1,-32,64,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 03:59:38,16.47,296.33,6.03,16.88,6.85,427.04,16.10,67.90,1015.00,2.71,5.19,5.59,45.80,0.47,0,13.16,0.00,77.42,1,-32,52,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:00:34,16.47,291.20,34.85,17.74,5.93,426.47,16.00,68.00,1015.00,2.33,4.40,5.27,46.40,0.36,0,13.16,0.00,77.42,1,-33,-19,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:01:35,16.47,285.88,-27.93,17.03,6.50,426.17,16.00,67.50,1015.00,1.87,3.95,4.47,57.00,0.34,0,13.16,0.00,74.19,1,-32,56,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:02:37,16.47,299.33,0.96,15.91,7.46,426.06,16.00,67.70,1015.00,2.61,4.64,4.96,53.30,0.58,0,13.16,0.00,87.10,1,-33,32,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:03:38,16.47,298.18,-21.23,15.88,7.01,425.45,16.00,67.70,1015.00,2.38,4.40,4.68,41.30,0.35,0,13.16,0.00,77.42,1,-34,34,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:04:35,16.46,286.63,13.15,16.73,5.44,425.25,16.00,68.00,1015.00,2.50,4.56,4.67,46.10,0.46,0,13.16,0.00,77.42,1,-32,28,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:05:37,16.45,281.62,32.01,17.16,6.21,425.74,16.00,68.00,1015.00,2.45,4.12,4.43,51.00,0.50,0,13.16,0.00,77.42,1,-31,-45,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:06:39,16.44,305.28,13.26,17.02,5.95,425.91,16.00,67.90,1015.00,2.46,4.08,4.39,50.20,0.43,0,13.16,0.00,77.42,1,-32,56,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:07:35,16.42,313.82,51.17,16.46,6.88,425.96,16.00,67.80,1015.00,2.27,5.05,5.63,46.10,0.41,0,13.16,0.00,77.42,1,-31,4,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:08:36,16.39,320.19,-14.43,15.90,7.71,425.19,16.00,67.80,1015.00,2.41,4.78,5.23,33.90,0.28,0,13.16,0.00,70.97,1,-32,96,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:09:39,16.38,313.59,-4.29,16.21,6.99,425.15,16.00,68.00,1015.00,2.68,4.46,4.62,51.70,0.48,0,13.16,0.00,70.97,1,-30,17,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:10:37,16.38,300.18,45.58,16.03,7.73,425.67,16.00,67.90,1015.00,2.27,4.32,4.38,52.80,0.46,0,13.16,0.00,90.32,1,-32,-84,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:11:36,16.38,291.30,37.56,16.86,7.49,426.47,16.00,68.10,1015.00,2.46,5.13,5.15,51.40,0.55,0,13.16,0.00,77.42,1,-33,-73,0,0,STAT,60,LAT,LON,W,CRC
