co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.45,508.21,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.66,4.73,7.18,5.55,6.65,5.77,762710488,78.6,MOD-00628,21.2,2026-08-23T23:00:14,2026-08-23T16:00:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762710278
306.28,509.05,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.95,4.73,9.0,5.54,8.9,5.77,762710489,78.6,MOD-00628,21.2,2026-08-23T22:59:14,2026-08-23T15:59:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762710281
316.8,509.29,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.63,4.01,7.32,4.67,5.41,4.86,762710491,78.8,MOD-00628,21.2,2026-08-23T22:58:14,2026-08-23T15:58:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762710280
324.38,509.29,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.01,5.0,6.83,6.95,7.56,7.18,762710490,80.1,MOD-00628,21.1,2026-08-23T22:57:14,2026-08-23T15:57:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762710279
328.28,509.29,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.07,7.59,5.52,6.89,7.54,7.21,762708247,81.4,MOD-00628,21.0,2026-08-23T22:56:14,2026-08-23T15:56:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762708038
327.33,513.27,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.31,7.85,4.97,6.58,12.48,7.01,762708246,81.0,MOD-00628,21.0,2026-08-23T22:55:14,2026-08-23T15:55:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762708036
325.35,514.95,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.12,7.57,4.18,7.16,8.16,7.47,762708245,80.9,MOD-00628,21.0,2026-08-23T22:54:14,2026-08-23T15:54:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762708035
319.3,513.03,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.81,7.03,4.92,6.81,8.98,7.21,762708248,80.6,MOD-00628,20.9,2026-08-23T22:53:14,2026-08-23T15:53:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762708037
316.43,512.79,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.81,7.86,3.18,7.09,8.3,7.36,762706026,80.6,MOD-00628,20.9,2026-08-23T22:52:14,2026-08-23T15:52:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762705816
321.97,513.03,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.43,6.48,2.91,6.97,10.5,7.15,762706025,80.3,MOD-00628,20.9,2026-08-23T22:51:14,2026-08-23T15:51:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762705815
328.93,515.32,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.92,8.16,2.13,6.43,7.89,6.86,762706024,80.9,MOD-00628,20.9,2026-08-23T22:50:14,2026-08-23T15:50:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762705814
327.8,516.76,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.52,7.61,2.41,7.12,21.9,7.44,762706027,80.6,MOD-00628,20.8,2026-08-23T22:49:14,2026-08-23T15:49:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/762705817
333.67,517.24,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.28,7.05,4.45,7.4,8.72,7.84,762703767,81.0,MOD-00628,20.8,2026-08-23T22:48:13,2026-08-23T15:48:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762703557
332.44,516.64,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.1,5.67,4.61,6.68,8.17,7.08,762703766,81.0,MOD-00628,20.8,2026-08-23T22:47:13,2026-08-23T15:47:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762703556
334.34,520.13,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.06,7.36,4.26,6.79,11.52,7.21,762703765,81.8,MOD-00628,20.8,2026-08-23T22:46:13,2026-08-23T15:46:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762703555
326.51,516.52,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.86,7.37,4.28,6.56,9.98,6.99,762703764,81.7,MOD-00628,20.7,2026-08-23T22:45:13,2026-08-23T15:45:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762703554
320.57,516.52,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.66,7.96,4.06,6.89,17.3,7.27,762701559,81.4,MOD-00628,20.7,2026-08-23T22:44:13,2026-08-23T15:44:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762701349
319.82,518.09,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.56,7.07,4.44,6.24,8.19,6.64,762701555,81.3,MOD-00628,20.7,2026-08-23T22:43:13,2026-08-23T15:43:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762701344
320.94,517.73,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.72,6.79,3.66,5.02,9.08,5.54,762701557,81.3,MOD-00628,20.6,2026-08-23T22:42:13,2026-08-23T15:42:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762701348
327.42,519.05,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.85,8.95,3.2,5.99,6.88,6.34,762701558,82.0,MOD-00628,20.6,2026-08-23T22:41:13,2026-08-23T15:41:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762701347
323.19,517.85,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.01,7.09,4.43,5.5,13.17,6.01,762699301,81.6,MOD-00628,20.6,2026-08-23T22:40:13,2026-08-23T15:40:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762699091
313.16,516.16,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.0,6.22,5.26,6.36,15.71,6.83,762699298,81.7,MOD-00628,20.5,2026-08-23T22:39:13,2026-08-23T15:39:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762699088
309.48,516.04,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.86,5.15,6.25,6.73,10.85,7.12,762699299,81.1,MOD-00628,20.5,2026-08-23T22:38:13,2026-08-23T15:38:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762699089
306.87,521.22,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.88,5.12,6.65,5.79,11.19,6.35,762699300,81.9,MOD-00628,20.5,2026-08-23T22:37:13,2026-08-23T15:37:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/762699090
309.42,517.85,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.8,5.65,7.3,5.3,7.95,5.74,762697050,82.2,MOD-00628,20.4,2026-08-23T22:36:12,2026-08-23T15:36:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762696840
306.07,517.48,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.76,5.11,6.17,5.62,9.18,5.98,762697051,82.3,MOD-00628,20.4,2026-08-23T22:35:12,2026-08-23T15:35:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762696842
297.88,516.88,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.17,5.36,7.86,6.01,9.55,6.47,762697052,82.7,MOD-00628,20.3,2026-08-23T22:34:12,2026-08-23T15:34:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762696841
294.52,517.24,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.42,5.35,6.89,5.42,7.04,5.74,762697049,83.4,MOD-00628,20.3,2026-08-23T22:33:12,2026-08-23T15:33:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762696839
302.74,519.53,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.88,5.95,8.45,5.19,10.01,5.68,762694828,83.8,MOD-00628,20.2,2026-08-23T22:32:12,2026-08-23T15:32:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762694618
295.18,519.05,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.2,5.35,9.16,5.22,18.14,5.78,762694826,83.9,MOD-00628,20.1,2026-08-23T22:31:12,2026-08-23T15:31:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/762694616
