DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,103,38,1,-24,86,0,0.00000,0.00000,0,4257820033
08/12/26 03:58:37,25.11,223.99,10.59,10.58,26.26,414.74,24.40,44.80,990.00,2.61,4.05,4.23,73.50,0.46,1,13.13,0.00,85.64,1,-29,28,4,3,STAT,60,LAT,LON,W,CRC
08/12/26 03:59:38,25.11,221.69,9.42,11.15,24.91,414.91,24.30,44.70,990.00,2.77,4.52,4.70,73.60,0.54,1,13.13,0.00,82.44,1,-28,29,5,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:00:35,25.10,217.44,9.48,10.76,26.00,414.74,24.30,44.80,990.00,2.81,3.97,4.08,78.80,0.58,1,13.13,0.00,82.44,1,-27,29,4,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:01:36,25.10,217.32,9.73,11.53,24.95,414.26,24.30,44.60,990.00,2.39,3.58,3.65,80.10,0.59,1,13.13,0.00,77.24,1,-28,29,4,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:02:38,25.10,212.48,8.14,12.27,23.69,414.30,24.30,44.70,990.00,1.93,3.29,3.31,81.70,0.58,1,13.13,0.00,72.95,1,-27,30,3,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:03:35,25.10,213.30,9.59,11.63,25.71,414.66,24.30,44.80,990.00,2.34,3.65,3.66,64.10,0.45,1,13.13,0.00,74.32,1,-27,29,2,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:04:38,25.10,218.08,9.01,11.61,24.91,414.88,24.20,44.90,990.00,2.36,3.50,3.50,70.90,0.36,1,13.13,0.00,83.15,1,-28,29,3,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:05:35,25.10,215.28,10.50,11.15,23.96,414.95,24.20,44.70,990.00,2.09,3.38,3.38,83.80,0.60,1,13.13,0.00,75.14,1,-27,29,3,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:06:37,25.08,217.53,10.10,11.07,24.87,414.82,24.20,44.80,990.00,2.12,3.79,3.79,76.90,0.75,1,13.13,0.00,77.01,1,-28,29,3,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:07:34,25.04,221.05,9.56,11.90,24.49,414.48,24.20,44.80,990.00,2.18,3.98,4.01,72.30,0.91,1,13.13,0.00,72.75,1,-29,30,4,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:08:36,25.02,218.16,9.19,11.35,25.27,414.41,24.20,45.00,990.00,2.03,3.31,3.32,77.50,0.85,1,13.13,0.00,75.14,1,-28,30,4,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:09:38,25.01,211.92,9.73,12.01,24.17,414.21,24.10,45.00,990.00,2.37,3.51,3.51,87.20,0.96,1,13.13,0.00,73.51,1,-26,28,4,4,STAT,60,LAT,LON,W,CRC
08/12/26 04:10:35,25.00,211.05,8.93,11.60,23.43,414.08,24.10,45.10,990.00,2.14,3.43,3.44,89.60,0.65,1,13.13,0.00,72.55,1,-26,29,4,3,STAT,60,LAT,LON,W,CRC
08/12/26 04:11:40,25.00,211.71,8.03,11.19,24.10,414.03,24.10,45.00,990.00,2.39,3.69,3.69,82.60,0.95,0,13.13,0.00,74.19,1,-27,31,4,3,STAT,60,LAT,LON,W,CRC
