co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
289.51,567.95,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,8.21,36.05,1.0,21.71,1.78,652983844,23.5,MOD-00616,23.0,2026-04-10T00:58:25,2026-04-09T17:58:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/652983693
281.74,563.49,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.26,6.87,36.83,1.15,35.43,2.29,652983846,23.2,MOD-00616,23.2,2026-04-10T00:57:25,2026-04-09T17:57:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/652983696
290.84,563.25,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,7.3,40.07,1.61,19.48,2.73,652983845,23.4,MOD-00616,23.4,2026-04-10T00:56:25,2026-04-09T17:56:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/652983694
276.9,564.1,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.53,7.63,37.35,1.29,13.59,2.37,652983847,22.7,MOD-00616,23.7,2026-04-10T00:55:25,2026-04-09T17:55:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/652983695
314.58,563.61,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,6.29,40.64,1.31,23.06,1.84,652981539,22.5,MOD-00616,23.9,2026-04-10T00:54:25,2026-04-09T17:54:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/652981389
387.66,562.65,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,6.9,40.77,1.07,14.36,1.67,652981541,22.7,MOD-00616,24.1,2026-04-10T00:53:25,2026-04-09T17:53:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/652981390
290.3,560.72,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.85,6.5,38.18,1.25,17.41,2.14,652981538,21.5,MOD-00616,24.3,2026-04-10T00:52:25,2026-04-09T17:52:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/652981387
305.04,561.81,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.99,6.75,39.44,1.35,9.34,2.39,652981540,22.0,MOD-00616,24.6,2026-04-10T00:51:25,2026-04-09T17:51:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/652981388
306.38,560.97,"{'lat': None, 'lon': None}","{'rh': 21.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.12,6.45,36.95,1.11,62.41,1.58,652979307,21.0,MOD-00616,24.8,2026-04-10T00:50:25,2026-04-09T17:50:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/652979156
292.37,557.71,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,6.33,37.47,1.17,19.42,2.25,652979310,21.4,MOD-00616,25.0,2026-04-10T00:49:25,2026-04-09T17:49:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/652979159
