co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
825.4,462.32,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.94,29.87,0.22,0.25,0.25,644652789,21.9,MOD-00618,24.4,2026-03-30T15:04:27,2026-03-30T08:04:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644652638
822.6,464.25,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.94,29.9,0.43,0.51,0.46,644652790,21.8,MOD-00618,24.4,2026-03-30T15:03:27,2026-03-30T08:03:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644652640
827.11,467.02,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.94,29.66,0.41,0.41,0.41,644652792,21.8,MOD-00618,24.4,2026-03-30T15:02:27,2026-03-30T08:02:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644652641
829.58,465.45,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.94,29.41,0.26,0.27,0.27,644652793,21.8,MOD-00618,24.4,2026-03-30T15:01:27,2026-03-30T08:01:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644652642
825.13,464.49,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,4.94,29.44,0.44,0.53,0.48,644652791,21.7,MOD-00618,24.4,2026-03-30T15:00:27,2026-03-30T08:00:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644652639
826.36,462.08,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.94,29.69,0.54,1.12,0.56,644649187,21.7,MOD-00618,24.4,2026-03-30T14:59:27,2026-03-30T07:59:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644649036
826.36,465.81,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.94,30.18,0.38,0.65,0.41,644649186,21.7,MOD-00618,24.4,2026-03-30T14:58:27,2026-03-30T07:58:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644649034
831.22,468.94,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.94,29.9,0.26,0.31,0.31,644649184,21.8,MOD-00618,24.4,2026-03-30T14:57:27,2026-03-30T07:57:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644649033
829.65,464.73,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.94,29.69,0.23,5.56,0.24,644649183,21.7,MOD-00618,24.4,2026-03-30T14:56:27,2026-03-30T07:56:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644649032
829.99,470.99,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.86,4.94,29.9,0.44,0.49,0.49,644649185,21.8,MOD-00618,24.4,2026-03-30T14:55:27,2026-03-30T07:55:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/644649035
