co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
905.73,640.98,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.21,24.66,22.17,9.69,12.16,9.83,730791649,45.3,MOD-00629,25.3,2026-07-15T22:44:14,2026-07-15T15:44:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730791444
918.46,637.0,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.22,24.66,22.17,9.47,9.75,9.54,730791650,45.3,MOD-00629,25.3,2026-07-15T22:43:14,2026-07-15T15:43:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730791445
919.62,644.35,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.21,24.89,22.42,9.77,10.96,9.83,730791648,45.4,MOD-00629,25.3,2026-07-15T22:42:14,2026-07-15T15:42:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730791443
917.49,647.84,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.42,22.39,10.0,20.88,10.17,730791646,45.5,MOD-00629,25.3,2026-07-15T22:41:14,2026-07-15T15:41:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730791441
913.39,650.25,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.65,22.39,10.35,11.56,10.59,730789482,45.5,MOD-00629,25.3,2026-07-15T22:40:14,2026-07-15T15:40:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730789277
912.5,650.61,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.89,22.36,10.86,20.78,11.01,730789480,45.6,MOD-00629,25.3,2026-07-15T22:39:14,2026-07-15T15:39:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730789274
919.06,652.3,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.41,22.93,9.41,11.64,9.61,730789483,45.6,MOD-00629,25.3,2026-07-15T22:38:14,2026-07-15T15:38:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730789278
920.3,656.15,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,24.18,22.93,10.07,32.15,10.34,730789478,45.6,MOD-00629,25.3,2026-07-15T22:37:14,2026-07-15T15:37:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730789276
920.63,658.56,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.64,22.04,9.75,10.33,9.84,730787326,45.7,MOD-00629,25.3,2026-07-15T22:36:14,2026-07-15T15:36:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730787122
918.17,662.9,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.19,24.17,22.61,9.87,22.05,9.93,730787325,45.7,MOD-00629,25.3,2026-07-15T22:35:14,2026-07-15T15:35:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730787120
