co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1051.3,886.78,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,12.75,22.97,2.21,9.02,2.32,786492149,40.5,MOD-00614,23.4,2026-09-21T13:58:08,2026-09-21T06:58:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/786491825
1057.05,887.26,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,12.33,22.68,2.29,5.16,2.46,786492150,40.5,MOD-00614,23.4,2026-09-21T13:57:08,2026-09-21T06:57:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/786491826
1052.53,886.06,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.07,12.85,23.25,1.8,2.28,1.9,786492148,40.5,MOD-00614,23.4,2026-09-21T13:56:08,2026-09-21T06:56:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/786491823
1054.24,883.77,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.06,17.11,23.0,1.55,2.79,1.72,786492146,40.4,MOD-00614,23.4,2026-09-21T13:55:08,2026-09-21T06:55:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/786491821
1054.65,877.15,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.06,13.12,23.56,1.83,2.05,1.97,786489714,40.4,MOD-00614,23.4,2026-09-21T13:54:08,2026-09-21T06:54:08,https://api.quant-aq.com/v1/devices/MOD-00614/data/786489389
1057.19,873.77,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.05,12.17,22.75,1.76,2.42,1.88,786489717,40.3,MOD-00614,23.4,2026-09-21T13:53:07,2026-09-21T06:53:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786489394
1046.52,868.72,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.05,11.75,23.03,2.33,2.85,2.37,786489715,40.3,MOD-00614,23.4,2026-09-21T13:52:07,2026-09-21T06:52:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786489391
1056.85,868.11,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,11.87,22.5,2.63,3.27,2.72,786489718,40.2,MOD-00614,23.4,2026-09-21T13:51:07,2026-09-21T06:51:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786489395
1052.33,867.03,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.04,11.24,22.78,2.1,2.83,2.17,786489716,40.2,MOD-00614,23.4,2026-09-21T13:50:07,2026-09-21T06:50:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786489393
1049.39,867.87,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.05,12.17,23.31,2.38,7.96,2.47,786486849,40.3,MOD-00614,23.4,2026-09-21T13:49:07,2026-09-21T06:49:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786486524
1049.39,864.5,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.05,11.75,23.03,2.38,2.9,2.43,786486848,40.3,MOD-00614,23.4,2026-09-21T13:48:07,2026-09-21T06:48:07,https://api.quant-aq.com/v1/devices/MOD-00614/data/786486523
