co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
228.89,633.2,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.81,6.74,17.59,3.88,7.4,4.27,738677140,61.8,MOD-00623,19.7,2026-07-25T16:01:27,2026-07-25T09:01:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738676933
214.19,630.06,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,6.22,17.51,3.79,8.97,4.35,738677139,61.7,MOD-00623,19.7,2026-07-25T16:00:27,2026-07-25T09:00:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738676934
224.14,630.55,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,6.23,17.04,3.3,5.35,3.68,738677142,61.7,MOD-00623,19.8,2026-07-25T15:59:27,2026-07-25T08:59:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738676935
213.07,633.08,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,6.23,17.49,3.79,6.95,4.3,738677141,61.7,MOD-00623,19.8,2026-07-25T15:58:27,2026-07-25T08:58:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738676936
214.78,630.67,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,6.08,17.63,4.21,5.35,4.53,738674871,61.6,MOD-00623,19.8,2026-07-25T15:57:27,2026-07-25T08:57:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738674666
231.19,631.03,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,6.75,17.13,3.68,7.46,4.12,738674870,61.6,MOD-00623,19.8,2026-07-25T15:56:27,2026-07-25T08:56:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738674664
211.16,629.34,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.74,6.24,17.51,3.58,15.79,4.22,738674872,61.5,MOD-00623,19.8,2026-07-25T15:55:27,2026-07-25T08:55:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738674665
218.95,629.1,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,6.24,17.97,3.85,15.18,4.44,738674869,61.5,MOD-00623,19.8,2026-07-25T15:54:27,2026-07-25T08:54:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738674663
204.19,629.58,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.27,5.93,18.67,3.57,6.46,3.98,738672610,61.5,MOD-00623,19.8,2026-07-25T15:53:27,2026-07-25T08:53:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738672404
218.31,628.74,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,6.24,17.96,4.04,9.35,4.47,738672609,61.4,MOD-00623,19.9,2026-07-25T15:52:27,2026-07-25T08:52:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738672403
217.49,629.58,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.59,6.24,18.42,3.95,5.74,4.34,738672612,61.4,MOD-00623,19.9,2026-07-25T15:51:27,2026-07-25T08:51:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738672406
224.54,630.91,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,6.41,16.02,4.25,11.47,4.8,738672611,61.3,MOD-00623,19.9,2026-07-25T15:50:27,2026-07-25T08:50:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738672405
228.23,633.2,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,6.25,17.06,4.16,7.16,4.68,738670275,61.3,MOD-00623,19.9,2026-07-25T15:49:27,2026-07-25T08:49:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738670069
216.4,629.7,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.67,6.25,17.06,3.76,4.3,4.16,738670273,61.2,MOD-00623,19.9,2026-07-25T15:48:27,2026-07-25T08:48:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738670068
223.72,629.7,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.73,6.76,17.6,3.81,6.08,4.33,738670274,61.3,MOD-00623,19.9,2026-07-25T15:47:27,2026-07-25T08:47:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738670067
233.22,629.22,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.81,6.59,16.82,3.28,14.9,3.71,738670272,61.2,MOD-00623,19.9,2026-07-25T15:46:27,2026-07-25T08:46:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738670066
230.83,630.19,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,6.1,17.19,3.77,5.33,4.12,738667982,61.1,MOD-00623,19.9,2026-07-25T15:45:27,2026-07-25T08:45:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738667775
218.05,628.26,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,6.25,17.98,3.76,4.59,4.26,738667986,61.2,MOD-00623,19.9,2026-07-25T15:44:27,2026-07-25T08:44:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738667781
217.41,630.55,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.59,6.11,17.64,3.84,4.74,4.31,738667984,61.1,MOD-00623,20.0,2026-07-25T15:43:27,2026-07-25T08:43:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738667777
214.68,629.7,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,6.27,17.53,3.1,11.2,3.45,738667980,60.9,MOD-00623,20.0,2026-07-25T15:42:27,2026-07-25T08:42:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738667779
222.06,631.63,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,6.27,17.53,3.75,4.85,4.02,738665757,60.9,MOD-00623,20.0,2026-07-25T15:41:27,2026-07-25T08:41:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738665550
225.41,631.39,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,6.12,17.66,3.86,15.12,4.26,738665755,60.8,MOD-00623,20.0,2026-07-25T15:40:27,2026-07-25T08:40:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738665551
225.0,633.08,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.81,6.27,16.63,3.63,5.46,4.1,738665758,60.8,MOD-00623,20.0,2026-07-25T15:39:27,2026-07-25T08:39:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738665552
228.28,633.08,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,6.43,16.5,3.53,12.27,3.91,738665753,60.8,MOD-00623,20.0,2026-07-25T15:38:27,2026-07-25T08:38:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738665548
216.05,629.1,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.81,5.97,16.42,3.14,6.91,3.6,738663478,60.7,MOD-00623,20.0,2026-07-25T15:37:27,2026-07-25T08:37:27,https://api.quant-aq.com/v1/devices/MOD-00623/data/738663275
