co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
235.87,637.97,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.31,7.0,17.94,3.24,9.88,5.45,725774079,64.0,MOD-00624,17.1,2026-07-09T12:15:28,2026-07-09T05:15:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/725773878
235.95,637.36,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.47,6.12,18.49,2.72,12.44,4.73,725774082,63.3,MOD-00624,17.1,2026-07-09T12:14:28,2026-07-09T05:14:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/725773881
236.21,635.32,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.57,5.37,19.83,2.34,21.9,4.38,725774080,64.1,MOD-00624,17.1,2026-07-09T12:13:28,2026-07-09T05:13:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/725773879
237.7,635.32,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.28,6.71,18.46,2.29,16.14,4.41,725774081,64.9,MOD-00624,17.1,2026-07-09T12:12:28,2026-07-09T05:12:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/725773880
235.93,636.64,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.31,7.53,19.03,3.04,16.31,5.05,725771900,64.5,MOD-00624,17.1,2026-07-09T12:11:28,2026-07-09T05:11:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/725771698
232.93,635.2,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.3,6.08,18.43,2.44,16.79,4.37,725771901,64.1,MOD-00624,17.1,2026-07-09T12:10:28,2026-07-09T05:10:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/725771700
236.75,634.59,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.42,6.73,18.48,2.7,10.61,4.6,725771899,64.5,MOD-00624,17.1,2026-07-09T12:09:28,2026-07-09T05:09:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/725771699
239.39,635.44,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.27,6.73,18.48,2.46,28.65,4.55,725771902,64.4,MOD-00624,17.2,2026-07-09T12:08:28,2026-07-09T05:08:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/725771701
238.36,635.44,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.27,7.51,18.54,2.59,15.33,5.07,725769781,64.7,MOD-00624,17.2,2026-07-09T12:07:28,2026-07-09T05:07:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/725769580
237.55,636.04,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.28,6.74,18.5,2.87,13.42,4.96,725769780,64.1,MOD-00624,17.2,2026-07-09T12:06:28,2026-07-09T05:06:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/725769579
