DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,138,12,-8,-18,86,0,0.00000,0.00000,0,1595285816
03/08/26 04:56:21,11.05,172.84,12.81,15.77,5.70,441.20,10.30,85.90,1015.00,0.00,0.00,0.00,50.20,0.41,1,13.06,0.00,74.19,1,0,7,-1,-3,STAT,60,LAT,LON,W,CRC
03/08/26 04:57:22,11.05,171.10,10.95,15.53,6.16,440.78,10.30,85.80,1015.00,0.00,0.00,0.00,45.90,0.58,1,13.02,0.00,90.00,1,1,8,-1,-3,STAT,60,LAT,LON,W,CRC
03/08/26 04:58:24,11.05,173.78,13.10,14.88,6.28,440.27,10.30,85.80,1015.00,0.00,0.00,0.00,44.10,0.74,1,13.06,0.00,87.58,1,0,7,-1,-3,STAT,60,LAT,LON,W,CRC
03/08/26 04:59:25,11.05,169.94,12.20,14.95,6.71,440.01,10.30,85.70,1015.00,0.00,0.00,0.00,43.10,0.92,1,13.06,0.00,74.01,1,2,7,-1,-3,STAT,60,LAT,LON,W,CRC
03/08/26 05:00:26,11.05,169.75,13.35,15.76,6.05,439.13,10.30,85.70,1015.00,0.00,0.00,0.00,49.90,1.09,1,13.02,0.00,78.78,1,3,6,-1,-3,STAT,60,LAT,LON,W,CRC
03/08/26 05:01:23,11.05,168.16,12.53,15.68,5.48,438.43,10.30,85.80,1015.00,0.00,0.00,0.00,44.30,0.81,1,13.06,0.00,77.42,1,1,8,0,-3,STAT,60,LAT,LON,W,CRC
03/08/26 05:02:26,11.05,165.75,10.96,15.50,5.15,438.15,10.30,85.90,1015.00,0.00,0.00,0.00,46.50,0.59,1,13.06,0.00,87.55,1,1,8,0,-3,STAT,60,LAT,LON,W,CRC
03/08/26 05:03:23,11.05,166.48,11.75,14.22,7.21,438.06,10.30,86.00,1015.00,0.00,0.00,0.00,54.40,0.66,0,13.06,0.00,86.13,1,0,9,-1,-3,STAT,60,LAT,LON,W,CRC
03/08/26 05:04:25,11.05,168.09,11.63,15.12,7.53,438.02,10.30,85.60,1015.00,0.00,0.00,0.00,49.00,1.09,0,13.06,0.00,86.65,1,-1,8,-2,-2,STAT,60,LAT,LON,W,CRC
03/08/26 05:05:22,11.05,171.44,12.74,15.57,7.57,438.01,10.30,85.60,1015.00,0.00,0.00,0.00,52.60,1.26,1,13.02,0.00,82.62,1,0,7,-1,-2,STAT,60,LAT,LON,W,CRC
03/08/26 05:06:24,11.05,174.82,12.01,14.94,7.82,438.00,10.30,85.60,1015.00,0.00,0.00,0.00,52.10,1.10,0,13.06,0.00,75.30,1,0,8,-1,-2,STAT,60,LAT,LON,W,CRC
