DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,228,61,-2,-47,6,0,0.00000,0.00000,0,322177282
07/22/26 04:00:21,27.29,296.30,3.61,16.17,29.28,413.14,24.50,42.80,23.08,37.11,43.44,0.00,0.00,1,13.63,0.00,38.68,1,-26,49,10,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:01:21,27.26,295.02,3.44,16.64,29.28,413.55,24.40,43.00,23.00,37.05,43.49,0.00,0.00,1,13.59,0.00,35.90,1,-26,49,10,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:02:21,27.19,297.61,1.83,16.82,28.93,413.30,24.30,43.30,23.01,36.19,42.24,0.00,0.00,1,13.59,0.00,30.12,1,-27,50,10,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:03:21,27.16,296.50,1.89,16.34,29.38,413.69,24.20,43.60,23.23,37.27,43.71,0.00,0.00,1,13.59,0.00,34.30,1,-27,49,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:04:21,27.09,296.55,2.38,16.78,28.59,413.89,24.20,43.80,23.18,37.22,43.51,0.00,0.00,1,13.59,0.00,30.93,1,-28,49,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:05:20,27.05,299.02,1.45,16.33,28.24,414.46,24.20,43.90,23.35,37.23,43.85,0.00,0.00,1,13.59,0.00,38.79,1,-28,49,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:06:20,26.98,302.36,1.47,16.17,28.63,414.89,24.10,44.10,23.58,37.77,44.43,0.00,0.00,1,13.55,0.00,34.37,1,-29,50,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:07:21,26.93,303.20,1.31,16.46,28.67,415.07,24.10,44.30,23.24,37.56,44.37,0.00,0.00,1,13.55,0.00,35.09,1,-30,50,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:08:21,26.87,297.31,2.50,16.13,27.78,415.29,24.00,44.30,23.16,37.22,43.71,0.00,0.00,1,13.55,0.00,34.38,1,-30,49,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:09:21,26.81,298.96,2.24,16.18,26.91,415.63,24.00,44.50,23.13,36.73,42.89,0.00,0.00,1,13.55,0.00,34.47,1,-31,49,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:10:22,26.76,308.96,1.48,16.59,26.63,415.56,23.90,44.80,23.08,36.36,41.85,0.00,0.00,1,13.55,0.00,35.31,1,-33,48,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:11:22,26.69,321.76,0.33,17.68,24.39,417.45,23.90,45.20,22.41,36.06,41.69,0.00,0.00,1,13.55,0.00,36.44,1,-31,48,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:12:22,26.65,333.66,1.43,17.60,21.96,423.58,23.80,45.70,22.83,36.23,41.74,0.00,0.00,1,13.52,0.00,35.86,1,-30,47,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:13:22,26.59,337.99,1.10,17.37,20.96,430.80,23.80,46.10,22.59,35.44,40.02,0.00,0.00,1,13.52,0.00,31.78,1,-31,48,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:14:22,26.55,342.12,2.04,17.59,18.28,436.62,23.70,45.90,22.47,35.66,41.28,0.00,0.00,1,13.52,0.00,33.39,1,-31,46,10,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:15:23,26.49,333.02,10.14,17.78,17.49,440.00,23.70,46.10,22.67,35.82,41.44,0.00,0.00,1,13.52,0.00,35.38,1,-30,47,10,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:16:23,26.45,333.76,12.69,20.16,14.37,441.30,23.60,46.30,23.20,37.02,42.84,0.00,0.00,1,13.52,0.00,34.85,1,-34,45,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:17:23,26.38,319.51,7.62,20.00,14.06,441.75,23.60,46.50,23.16,37.01,43.37,0.00,0.00,1,13.52,0.00,33.77,1,-32,45,10,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:18:23,26.34,323.71,4.91,18.40,15.35,441.91,23.50,46.60,23.29,37.04,43.43,0.00,0.00,1,13.52,0.00,33.37,1,-34,45,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:19:23,26.28,334.26,2.11,18.02,16.10,441.97,23.50,46.90,22.95,36.68,42.99,0.00,0.00,1,13.48,0.00,33.12,1,-34,46,10,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:20:23,26.24,347.15,1.69,17.94,16.13,442.40,23.40,47.20,22.68,36.55,42.88,0.00,0.00,1,13.48,0.00,33.25,1,-32,46,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:21:23,26.18,349.04,1.30,18.83,16.50,443.63,23.40,47.50,22.77,36.28,42.02,0.00,0.00,1,13.48,0.00,39.64,1,-32,45,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:22:23,26.14,342.75,1.20,18.94,16.38,445.71,23.40,47.60,22.86,36.73,42.76,0.00,0.00,1,13.48,0.00,38.71,1,-33,44,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:23:23,26.07,343.84,0.14,18.80,17.51,446.55,23.40,47.60,22.87,36.19,42.11,0.00,0.00,1,13.48,0.00,36.17,1,-35,45,10,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:24:23,26.04,334.21,2.10,17.81,18.86,446.26,23.30,47.70,22.61,36.44,42.37,0.00,0.00,1,13.48,0.00,33.58,1,-34,42,9,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:25:24,25.97,327.42,3.30,17.62,17.45,445.44,23.30,47.70,23.15,37.35,44.08,0.00,0.00,1,13.48,0.00,33.05,1,-35,42,9,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:26:24,25.93,328.22,4.19,18.53,16.75,446.58,23.20,48.10,23.16,36.65,42.97,0.00,0.00,1,13.48,0.00,39.31,1,-35,41,9,3,STAT,0,LAT,LON,W,CRC
07/22/26 04:27:24,25.87,322.65,3.27,18.89,16.04,447.77,23.20,48.30,23.26,37.40,44.54,0.00,0.00,1,13.45,0.00,36.75,1,-32,41,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:28:24,25.83,326.33,4.06,18.72,15.47,448.57,23.20,48.40,23.54,37.84,45.02,0.00,0.00,1,13.45,0.00,38.91,1,-33,40,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:29:24,25.77,338.48,2.80,17.73,16.27,448.85,23.10,48.60,23.40,37.90,45.06,0.00,0.00,1,13.45,0.00,34.86,1,-33,40,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:30:24,25.73,357.15,1.26,17.76,16.67,449.39,23.10,48.80,23.43,38.23,45.43,0.00,0.00,1,13.45,0.00,35.08,1,-33,41,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:31:24,25.66,362.20,1.83,17.28,16.97,449.21,23.00,48.90,23.20,37.66,44.35,0.00,0.00,1,13.45,0.00,39.31,1,-33,41,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:32:24,25.62,360.10,1.14,16.81,17.40,449.07,23.00,48.90,23.07,37.22,43.62,0.00,0.00,1,13.45,0.00,36.41,1,-34,41,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:33:25,25.55,364.81,2.56,16.67,18.15,449.03,22.90,49.00,22.94,37.10,43.85,0.00,0.00,1,13.45,0.00,35.50,1,-34,40,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:34:25,25.52,354.83,2.04,16.93,18.64,448.13,22.90,49.20,23.25,36.91,43.73,0.00,0.00,1,13.45,0.00,35.62,1,-33,40,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:35:25,25.45,351.58,2.66,18.03,17.89,447.56,22.90,49.60,23.57,37.18,43.37,0.00,0.00,1,13.45,0.00,33.07,1,-33,39,8,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:36:26,25.42,348.79,1.27,17.69,17.60,448.59,22.80,49.90,23.02,37.45,44.47,0.00,0.00,1,13.41,0.00,48.18,1,-32,40,8,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:37:26,25.35,349.98,2.05,17.47,16.58,451.84,22.80,50.20,22.90,36.10,42.05,0.00,0.00,1,13.41,0.00,34.78,1,-33,39,8,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:38:26,25.31,339.63,1.32,17.71,15.38,454.86,22.70,50.30,22.82,36.15,41.68,0.00,0.00,1,13.41,0.00,35.17,1,-30,39,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:39:27,25.25,352.58,2.87,18.39,15.00,456.30,22.70,50.10,22.90,36.79,42.84,0.00,0.00,1,13.41,0.00,34.40,1,-34,37,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:40:27,25.21,360.34,3.51,18.66,16.07,455.53,22.60,50.10,23.17,37.72,44.43,0.00,0.00,1,13.41,0.00,32.89,1,-34,36,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:41:28,25.15,367.94,2.75,18.78,15.80,454.54,22.60,50.30,22.90,37.01,43.35,0.00,0.00,1,13.41,0.00,44.72,1,-35,37,8,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:42:28,25.11,364.56,2.09,19.13,15.94,454.08,22.60,50.60,23.69,37.77,43.96,0.00,0.00,1,13.41,0.00,39.20,1,-33,38,9,2,STAT,0,LAT,LON,W,CRC
07/22/26 04:43:28,25.05,357.99,3.60,18.91,14.74,455.52,22.50,50.70,23.65,37.56,44.07,0.00,0.00,1,13.41,0.00,35.77,1,-34,36,8,2,STAT,0,LAT,LON,W,CRC
