DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,320,46,0,0,6,0,0.00000,0.00000,0,264764333
07/13/26 03:55:34,23.59,644.69,18.67,9.86,-2.14,564.10,22.00,40.60,0.00,0.70,0.73,0.00,0.00,1,13.91,0.23,34.87,1,-76,22,1,0,STAT,60,LAT,LON,W,CRC
07/13/26 03:56:34,23.59,638.47,18.03,9.66,-1.53,564.38,22.00,40.60,0.00,0.59,0.60,0.00,0.00,1,13.87,0.07,29.12,1,-75,24,1,1,STAT,60,LAT,LON,W,CRC
07/13/26 03:57:34,23.58,637.57,18.14,10.11,-2.06,564.53,22.00,40.60,0.00,0.45,0.45,0.00,0.00,1,13.87,0.02,28.14,1,-74,23,1,1,STAT,60,LAT,LON,W,CRC
07/13/26 03:58:34,23.59,638.56,19.34,10.06,-1.22,564.83,22.00,40.60,0.04,0.57,0.57,0.00,0.00,1,13.87,0.01,27.73,1,-74,22,1,1,STAT,60,LAT,LON,W,CRC
07/13/26 03:59:34,23.58,637.55,18.38,9.52,-0.82,564.94,22.00,40.60,0.01,0.41,0.41,0.00,0.00,1,14.16,285.78,28.69,1,-73,22,0,1,STAT,60,LAT,LON,W,CRC
07/13/26 04:00:34,23.58,641.06,20.04,9.36,-0.80,564.98,22.00,40.70,0.00,0.25,0.37,0.00,0.00,1,14.02,80.71,26.56,1,-75,19,0,1,STAT,60,LAT,LON,W,CRC
07/13/26 04:01:34,23.58,643.48,20.07,10.37,-1.86,564.99,22.00,40.60,0.08,0.41,0.45,0.00,0.00,1,13.98,22.80,28.80,1,-75,21,0,1,STAT,60,LAT,LON,W,CRC
07/13/26 04:02:34,23.58,642.54,20.71,10.70,-2.55,565.00,22.00,40.60,0.19,0.52,0.68,0.00,0.00,1,13.95,6.44,29.49,1,-75,20,0,1,STAT,60,LAT,LON,W,CRC
07/13/26 04:03:34,23.58,647.13,19.88,10.96,-2.50,564.77,22.00,40.60,0.06,0.51,0.73,0.00,0.00,1,13.95,1.82,30.99,1,-77,20,0,1,STAT,60,LAT,LON,W,CRC
07/13/26 04:04:34,23.58,642.53,19.69,10.56,-3.38,564.27,22.00,40.60,0.10,0.41,0.48,0.00,0.00,1,13.91,0.51,30.70,1,-75,21,1,0,STAT,60,LAT,LON,W,CRC
07/13/26 04:05:35,23.58,645.64,19.67,10.74,-3.11,564.10,22.00,40.60,0.07,0.17,0.19,0.00,0.00,1,13.91,0.15,33.55,1,-75,21,1,1,STAT,60,LAT,LON,W,CRC
07/13/26 04:06:35,23.58,645.32,19.69,10.04,-0.98,564.03,22.00,40.70,0.02,0.16,0.17,0.00,0.00,1,13.87,0.04,32.86,1,-75,22,0,1,STAT,60,LAT,LON,W,CRC
07/13/26 04:07:35,23.57,646.15,17.44,11.20,-2.44,563.61,22.00,40.70,0.14,0.21,0.26,0.00,0.00,1,13.87,0.01,32.08,1,-76,23,0,1,STAT,60,LAT,LON,W,CRC
07/13/26 04:08:35,23.57,634.47,20.04,11.64,-3.39,563.39,22.00,40.70,0.04,0.30,0.32,0.00,0.00,1,14.16,334.26,28.77,1,-72,21,1,1,STAT,60,LAT,LON,W,CRC
07/13/26 04:09:35,23.57,639.69,19.34,10.68,-2.34,563.14,22.00,40.70,0.04,0.33,0.33,0.00,0.00,1,14.05,125.20,27.34,1,-74,21,1,1,STAT,60,LAT,LON,W,CRC
