DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,109,8,-2,-8,86,0,0.00000,0.00000,0,247026089
09/21/26 03:59:02,12.94,177.76,12.02,17.77,2.99,459.71,11.40,86.30,1013.00,8.79,17.95,18.46,293.30,0.23,0,13.31,0.00,74.19,1,-21,7,3,2,STAT,60,LAT,LON,W,CRC
09/21/26 03:59:59,12.90,175.10,13.62,17.88,3.79,460.17,11.40,86.30,1013.00,9.03,17.74,18.52,266.70,0.19,0,13.31,0.00,74.19,1,-21,6,2,2,STAT,60,LAT,LON,W,CRC
09/21/26 04:01:02,12.86,170.97,13.09,18.83,2.41,460.49,11.40,86.20,1013.00,8.40,16.54,17.38,263.90,0.19,0,13.31,0.00,87.10,1,-19,6,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:01:59,12.84,175.73,13.01,19.25,1.36,460.80,11.40,86.30,1013.00,8.39,15.47,16.07,258.10,0.19,0,13.31,0.00,77.42,1,-19,6,2,2,STAT,60,LAT,LON,W,CRC
09/21/26 04:03:03,12.83,172.63,12.47,17.27,3.11,460.47,11.40,86.20,1013.00,8.69,16.15,17.55,244.40,0.19,0,13.31,0.00,77.42,1,-18,6,2,2,STAT,60,LAT,LON,W,CRC
09/21/26 04:03:59,12.78,171.49,12.75,18.06,1.07,460.27,11.40,86.20,1013.00,9.15,16.79,17.65,230.80,0.17,0,13.31,0.00,74.19,1,-19,5,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:05:04,12.75,169.33,12.32,18.78,1.26,460.74,11.30,86.10,1013.00,9.52,17.76,18.22,224.80,0.16,0,13.31,0.00,80.65,1,-19,6,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:06:00,12.74,167.41,13.74,18.79,0.40,461.36,11.30,86.10,1013.00,9.27,16.34,16.78,226.50,0.18,0,13.31,0.00,74.19,1,-20,5,3,2,STAT,60,LAT,LON,W,CRC
09/21/26 04:07:02,12.72,166.80,10.65,17.68,0.44,461.88,11.30,86.10,1013.00,8.94,16.80,17.34,222.00,0.19,0,13.31,0.00,77.42,1,-19,8,3,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:08:04,12.67,166.77,12.53,17.98,2.13,462.54,11.30,86.10,1013.00,9.39,16.98,17.90,225.50,0.18,0,13.31,0.00,74.19,1,-19,7,3,2,STAT,60,LAT,LON,W,CRC
09/21/26 04:09:01,12.65,166.33,11.46,18.81,0.92,463.18,11.30,86.20,1013.00,9.43,17.42,18.10,244.80,0.17,0,13.31,0.00,77.42,1,-20,7,3,2,STAT,60,LAT,LON,W,CRC
09/21/26 04:10:04,12.64,160.79,10.82,18.78,-0.88,464.45,11.30,86.20,1013.00,9.43,18.28,19.29,248.80,0.18,0,13.31,0.00,74.19,1,-17,7,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:11:02,12.60,164.16,10.60,17.13,1.89,466.36,11.30,86.20,1013.00,9.29,16.60,17.95,258.50,0.17,0,13.31,0.00,90.32,1,-18,7,2,2,STAT,60,LAT,LON,W,CRC
09/21/26 04:11:59,12.56,156.40,9.90,16.14,3.24,467.99,11.20,86.30,1013.00,9.07,17.85,18.82,254.90,0.20,0,13.31,0.00,77.42,1,-14,7,2,2,STAT,60,LAT,LON,W,CRC
09/21/26 04:13:02,12.55,166.91,10.86,15.84,1.76,469.29,11.20,86.30,1013.00,9.07,17.13,17.63,250.60,0.19,0,13.31,0.00,74.19,1,-18,6,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:14:04,12.54,165.49,11.85,17.06,0.39,470.60,11.20,86.40,1013.00,9.06,16.74,17.82,260.60,0.19,0,13.31,0.00,77.42,1,-18,5,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:15:01,12.49,165.91,11.84,17.09,0.18,472.37,11.20,86.40,1013.00,9.27,16.65,17.62,249.00,0.18,0,13.31,0.00,77.42,1,-18,6,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:16:03,12.46,165.04,13.01,17.21,-0.89,473.42,11.20,86.30,1013.00,9.00,16.56,17.29,232.60,0.18,0,13.31,0.00,74.19,1,-19,7,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:17:04,12.45,161.54,12.49,17.58,-0.81,473.80,11.20,86.20,1013.00,8.73,16.90,18.03,224.60,0.17,0,13.31,0.00,74.19,1,-18,6,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:18:01,12.44,162.35,11.69,16.43,1.42,473.92,11.20,86.20,1013.00,8.57,16.42,18.01,220.20,0.16,0,13.31,0.00,70.97,1,-18,7,3,2,STAT,60,LAT,LON,W,CRC
09/21/26 04:19:05,12.39,163.77,12.46,16.20,3.59,473.97,11.10,86.30,1013.00,8.90,17.22,18.29,215.50,0.14,0,13.31,0.00,87.10,1,-18,6,2,2,STAT,60,LAT,LON,W,CRC
09/21/26 04:20:02,12.36,164.39,12.28,17.35,0.70,473.99,11.10,86.30,1013.00,9.42,16.60,17.42,231.10,0.16,0,13.31,0.00,77.42,1,-18,5,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:21:04,12.35,165.55,12.73,17.87,0.22,473.92,11.10,86.40,1013.00,9.29,17.14,17.74,247.40,0.14,0,13.31,0.00,90.32,1,-19,5,3,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:22:02,12.34,162.61,11.94,18.08,-0.15,473.40,11.10,86.40,1013.00,8.96,16.34,16.92,249.90,0.16,0,13.31,0.00,77.42,1,-18,6,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:23:04,12.31,165.20,11.51,18.12,0.31,473.14,11.10,86.40,1013.00,8.66,16.55,16.89,250.40,0.17,0,13.31,0.00,70.97,1,-19,7,3,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:24:06,12.27,163.52,12.02,16.89,-1.17,472.64,11.10,86.40,1013.00,8.80,16.83,17.88,233.10,0.18,0,13.31,0.00,74.19,1,-19,6,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:25:05,12.25,159.44,12.83,16.12,0.13,472.25,11.00,86.40,1013.00,8.89,17.62,18.66,231.50,0.17,0,13.31,0.00,74.19,1,-17,6,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:26:05,12.25,159.62,11.08,15.75,1.47,472.67,11.00,86.20,1013.00,8.43,17.08,17.81,225.10,0.17,0,13.31,0.00,74.19,1,-16,7,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:27:02,12.23,162.73,11.32,16.32,0.46,472.87,11.00,86.20,1013.00,8.52,16.23,17.14,219.80,0.17,0,13.31,0.00,83.87,1,-19,7,1,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:28:04,12.18,161.41,13.30,16.92,-0.66,473.41,11.00,86.20,1013.00,8.67,17.35,18.15,222.40,0.18,0,13.31,0.00,74.19,1,-21,5,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:29:05,12.16,160.75,11.21,16.81,-0.82,473.50,11.00,86.30,1013.00,8.96,16.23,17.60,231.40,0.22,0,13.31,0.00,77.42,1,-18,6,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:30:02,12.15,163.76,14.66,16.64,-0.61,473.19,11.00,86.50,1013.00,8.79,16.11,16.72,237.90,0.26,0,13.31,0.00,74.19,1,-18,4,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:31:04,12.14,160.86,14.18,17.23,-0.32,473.07,10.90,86.80,1013.00,8.72,16.18,16.94,240.70,0.29,0,13.31,0.00,74.19,1,-19,5,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:32:06,12.10,156.94,11.59,14.70,1.54,472.62,10.90,86.90,1013.00,8.67,16.66,17.31,240.40,0.21,0,13.31,0.00,74.19,1,-17,6,1,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:33:04,12.06,162.66,13.36,15.97,2.19,471.83,10.90,86.80,1013.00,8.94,17.07,18.03,235.80,0.19,0,13.31,0.00,74.19,1,-18,5,1,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:34:06,12.05,161.78,14.89,18.41,-1.76,471.21,10.90,86.80,1013.00,9.03,17.66,18.20,237.30,0.24,0,13.31,0.00,87.10,1,-17,4,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:35:03,12.05,162.39,12.77,18.01,-0.59,470.73,10.90,87.10,1013.00,9.22,17.13,17.84,240.70,0.28,0,13.31,0.00,74.19,1,-19,6,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:36:05,12.03,157.52,10.76,16.83,0.03,470.26,10.90,87.10,1013.00,8.63,16.68,17.44,238.40,0.27,0,13.31,0.00,74.19,1,-19,7,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:37:02,11.98,160.85,10.43,16.46,0.75,470.10,10.90,87.00,1013.00,8.38,16.13,17.72,235.90,0.21,0,13.31,0.00,90.32,1,-19,7,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:38:05,11.96,158.60,10.87,16.72,0.52,470.03,10.90,87.20,1013.00,8.39,16.23,17.71,269.30,0.18,0,13.31,0.00,87.10,1,-19,5,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:39:07,11.95,164.40,9.51,17.20,0.41,469.73,10.90,87.10,1013.00,8.72,16.38,17.80,284.50,0.14,0,13.31,0.00,87.10,1,-19,6,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:40:05,11.95,165.41,11.20,17.57,0.36,469.90,10.90,86.80,1013.00,8.68,17.37,18.55,278.90,0.10,0,13.31,0.00,74.19,1,-18,5,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:41:08,11.93,162.73,13.09,16.65,1.49,470.05,10.80,87.00,1013.00,8.88,18.02,18.67,85.80,0.01,0,13.31,0.00,74.19,1,-17,4,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:42:05,11.88,161.35,11.68,17.18,-0.28,470.63,10.80,87.10,1013.00,8.62,16.88,18.53,107.80,0.11,0,13.31,0.00,77.42,1,-17,5,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:43:06,11.86,161.32,12.03,18.44,-0.59,471.17,10.80,87.10,1013.00,9.05,17.40,18.64,16.90,0.05,0,13.31,0.00,70.97,1,-17,6,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:44:04,11.85,157.72,11.75,16.30,1.24,471.91,10.80,87.20,1013.00,8.58,16.99,18.02,272.30,0.11,0,13.31,0.00,74.19,1,-16,5,1,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:45:06,11.85,155.85,12.40,17.46,-0.84,473.02,10.80,87.20,1013.00,8.85,17.66,18.40,244.40,0.22,0,13.31,0.00,87.10,1,-17,5,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:46:04,11.84,157.73,11.80,18.27,-1.12,473.62,10.70,87.50,1013.00,9.22,17.52,17.80,240.70,0.27,0,13.31,0.00,74.19,1,-19,6,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:47:06,11.80,159.30,13.66,17.92,-0.43,473.87,10.70,87.30,1013.00,8.98,16.65,17.19,234.80,0.22,0,13.31,0.00,77.42,1,-19,5,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:48:04,11.77,159.35,13.06,15.74,-0.08,473.49,10.70,87.30,1013.00,9.27,17.76,18.06,240.10,0.14,0,13.27,0.00,116.13,1,-19,5,2,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:49:06,11.75,157.21,11.61,15.00,0.92,473.17,10.70,87.20,1013.00,8.85,17.09,17.58,204.50,0.10,0,13.31,0.00,77.42,1,-17,6,1,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:50:04,11.75,156.03,11.64,15.61,-1.69,473.36,10.70,87.20,1013.00,9.21,16.95,17.41,253.80,0.09,0,13.31,0.00,77.42,1,-17,6,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:51:05,11.75,154.70,11.48,15.69,-1.60,475.23,10.70,87.10,1013.00,8.87,16.80,17.50,227.40,0.13,0,13.31,0.00,77.42,1,-16,6,1,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:52:09,11.73,158.40,11.25,16.32,-1.20,476.38,10.60,87.30,1013.00,9.06,16.95,17.45,205.20,0.13,0,13.27,0.00,132.26,1,-19,7,1,1,STAT,60,LAT,LON,W,CRC
09/21/26 04:53:07,11.69,156.13,11.54,16.41,-2.40,476.76,10.60,87.40,1013.00,8.61,17.32,18.00,211.70,0.14,0,13.31,0.00,70.97,1,-19,5,1,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:54:03,11.66,157.03,11.28,17.06,-1.36,477.49,10.60,87.30,1013.00,8.47,17.09,18.16,236.10,0.13,0,13.31,0.00,77.42,1,-19,6,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:55:06,11.65,156.76,11.93,16.17,-0.33,477.36,10.60,87.20,1013.00,8.66,17.15,17.71,232.00,0.20,0,13.31,0.00,77.42,1,-18,6,1,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:56:08,11.65,152.68,12.06,17.36,-2.39,477.13,10.60,87.40,1013.00,9.23,19.12,20.23,239.40,0.26,0,13.31,0.00,87.10,1,-15,6,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:57:06,11.65,155.99,12.34,16.72,-3.16,476.89,10.60,87.60,1013.00,8.46,17.46,18.08,239.90,0.29,0,13.31,0.00,77.42,1,-17,5,1,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:58:08,11.63,156.08,12.09,17.89,-2.04,476.31,10.50,87.70,1013.00,9.09,17.65,18.63,239.90,0.30,0,13.31,0.00,74.19,1,-18,4,2,0,STAT,60,LAT,LON,W,CRC
09/21/26 04:59:06,11.58,159.99,9.48,17.73,-0.55,475.62,10.50,88.00,1013.00,8.88,17.45,18.40,243.60,0.33,0,13.27,0.00,74.19,1,-17,6,2,0,STAT,60,LAT,LON,W,CRC
