co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
588.89,462.79,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",102.61,12.63,2.15,18.76,127.36,21.03,764023397,69.3,MOD-00625,20.1,2026-08-25T13:30:51,2026-08-25T06:30:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764023187
579.12,463.39,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.73,12.33,2.74,18.66,130.0,21.51,764023398,69.2,MOD-00625,20.1,2026-08-25T13:29:51,2026-08-25T06:29:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764023189
578.85,462.91,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",97.82,12.33,3.66,19.36,164.59,22.03,764023396,69.0,MOD-00625,20.1,2026-08-25T13:28:51,2026-08-25T06:28:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764023186
582.41,462.19,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",89.63,11.76,3.03,19.49,200.65,22.07,764023399,68.6,MOD-00625,20.1,2026-08-25T13:27:51,2026-08-25T06:27:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764023188
592.53,462.19,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",82.99,11.48,2.72,20.21,203.05,22.82,764021075,68.2,MOD-00625,20.1,2026-08-25T13:26:51,2026-08-25T06:26:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764020864
594.24,466.64,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",87.33,11.21,2.85,20.27,236.9,22.64,764021076,68.1,MOD-00625,20.1,2026-08-25T13:25:51,2026-08-25T06:25:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764020866
602.18,463.51,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.3,11.21,1.96,19.03,143.85,21.64,764021074,67.9,MOD-00625,20.1,2026-08-25T13:24:51,2026-08-25T06:24:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764020865
599.11,463.15,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",75.74,10.94,2.56,19.78,145.69,22.57,764021073,67.6,MOD-00625,20.1,2026-08-25T13:23:51,2026-08-25T06:23:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764020863
601.82,459.9,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.58,11.12,1.53,20.69,158.54,23.29,764018721,67.4,MOD-00625,20.2,2026-08-25T13:22:51,2026-08-25T06:22:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764018511
601.41,461.1,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.84,10.86,3.02,19.93,163.32,22.5,764018724,67.4,MOD-00625,20.2,2026-08-25T13:21:51,2026-08-25T06:21:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764018514
604.35,461.59,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.02,11.38,1.87,21.0,158.12,23.4,764018723,67.3,MOD-00625,20.2,2026-08-25T13:20:51,2026-08-25T06:20:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764018515
617.88,463.27,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.5,10.6,1.78,23.07,137.37,25.36,764018722,67.3,MOD-00625,20.2,2026-08-25T13:19:51,2026-08-25T06:19:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764018516
621.5,467.73,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",73.32,10.86,2.11,21.78,116.11,23.61,764016416,67.4,MOD-00625,20.2,2026-08-25T13:18:51,2026-08-25T06:18:51,https://api.quant-aq.com/v1/devices/MOD-00625/data/764016207
