co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
304.73,512.43,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.06,4.11,-1.01,6.63,20.92,7.26,741924649,69.1,MOD-00628,18.2,2026-07-29T14:29:28,2026-07-29T07:29:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741924439
305.34,511.82,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",66.05,4.35,-1.4,7.4,12.45,8.24,741924650,69.4,MOD-00628,18.2,2026-07-29T14:28:28,2026-07-29T07:28:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741924440
308.07,515.2,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",75.68,4.43,-0.17,6.9,10.57,7.65,741924648,69.6,MOD-00628,18.2,2026-07-29T14:27:28,2026-07-29T07:27:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741924438
314.17,516.28,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",79.79,4.39,0.71,7.72,14.76,8.54,741924647,70.1,MOD-00628,18.1,2026-07-29T14:26:28,2026-07-29T07:26:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741924437
300.9,517.73,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",82.21,5.0,-0.83,7.95,12.79,8.69,741922194,70.3,MOD-00628,18.1,2026-07-29T14:25:28,2026-07-29T07:25:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741921984
302.2,512.91,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",79.07,4.61,-0.91,7.68,13.06,8.55,741922193,70.2,MOD-00628,18.1,2026-07-29T14:24:28,2026-07-29T07:24:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741921982
304.41,511.7,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",87.66,5.14,-0.49,8.33,11.58,9.02,741922192,70.4,MOD-00628,18.0,2026-07-29T14:23:28,2026-07-29T07:23:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741921981
310.1,518.09,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",104.95,5.34,-1.49,10.85,14.5,11.34,741922191,69.9,MOD-00628,18.0,2026-07-29T14:22:28,2026-07-29T07:22:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741921990
307.7,520.74,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",70.39,4.47,-1.24,7.8,13.79,8.33,741920019,70.4,MOD-00628,18.0,2026-07-29T14:21:28,2026-07-29T07:21:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741919809
312.14,519.53,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",70.7,4.46,0.12,8.34,13.05,8.9,741920020,70.5,MOD-00628,18.0,2026-07-29T14:20:28,2026-07-29T07:20:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741919810
316.17,518.93,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.98,4.46,-0.35,8.65,16.41,9.17,741920021,70.6,MOD-00628,18.0,2026-07-29T14:19:28,2026-07-29T07:19:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741919811
326.92,519.77,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",67.54,4.54,-0.94,8.71,13.03,9.36,741920018,70.9,MOD-00628,17.9,2026-07-29T14:18:28,2026-07-29T07:18:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741919808
330.2,515.32,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.6,4.43,-0.36,8.86,15.06,9.57,741917766,70.9,MOD-00628,17.9,2026-07-29T14:17:28,2026-07-29T07:17:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741917556
342.09,519.17,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",73.21,4.54,0.43,9.12,13.61,9.9,741917767,70.9,MOD-00628,17.9,2026-07-29T14:16:28,2026-07-29T07:16:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/741917557
