co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
307.92,689.73,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.65,3.51,27.92,1.65,5.02,2.04,549732411,73.9,MOD-00627,7.8,2025-11-24T21:21:23,2025-11-24T13:21:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549732254
305.22,693.11,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.18,4.33,27.77,1.46,2.32,1.67,549732412,75.4,MOD-00627,7.8,2025-11-24T21:20:23,2025-11-24T13:20:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549732255
308.97,691.3,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.34,4.57,27.61,1.45,1.97,1.81,549732410,75.9,MOD-00627,7.8,2025-11-24T21:19:23,2025-11-24T13:19:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549732253
305.69,699.49,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.88,5.23,27.36,2.02,6.42,2.28,549732413,75.9,MOD-00627,7.8,2025-11-24T21:18:23,2025-11-24T13:18:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549732256
300.57,693.23,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,6.04,26.68,1.48,2.13,1.69,549730179,75.6,MOD-00627,7.8,2025-11-24T21:17:23,2025-11-24T13:17:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549730021
294.56,698.41,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.18,4.33,25.95,1.53,3.57,1.8,549730178,75.4,MOD-00627,7.8,2025-11-24T21:16:23,2025-11-24T13:16:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549730022
293.67,698.65,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,5.28,26.48,1.4,6.61,1.57,549730176,75.5,MOD-00627,7.8,2025-11-24T21:15:23,2025-11-24T13:15:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549730019
291.67,691.54,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,4.99,27.08,1.33,4.55,1.67,549730177,75.0,MOD-00627,7.9,2025-11-24T21:14:23,2025-11-24T13:14:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549730020
296.66,699.37,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.71,5.35,24.69,1.77,3.44,2.06,549728017,74.9,MOD-00627,7.9,2025-11-24T21:13:23,2025-11-24T13:13:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549727860
301.67,695.03,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,4.47,27.39,1.59,1.94,1.85,549728019,74.2,MOD-00627,7.9,2025-11-24T21:12:23,2025-11-24T13:12:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549727862
297.3,691.78,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.18,4.49,26.49,1.1,1.74,1.31,549728018,74.0,MOD-00627,7.9,2025-11-24T21:11:23,2025-11-24T13:11:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549727861
298.99,699.85,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.33,4.43,25.09,1.15,2.36,1.35,549728016,74.5,MOD-00627,7.9,2025-11-24T21:10:23,2025-11-24T13:10:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549727859
291.06,698.04,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.37,25.16,1.42,1.64,1.6,549725871,74.7,MOD-00627,7.9,2025-11-24T21:09:23,2025-11-24T13:09:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549725713
297.51,691.54,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,5.85,25.57,2.04,4.69,2.28,549725870,73.7,MOD-00627,7.9,2025-11-24T21:08:23,2025-11-24T13:08:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549725710
297.78,693.47,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.78,5.12,23.06,1.73,2.04,1.87,549725873,73.9,MOD-00627,7.9,2025-11-24T21:07:23,2025-11-24T13:07:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549725716
293.09,694.31,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.17,6.62,23.44,1.6,2.58,1.77,549725872,74.3,MOD-00627,8.0,2025-11-24T21:06:23,2025-11-24T13:06:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549725715
296.87,692.38,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,7.64,22.79,1.26,11.02,1.46,549723641,73.6,MOD-00627,8.0,2025-11-24T21:05:23,2025-11-24T13:05:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549723485
294.41,694.91,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.32,7.64,22.79,1.29,2.62,1.6,549723643,73.6,MOD-00627,8.0,2025-11-24T21:04:23,2025-11-24T13:04:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549723483
293.87,689.97,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.79,7.19,21.57,1.17,3.41,1.34,549723642,73.2,MOD-00627,8.0,2025-11-24T21:03:23,2025-11-24T13:03:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/549723486
