co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
821.82,468.58,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.94,26.88,0.29,0.29,0.29,648661481,30.9,MOD-00618,23.2,2026-04-04T15:35:32,2026-04-04T08:35:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648661331
821.41,471.84,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.91,27.15,0.15,0.18,0.18,648661480,30.9,MOD-00618,23.2,2026-04-04T15:34:32,2026-04-04T08:34:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648661330
821.82,475.33,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.88,26.88,0.11,0.12,0.12,648661483,30.9,MOD-00618,23.2,2026-04-04T15:33:32,2026-04-04T08:33:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648661332
826.33,476.41,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.88,26.88,0.23,0.23,0.23,648661479,30.9,MOD-00618,23.2,2026-04-04T15:32:32,2026-04-04T08:32:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648661328
827.98,476.29,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.91,27.41,0.22,0.22,0.22,648661478,30.9,MOD-00618,23.2,2026-04-04T15:31:32,2026-04-04T08:31:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648661327
827.15,476.17,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.94,26.88,0.24,0.26,0.26,648658802,30.9,MOD-00618,23.2,2026-04-04T15:30:32,2026-04-04T08:30:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648658650
826.33,474.49,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.94,26.62,0.09,0.09,0.09,648658804,30.9,MOD-00618,23.2,2026-04-04T15:29:32,2026-04-04T08:29:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648658652
825.85,470.99,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.78,27.12,0.26,0.26,0.26,648658800,31.0,MOD-00618,23.2,2026-04-04T15:28:32,2026-04-04T08:28:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648658649
827.9,475.93,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.81,27.65,0.23,0.23,0.23,648658801,31.0,MOD-00618,23.2,2026-04-04T15:27:32,2026-04-04T08:27:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648658651
824.21,474.97,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.78,27.38,0.31,0.31,0.31,648658803,31.0,MOD-00618,23.2,2026-04-04T15:26:32,2026-04-04T08:26:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648658653
822.98,474.97,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.78,27.12,0.21,0.21,0.21,648655970,31.0,MOD-00618,23.2,2026-04-04T15:25:32,2026-04-04T08:25:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648655818
827.49,474.36,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.81,27.65,0.14,0.14,0.14,648655968,31.0,MOD-00618,23.2,2026-04-04T15:24:32,2026-04-04T08:24:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648655817
821.57,473.88,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.94,27.07,0.16,0.16,0.16,648655971,31.1,MOD-00618,23.1,2026-04-04T15:23:32,2026-04-04T08:23:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648655820
821.57,474.85,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.86,27.33,0.07,0.15,0.1,648655972,31.1,MOD-00618,23.1,2026-04-04T15:22:32,2026-04-04T08:22:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648655821
821.57,477.62,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,12.94,27.07,0.08,0.09,0.09,648655969,31.1,MOD-00618,23.1,2026-04-04T15:21:32,2026-04-04T08:21:32,https://api.quant-aq.com/v1/devices/MOD-00618/data/648655819
