co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
949.33,503.99,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.66,24.38,3.19,4.91,3.44,654772696,32.4,MOD-00618,24.8,2026-04-12T05:55:15,2026-04-11T22:55:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/654772545
951.79,501.59,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.54,24.38,3.26,14.12,3.53,654772698,32.4,MOD-00618,24.8,2026-04-12T05:54:15,2026-04-11T22:54:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/654772548
951.79,500.86,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.72,24.38,4.14,9.81,4.39,654772697,32.4,MOD-00618,24.8,2026-04-12T05:53:15,2026-04-11T22:53:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/654772547
958.36,500.5,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.66,24.64,3.57,10.99,3.69,654772699,32.4,MOD-00618,24.8,2026-04-12T05:52:15,2026-04-11T22:52:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/654772546
947.27,497.85,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.54,24.91,3.8,4.86,3.98,654770469,32.4,MOD-00618,24.8,2026-04-12T05:51:15,2026-04-11T22:51:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/654770317
949.63,494.96,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,8.69,25.15,3.53,3.92,3.65,654770466,32.4,MOD-00618,24.7,2026-04-12T05:50:15,2026-04-11T22:50:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/654770315
958.66,495.44,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.63,24.62,3.62,3.74,3.74,654770467,32.4,MOD-00618,24.7,2026-04-12T05:49:15,2026-04-11T22:49:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/654770316
952.5,498.69,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,8.46,24.62,3.49,3.98,3.57,654770468,32.4,MOD-00618,24.7,2026-04-12T05:48:15,2026-04-11T22:48:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/654770318
951.68,499.78,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,8.63,24.62,3.58,5.7,3.72,654768362,32.4,MOD-00618,24.7,2026-04-12T05:47:15,2026-04-11T22:47:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/654768210
949.63,495.2,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.69,24.62,3.68,3.78,3.78,654768360,32.4,MOD-00618,24.7,2026-04-12T05:46:15,2026-04-11T22:46:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/654768206
