co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
341.19,500.13,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.98,21.94,5.35,1.79,5.9,2.15,632573398,69.0,MOD-00625,5.8,2026-03-15T13:54:08,2026-03-15T06:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632573246
336.68,503.14,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.3,21.11,5.59,1.44,12.22,1.8,632573399,69.0,MOD-00625,5.8,2026-03-15T13:53:08,2026-03-15T06:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632573248
344.88,497.72,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.3,21.52,5.47,1.97,11.85,2.26,632573397,69.0,MOD-00625,5.8,2026-03-15T13:52:08,2026-03-15T06:52:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632573247
347.13,501.33,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.3,22.74,4.17,1.66,18.29,2.03,632573396,69.3,MOD-00625,5.8,2026-03-15T13:51:08,2026-03-15T06:51:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632573245
347.88,496.15,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.96,22.3,3.37,1.9,22.63,2.33,632571146,69.4,MOD-00625,5.8,2026-03-15T13:50:08,2026-03-15T06:50:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632570995
345.9,503.26,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.93,22.32,4.29,1.46,7.22,1.82,632571147,69.3,MOD-00625,5.8,2026-03-15T13:49:08,2026-03-15T06:49:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632570996
363.95,498.8,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.93,22.32,4.29,1.72,6.62,2.01,632571145,69.3,MOD-00625,5.8,2026-03-15T13:48:08,2026-03-15T06:48:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632570994
361.0,503.98,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.63,21.88,4.86,1.9,12.81,2.4,632571148,69.4,MOD-00625,5.8,2026-03-15T13:47:08,2026-03-15T06:47:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632570997
352.8,497.24,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.98,21.88,5.32,1.63,10.61,2.11,632568954,69.4,MOD-00625,5.8,2026-03-15T13:46:08,2026-03-15T06:46:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632568804
349.59,494.95,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.98,21.9,4.87,1.6,20.95,1.79,632568957,69.3,MOD-00625,5.8,2026-03-15T13:45:08,2026-03-15T06:45:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/632568806
