co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
245.77,620.21,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,12.91,5.71,3.36,10.93,4.2,751703001,85.1,MOD-00631,13.7,2026-08-10T12:43:31,2026-08-10T05:43:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751702791
240.65,616.12,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,12.34,4.49,3.32,7.31,4.33,751703000,84.8,MOD-00631,13.7,2026-08-10T12:42:31,2026-08-10T05:42:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751702790
239.01,617.92,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,14.07,4.57,3.39,7.61,4.22,751703002,84.8,MOD-00631,13.7,2026-08-10T12:41:31,2026-08-10T05:41:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751702792
240.92,615.51,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.68,13.49,5.59,3.37,10.77,4.38,751703003,85.0,MOD-00631,13.7,2026-08-10T12:40:31,2026-08-10T05:40:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751702793
243.72,613.47,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,13.49,6.04,3.89,17.92,4.76,751700705,85.1,MOD-00631,13.7,2026-08-10T12:39:31,2026-08-10T05:39:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751700495
242.29,613.71,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,12.34,5.4,3.56,7.08,4.37,751700706,84.8,MOD-00631,13.7,2026-08-10T12:38:31,2026-08-10T05:38:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751700496
244.61,611.3,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.85,12.91,5.26,3.3,5.48,3.99,751700707,85.0,MOD-00631,13.7,2026-08-10T12:37:31,2026-08-10T05:37:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751700497
246.04,610.34,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,15.23,4.29,3.02,7.89,3.92,751700704,85.3,MOD-00631,13.7,2026-08-10T12:36:31,2026-08-10T05:36:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751700494
245.91,611.06,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,13.49,5.6,2.94,5.79,3.94,751698408,84.9,MOD-00631,13.7,2026-08-10T12:35:31,2026-08-10T05:35:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751698198
244.55,606.24,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.71,14.67,5.39,3.38,8.04,4.59,751698407,84.5,MOD-00631,13.7,2026-08-10T12:34:31,2026-08-10T05:34:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751698197
246.33,611.78,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,13.5,5.19,3.64,13.66,4.48,751698409,84.3,MOD-00631,13.7,2026-08-10T12:33:31,2026-08-10T05:33:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751698200
245.92,611.3,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.9,12.35,5.44,3.03,9.67,3.97,751698410,84.3,MOD-00631,13.7,2026-08-10T12:32:31,2026-08-10T05:32:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751698199
246.78,612.74,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,14.03,5.5,3.41,7.88,4.43,751696123,84.4,MOD-00631,13.8,2026-08-10T12:31:31,2026-08-10T05:31:31,https://api.quant-aq.com/v1/devices/MOD-00631/data/751695911
