co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
340.56,539.32,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.85,6.22,28.66,1.81,9.69,2.38,695464854,30.7,MOD-00624,26.8,2026-06-01T01:19:11,2026-05-31T18:19:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695464653
329.34,538.24,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.76,6.0,29.12,2.56,11.35,3.08,695464855,29.9,MOD-00624,26.9,2026-06-01T01:18:11,2026-05-31T18:18:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695464654
528.49,537.63,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.83,6.24,30.31,8.11,14.32,8.53,695464852,31.3,MOD-00624,26.9,2026-06-01T01:17:11,2026-05-31T18:17:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695464651
335.47,539.56,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.05,6.05,31.32,4.19,11.5,4.97,695464853,30.5,MOD-00624,26.9,2026-06-01T01:16:11,2026-05-31T18:16:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695464652
274.03,537.15,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.78,5.71,33.01,1.44,8.96,2.13,695462700,30.4,MOD-00624,26.9,2026-06-01T01:15:11,2026-05-31T18:15:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695462499
290.63,538.48,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.07,6.15,30.6,1.97,13.08,2.44,695462699,30.7,MOD-00624,26.9,2026-06-01T01:14:11,2026-05-31T18:14:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695462498
274.37,535.83,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.95,6.19,30.61,2.38,10.54,3.14,695462698,30.5,MOD-00624,26.9,2026-06-01T01:13:11,2026-05-31T18:13:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695462497
266.97,540.65,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.86,5.98,32.74,2.14,11.77,2.74,695462697,30.1,MOD-00624,27.0,2026-06-01T01:12:11,2026-05-31T18:12:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695462496
269.64,538.36,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.05,6.6,28.58,2.08,6.29,2.59,695460470,29.8,MOD-00624,27.0,2026-06-01T01:11:11,2026-05-31T18:11:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695460269
260.5,539.32,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.93,6.03,32.54,2.08,13.07,2.61,695460469,28.8,MOD-00624,27.0,2026-06-01T01:10:11,2026-05-31T18:10:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695460268
273.5,535.47,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",3.03,6.2,31.53,1.71,6.03,2.16,695460467,28.4,MOD-00624,27.0,2026-06-01T01:09:11,2026-05-31T18:09:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695460266
299.12,534.26,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.8,5.99,31.3,2.56,5.93,3.19,695460468,28.7,MOD-00624,27.0,2026-06-01T01:08:11,2026-05-31T18:08:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695460267
334.72,537.03,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.8,5.8,32.74,2.02,7.79,2.49,695458318,29.4,MOD-00624,27.0,2026-06-01T01:07:11,2026-05-31T18:07:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695458116
361.77,535.83,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.97,6.39,31.32,1.96,23.11,2.6,695458315,29.0,MOD-00624,27.1,2026-06-01T01:06:11,2026-05-31T18:06:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695458114
294.32,536.79,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.85,5.53,33.81,3.04,13.93,3.5,695458317,28.1,MOD-00624,27.1,2026-06-01T01:05:11,2026-05-31T18:05:11,https://api.quant-aq.com/v1/devices/MOD-00624/data/695458117
