co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
201.34,504.96,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.96,7.64,33.58,3.98,6.04,4.35,752081613,28.3,MOD-00616,30.9,2026-08-10T23:43:21,2026-08-10T16:43:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752081404
211.33,505.92,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.76,7.19,31.14,3.21,18.02,3.53,752081614,28.1,MOD-00616,30.9,2026-08-10T23:42:21,2026-08-10T16:42:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752081405
205.62,502.07,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.92,7.27,31.91,3.46,14.68,3.8,752081615,28.2,MOD-00616,31.0,2026-08-10T23:41:21,2026-08-10T16:41:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752081406
223.94,502.07,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,6.79,32.17,3.83,11.3,4.07,752081616,28.4,MOD-00616,31.0,2026-08-10T23:40:21,2026-08-10T16:40:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752081403
217.5,506.28,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,7.62,36.14,3.34,4.08,3.58,752079304,28.8,MOD-00616,31.0,2026-08-10T23:39:21,2026-08-10T16:39:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752079094
225.82,504.24,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.74,7.29,34.92,4.25,11.5,4.56,752079300,28.8,MOD-00616,31.1,2026-08-10T23:38:21,2026-08-10T16:38:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752079088
228.76,499.54,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.83,7.45,36.05,4.18,10.92,4.71,752079302,28.7,MOD-00616,31.1,2026-08-10T23:37:21,2026-08-10T16:37:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752079093
211.19,503.51,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,7.47,37.97,3.75,7.34,4.13,752079298,28.6,MOD-00616,31.1,2026-08-10T23:36:21,2026-08-10T16:36:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752079089
200.85,501.59,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.94,7.69,37.08,3.64,4.42,3.76,752077019,28.3,MOD-00616,31.2,2026-08-10T23:35:21,2026-08-10T16:35:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752076809
215.15,502.19,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 31.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.84,7.44,31.79,3.79,12.46,3.97,752077020,27.8,MOD-00616,31.2,2026-08-10T23:34:21,2026-08-10T16:34:21,https://api.quant-aq.com/v1/devices/MOD-00616/data/752076810
