co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1120.63,1020.24,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,7.95,22.52,8.86,14.79,9.06,734605113,38.7,MOD-00614,25.6,2026-07-20T18:29:12,2026-07-20T11:29:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734604908
1122.69,1030.23,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,8.0,22.52,9.68,13.64,10.0,734605112,38.7,MOD-00614,25.6,2026-07-20T18:28:12,2026-07-20T11:28:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734604906
1125.49,1038.06,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,7.9,22.21,9.56,12.27,9.85,734605110,38.8,MOD-00614,25.6,2026-07-20T18:27:12,2026-07-20T11:27:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734604904
1121.04,1031.56,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,8.27,21.97,9.95,19.45,10.31,734605111,38.7,MOD-00614,25.6,2026-07-20T18:26:12,2026-07-20T11:26:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734604905
1121.38,1030.59,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.35,7.9,22.21,9.89,17.0,10.2,734602923,38.8,MOD-00614,25.6,2026-07-20T18:25:12,2026-07-20T11:25:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734602717
1125.15,1056.73,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.35,8.15,22.24,9.38,25.74,9.75,734602921,38.7,MOD-00614,25.6,2026-07-20T18:24:12,2026-07-20T11:24:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734602716
1132.06,1061.55,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,8.01,21.94,10.04,19.42,10.31,734602922,38.8,MOD-00614,25.6,2026-07-20T18:23:12,2026-07-20T11:23:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734602715
1142.79,1092.02,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,9.17,21.77,9.58,20.92,9.88,734602920,39.3,MOD-00614,25.6,2026-07-20T18:22:12,2026-07-20T11:22:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734602714
1133.42,1074.68,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,8.01,22.9,8.92,15.09,9.31,734600728,39.2,MOD-00614,25.6,2026-07-20T18:21:12,2026-07-20T11:21:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734600522
1132.93,1093.23,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,9.17,22.04,9.32,23.49,9.64,734600727,39.3,MOD-00614,25.6,2026-07-20T18:20:12,2026-07-20T11:20:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/734600521
