co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2348.24,781.15,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.43,25.78,25.67,4.32,12.44,4.44,624411913,38.9,MOD-00617,23.7,2026-03-05T06:53:23,2026-03-04T22:53:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/624411761
2363.43,783.56,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.43,26.73,25.95,4.7,7.07,4.84,624411910,38.9,MOD-00617,23.7,2026-03-05T06:52:23,2026-03-04T22:52:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/624411759
2387.24,789.58,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.43,26.26,26.23,5.16,5.16,5.16,624411911,38.9,MOD-00617,23.7,2026-03-05T06:51:23,2026-03-04T22:51:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/624411760
2404.89,789.94,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.43,26.49,25.67,4.4,10.47,4.47,624411915,38.9,MOD-00617,23.7,2026-03-05T06:50:23,2026-03-04T22:50:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/624411768
2422.72,788.74,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.31,26.03,25.99,4.73,6.12,4.86,624409697,38.8,MOD-00617,23.8,2026-03-05T06:49:23,2026-03-04T22:49:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/624409546
2459.26,790.67,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.44,26.27,25.44,4.32,4.86,4.42,624409700,38.8,MOD-00617,23.8,2026-03-05T06:48:23,2026-03-04T22:48:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/624409549
2478.55,793.92,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.31,25.79,25.99,4.43,19.58,4.53,624409698,38.8,MOD-00617,23.8,2026-03-05T06:47:23,2026-03-04T22:47:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/624409547
2501.13,793.32,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.44,26.03,25.99,4.45,16.0,4.54,624409699,38.8,MOD-00617,23.8,2026-03-05T06:46:23,2026-03-04T22:46:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/624409548
2524.12,791.99,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.44,26.27,25.72,4.84,7.49,4.95,624407444,38.8,MOD-00617,23.8,2026-03-05T06:45:23,2026-03-04T22:45:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/624407293
2553.34,793.44,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.32,26.04,25.74,3.42,17.65,3.51,624407442,38.7,MOD-00617,23.8,2026-03-05T06:44:23,2026-03-04T22:44:23,https://api.quant-aq.com/v1/devices/MOD-00617/data/624407291
