co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
281.51,691.05,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,19.18,35.43,0.79,1.87,1.05,628119343,68.2,MOD-00616,4.5,2026-03-09T23:51:06,2026-03-09T16:51:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628119192
280.41,686.95,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.69,19.13,35.4,0.52,6.01,0.81,628119342,68.6,MOD-00616,4.5,2026-03-09T23:50:06,2026-03-09T16:50:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628119191
274.37,687.91,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.86,20.18,37.57,0.69,2.22,0.83,628119341,69.6,MOD-00616,4.5,2026-03-09T23:49:06,2026-03-09T16:49:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628119189
279.32,687.67,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,19.98,36.42,0.56,1.66,0.83,628119340,68.4,MOD-00616,4.5,2026-03-09T23:48:06,2026-03-09T16:48:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628119190
294.03,695.14,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.32,21.08,34.2,0.51,3.96,1.1,628117258,68.9,MOD-00616,4.4,2026-03-09T23:47:06,2026-03-09T16:47:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628117107
281.53,685.51,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,21.54,35.01,0.48,1.4,0.75,628117259,68.6,MOD-00616,4.4,2026-03-09T23:46:06,2026-03-09T16:46:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628117108
294.17,687.43,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.2,20.29,35.83,0.45,0.62,0.58,628117257,68.7,MOD-00616,4.4,2026-03-09T23:45:06,2026-03-09T16:45:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628117106
297.78,685.02,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,19.8,37.72,0.56,2.09,0.71,628117256,69.4,MOD-00616,4.4,2026-03-09T23:44:06,2026-03-09T16:44:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628117105
282.55,682.74,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.71,20.66,37.97,0.36,8.07,0.61,628117255,68.9,MOD-00616,4.4,2026-03-09T23:43:06,2026-03-09T16:43:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628117104
273.34,679.12,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,19.38,35.79,0.3,0.73,0.48,628114611,68.0,MOD-00616,4.4,2026-03-09T23:42:06,2026-03-09T16:42:06,https://api.quant-aq.com/v1/devices/MOD-00616/data/628114460
