co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
888.33,638.45,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,24.44,18.49,4.13,4.45,4.21,663414533,38.4,MOD-00629,24.8,2026-04-22T17:50:24,2026-04-22T10:50:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663414382
882.18,639.53,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,23.73,18.76,4.03,11.09,4.13,663414532,38.4,MOD-00629,24.8,2026-04-22T17:49:24,2026-04-22T10:49:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663414381
885.46,634.95,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.34,23.73,19.04,3.77,15.19,3.89,663414531,38.4,MOD-00629,24.8,2026-04-22T17:48:24,2026-04-22T10:48:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663414380
885.12,629.66,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.97,19.07,3.92,3.94,3.94,663414530,38.3,MOD-00629,24.8,2026-04-22T17:47:24,2026-04-22T10:47:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663414379
887.17,630.74,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.97,18.8,3.86,16.59,3.96,663412229,38.3,MOD-00629,24.8,2026-04-22T17:46:24,2026-04-22T10:46:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663412078
883.48,626.76,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.97,18.8,4.0,8.57,4.1,663412228,38.3,MOD-00629,24.8,2026-04-22T17:45:24,2026-04-22T10:45:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663412077
877.32,620.14,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.97,18.8,3.47,9.09,3.54,663412230,38.3,MOD-00629,24.8,2026-04-22T17:44:24,2026-04-22T10:44:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663412079
886.76,619.9,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.97,19.07,3.83,4.38,3.86,663412227,38.3,MOD-00629,24.8,2026-04-22T17:43:24,2026-04-22T10:43:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663412076
887.24,613.03,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.97,18.83,3.8,4.09,3.87,663409938,38.2,MOD-00629,24.8,2026-04-22T17:42:24,2026-04-22T10:42:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663409787
881.09,611.83,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.28,23.74,18.56,3.73,4.14,3.75,663409939,38.2,MOD-00629,24.8,2026-04-22T17:41:24,2026-04-22T10:41:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/663409788
