DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,149,18,-4,-11,6,0,0.00000,0.00000,0,2207487261
09/15/26 03:58:29,15.79,198.96,8.23,14.38,1.09,449.20,15.20,70.60,5.50,8.37,8.69,0.00,0.00,1,13.31,0.00,39.31,1,-16,14,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 03:59:29,15.79,196.90,9.15,14.18,1.28,449.07,15.20,70.60,5.86,8.99,9.35,0.00,0.00,1,13.31,0.00,34.80,1,-16,13,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 04:00:29,15.79,196.08,10.64,14.35,1.52,448.67,15.10,70.40,5.87,9.34,9.97,0.00,0.00,1,13.31,0.00,32.63,1,-15,11,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 04:01:29,15.79,198.74,9.01,14.74,0.28,448.24,15.20,70.50,5.76,9.05,9.57,0.00,0.00,1,13.31,0.00,34.33,1,-16,12,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 04:02:29,15.79,199.69,9.39,14.51,1.50,448.08,15.10,70.60,6.10,9.56,10.11,0.00,0.00,1,13.31,0.00,34.99,1,-16,12,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 04:03:29,15.79,195.93,8.87,13.26,2.87,448.03,15.10,70.60,5.78,8.62,8.88,0.00,0.00,1,13.31,0.00,34.19,1,-15,12,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 04:04:29,15.79,195.89,9.62,13.75,1.51,447.85,15.10,70.40,5.72,8.45,8.86,0.00,0.00,1,13.31,0.00,39.65,1,-15,12,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 04:05:29,15.79,190.94,8.47,13.27,2.22,446.26,15.10,70.00,5.50,8.34,8.54,0.00,0.00,1,13.31,0.00,32.99,1,-14,13,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 04:06:29,15.79,196.02,8.75,13.72,2.99,444.44,15.10,70.20,6.01,8.67,9.03,0.00,0.00,1,13.31,0.00,33.89,1,-14,13,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 04:07:29,15.79,197.75,9.54,14.33,2.24,444.16,15.10,70.30,6.32,8.87,9.40,0.00,0.00,1,13.31,0.00,35.34,1,-14,12,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 04:08:29,15.79,196.69,10.43,13.45,2.55,444.99,15.10,70.60,5.72,9.15,9.95,0.00,0.00,1,13.31,0.00,31.38,1,-14,12,0,-1,STAT,0,LAT,LON,W,CRC
09/15/26 04:09:30,15.78,197.64,10.70,14.04,0.99,446.70,15.10,70.50,5.38,8.08,8.91,0.00,0.00,1,13.31,0.00,38.47,1,-15,12,0,-1,STAT,0,LAT,LON,W,CRC
