DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,168,29,3,-2,6,0,0.00000,0.00000,0,3336839747
06/11/26 03:56:17,21.59,203.46,16.89,7.88,-0.39,475.09,20.50,32.90,0.00,0.00,0.04,0.00,0.00,1,13.91,0.32,25.35,1,-27,14,1,2,STAT,60,LAT,LON,W,CRC
06/11/26 03:57:18,21.59,201.86,17.01,8.10,-2.90,475.03,20.50,32.90,0.00,0.00,0.01,0.00,0.00,1,13.87,0.09,28.11,1,-25,14,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 03:58:18,21.59,203.15,16.00,8.83,-1.61,475.01,20.50,32.90,0.00,0.00,0.00,0.00,0.00,1,13.87,0.03,23.82,1,-26,14,1,2,STAT,60,LAT,LON,W,CRC
06/11/26 03:59:18,21.59,198.08,16.49,8.19,0.35,475.58,20.50,32.90,0.00,0.00,0.00,0.00,0.00,1,14.16,294.57,24.28,1,-23,15,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:18,21.59,201.96,16.71,8.53,-2.30,475.85,20.50,33.00,0.00,0.00,0.00,0.00,0.00,1,14.05,118.51,26.21,1,-26,14,1,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:01:19,21.58,203.57,16.75,8.12,-0.41,476.56,20.50,33.00,0.00,0.00,0.00,0.00,0.00,1,13.98,33.47,25.94,1,-28,14,1,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:19,21.58,201.36,16.61,7.88,0.41,476.85,20.50,33.00,0.00,0.05,0.05,0.00,0.00,1,13.95,9.45,25.67,1,-26,15,1,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:19,21.58,203.65,17.69,7.75,1.66,476.95,20.40,33.10,0.00,0.13,0.29,0.00,0.00,1,13.91,2.67,27.31,1,-26,14,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:19,21.57,204.16,17.82,7.21,1.43,476.98,20.50,33.00,0.00,0.04,0.22,0.00,0.00,1,13.91,0.75,22.99,1,-26,14,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:19,21.54,203.93,19.06,7.74,1.24,477.57,20.40,33.10,0.00,0.01,0.11,0.00,0.00,1,13.87,0.21,23.81,1,-25,12,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:20,21.52,203.09,17.02,8.23,0.26,477.85,20.40,33.10,0.00,0.09,0.13,0.00,0.00,1,13.80,0.06,37.03,1,-25,14,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:20,21.51,204.87,17.86,8.45,-0.50,478.18,20.40,33.20,0.00,0.39,0.40,0.00,0.00,1,13.84,0.02,26.35,1,-27,13,1,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:20,21.50,203.54,18.46,8.53,-0.80,479.25,20.40,33.20,0.00,0.15,0.24,0.00,0.00,1,14.19,231.66,27.01,1,-25,13,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:21,21.50,205.27,17.20,8.86,-2.03,480.38,20.40,33.20,0.00,0.22,0.25,0.00,0.00,1,14.02,65.43,27.31,1,-27,14,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:21,21.50,203.57,17.66,9.39,-1.46,481.02,20.40,33.20,0.00,0.14,0.15,0.00,0.00,1,13.98,18.48,24.54,1,-26,13,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:11:21,21.50,203.68,16.61,8.92,-0.67,481.06,20.40,33.30,0.00,0.16,0.16,0.00,0.00,1,13.95,5.22,24.09,1,-25,15,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:12:22,21.50,206.85,17.46,9.29,-1.33,481.52,20.40,33.30,0.00,0.20,0.20,0.00,0.00,1,13.91,1.47,33.16,1,-27,13,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:13:22,21.50,204.16,16.78,8.50,-0.21,481.83,20.40,33.30,0.00,0.06,0.06,0.00,0.00,1,13.91,0.42,30.07,1,-25,14,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:14:22,21.50,205.35,18.02,9.48,-0.41,482.35,20.40,33.40,0.00,0.02,0.02,0.00,0.00,1,13.87,0.12,26.69,1,-26,13,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:15:22,21.50,203.86,16.37,9.71,-2.25,482.77,20.40,33.40,0.00,0.01,0.01,0.00,0.00,1,13.87,0.03,26.42,1,-25,14,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:16:22,21.50,204.89,17.39,8.61,-0.85,483.57,20.40,33.50,0.00,0.00,0.00,0.00,0.00,1,13.84,0.01,25.47,1,-25,13,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:17:17,21.49,204.99,17.53,9.15,-1.34,484.06,20.30,33.60,0.00,0.00,0.00,0.00,0.00,1,14.12,234.25,31.35,1,-23,14,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:18:17,21.49,206.07,16.47,8.76,-1.33,484.67,20.30,33.50,0.00,0.00,0.00,0.00,0.00,1,14.02,66.16,29.86,1,-25,14,2,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:19:17,21.49,205.82,16.94,9.78,-1.42,484.88,20.30,33.60,0.00,0.00,0.00,0.00,0.00,1,13.95,18.69,26.01,1,-26,13,3,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:20:18,21.49,207.29,16.96,9.27,-1.17,485.57,20.30,33.60,0.00,0.03,0.03,0.00,0.00,1,13.95,5.28,26.82,1,-27,14,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:21:18,21.48,207.90,17.40,7.94,0.11,485.85,20.30,33.60,0.00,0.01,0.01,0.00,0.00,1,13.91,1.49,26.44,1,-27,14,1,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:22:19,21.48,206.37,16.60,7.95,0.24,486.06,20.30,33.60,0.00,0.00,0.00,0.00,0.00,1,13.87,0.42,34.36,1,-25,14,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:23:19,21.47,205.74,16.08,8.16,0.79,486.02,20.30,33.60,0.00,0.02,0.02,0.00,0.00,1,13.87,0.12,28.54,1,-24,15,2,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:24:19,21.45,205.99,16.30,8.25,-0.68,486.17,20.30,33.70,0.00,0.18,0.18,0.00,0.00,1,13.87,0.03,27.23,1,-25,15,1,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:25:19,21.43,205.53,16.67,8.38,-1.35,486.71,20.30,33.70,0.00,0.06,0.06,0.00,0.00,1,13.84,0.01,27.22,1,-25,14,1,2,STAT,60,LAT,LON,W,CRC
