co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
853.6,550.64,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.48,0.6,0.61,0.61,631019508,23.7,MOD-00629,24.4,2026-03-13T15:06:10,2026-03-13T08:06:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631019357
849.9,549.2,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.23,23.48,0.36,0.41,0.41,631019512,23.7,MOD-00629,24.4,2026-03-13T15:05:10,2026-03-13T08:05:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631019361
849.9,546.31,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.98,0.41,0.41,0.41,631019511,23.7,MOD-00629,24.4,2026-03-13T15:04:10,2026-03-13T08:04:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631019360
846.21,544.38,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,6.23,23.98,0.46,0.46,0.46,631019509,23.7,MOD-00629,24.4,2026-03-13T15:03:10,2026-03-13T08:03:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631019358
844.56,548.96,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.73,0.19,0.19,0.19,631019510,23.7,MOD-00629,24.4,2026-03-13T15:02:10,2026-03-13T08:02:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631019359
846.62,550.4,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.73,0.18,0.18,0.18,631016707,23.7,MOD-00629,24.4,2026-03-13T15:01:10,2026-03-13T08:01:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631016556
844.97,545.95,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.48,0.35,0.35,0.35,631016703,23.7,MOD-00629,24.4,2026-03-13T15:00:10,2026-03-13T08:00:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631016552
849.9,547.87,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.73,0.52,0.52,0.52,631016705,23.7,MOD-00629,24.4,2026-03-13T14:59:10,2026-03-13T07:59:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631016553
839.23,548.6,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.73,0.19,0.19,0.19,631016704,23.7,MOD-00629,24.4,2026-03-13T14:58:10,2026-03-13T07:58:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631016554
838.41,547.03,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.98,0.31,0.31,0.31,631016706,23.7,MOD-00629,24.4,2026-03-13T14:57:10,2026-03-13T07:57:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631016555
836.76,548.47,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,24.23,0.29,0.29,0.29,631013959,23.7,MOD-00629,24.4,2026-03-13T14:56:10,2026-03-13T07:56:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631013807
843.74,546.07,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.73,0.22,0.22,0.22,631013958,23.7,MOD-00629,24.4,2026-03-13T14:55:10,2026-03-13T07:55:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631013808
835.53,548.11,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.73,0.22,0.23,0.23,631013955,23.7,MOD-00629,24.4,2026-03-13T14:54:10,2026-03-13T07:54:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631013804
832.25,546.67,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.73,0.23,0.23,0.23,631013956,23.7,MOD-00629,24.4,2026-03-13T14:53:10,2026-03-13T07:53:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631013805
833.89,549.56,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,23.98,0.51,0.51,0.51,631013957,23.7,MOD-00629,24.4,2026-03-13T14:52:10,2026-03-13T07:52:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631013806
839.64,545.34,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.23,24.23,0.27,0.27,0.27,631011205,23.7,MOD-00629,24.4,2026-03-13T14:51:10,2026-03-13T07:51:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631011054
844.15,548.11,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.22,23.73,0.38,0.38,0.38,631011206,23.7,MOD-00629,24.4,2026-03-13T14:50:10,2026-03-13T07:50:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631011056
