co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
846.44,603.64,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.69,1.01,1.57,1.04,627925147,23.0,MOD-00629,25.3,2026-03-09T17:57:07,2026-03-09T10:57:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627924996
847.75,598.1,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.72,0.82,1.3,0.86,627925145,22.9,MOD-00629,25.3,2026-03-09T17:56:07,2026-03-09T10:56:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627924994
846.92,602.07,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.72,0.7,2.68,0.73,627925146,22.9,MOD-00629,25.3,2026-03-09T17:55:07,2026-03-09T10:55:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627924995
849.8,601.83,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.97,0.45,1.07,0.53,627925143,22.9,MOD-00629,25.3,2026-03-09T17:54:07,2026-03-09T10:54:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627924992
841.25,601.47,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.75,0.86,2.89,0.95,627925144,22.8,MOD-00629,25.3,2026-03-09T17:53:07,2026-03-09T10:53:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627924993
849.46,598.7,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.51,0.53,1.08,0.53,627922378,22.8,MOD-00629,25.3,2026-03-09T17:52:07,2026-03-09T10:52:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627922227
849.87,603.76,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.75,0.58,1.24,0.66,627922377,22.8,MOD-00629,25.3,2026-03-09T17:51:07,2026-03-09T10:51:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627922226
846.17,605.57,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.75,1.02,1.23,1.03,627922376,22.8,MOD-00629,25.3,2026-03-09T17:50:07,2026-03-09T10:50:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627922225
851.99,599.42,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,29.52,0.7,0.72,0.72,627922373,22.7,MOD-00629,25.3,2026-03-09T17:49:07,2026-03-09T10:49:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627922224
851.1,603.28,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.11,5.78,28.26,0.65,0.69,0.69,627922375,22.8,MOD-00629,25.3,2026-03-09T17:48:07,2026-03-09T10:48:07,https://api.quant-aq.com/v1/devices/MOD-00629/data/627922222
