co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
324.83,349.81,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 31.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.11,5.31,10.43,5.14,8.86,5.72,743639827,31.7,MOD-00625,31.1,2026-07-31T17:32:22,2026-07-31T10:32:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743639617
337.23,345.6,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 31.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.71,5.29,9.22,5.57,15.43,6.1,743639830,31.4,MOD-00625,31.0,2026-07-31T17:31:22,2026-07-31T10:31:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743639619
348.2,349.93,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.08,5.24,7.2,6.42,8.65,6.9,743639828,31.4,MOD-00625,30.9,2026-07-31T17:30:22,2026-07-31T10:30:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743639620
365.45,355.47,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.27,5.31,4.45,6.99,16.0,7.59,743639826,31.2,MOD-00625,30.8,2026-07-31T17:29:22,2026-07-31T10:29:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743639618
379.82,359.09,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.99,5.47,3.57,6.42,15.32,6.94,743636948,31.6,MOD-00625,30.7,2026-07-31T17:28:22,2026-07-31T10:28:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743636738
379.98,354.39,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.06,5.43,3.57,6.3,10.51,6.85,743636949,31.8,MOD-00625,30.6,2026-07-31T17:27:22,2026-07-31T10:27:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743636740
389.65,354.75,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.94,5.28,2.82,6.56,11.5,7.07,743636951,31.9,MOD-00625,30.5,2026-07-31T17:26:22,2026-07-31T10:26:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743636741
383.84,354.03,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.91,5.37,4.87,6.47,15.02,6.99,743636950,33.0,MOD-00625,30.4,2026-07-31T17:25:22,2026-07-31T10:25:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743636739
385.31,353.55,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.4,5.22,3.75,6.18,16.23,6.48,743633990,32.5,MOD-00625,30.3,2026-07-31T17:24:22,2026-07-31T10:24:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743633780
377.86,355.95,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.81,5.44,4.48,5.75,12.53,6.32,743633991,33.6,MOD-00625,30.2,2026-07-31T17:23:22,2026-07-31T10:23:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/743633781
