co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
320.37,513.5,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,15.41,23.41,7.7,9.53,8.14,765198111,48.3,MOD-00631,25.5,2026-08-26T23:36:34,2026-08-26T16:36:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/765197902
301.65,509.4,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,13.6,25.07,7.05,16.38,7.62,765198112,48.1,MOD-00631,25.5,2026-08-26T23:35:34,2026-08-26T16:35:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/765197901
336.76,512.29,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,14.18,23.01,7.09,11.71,7.53,765198113,47.9,MOD-00631,25.6,2026-08-26T23:34:34,2026-08-26T16:34:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/765197903
309.96,512.53,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,13.82,23.57,7.01,15.11,7.47,765198114,48.1,MOD-00631,25.6,2026-08-26T23:33:34,2026-08-26T16:33:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/765197904
318.57,507.84,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,15.39,23.87,7.39,9.34,7.9,765196143,48.1,MOD-00631,25.6,2026-08-26T23:32:34,2026-08-26T16:32:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/765195933
313.38,507.96,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,14.18,23.92,7.26,17.66,7.77,765196145,47.9,MOD-00631,25.6,2026-08-26T23:31:34,2026-08-26T16:31:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/765195935
313.08,510.97,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,13.82,24.03,7.16,11.87,7.68,765196144,47.9,MOD-00631,25.7,2026-08-26T23:30:34,2026-08-26T16:30:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/765195934
311.85,507.96,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,15.74,22.83,6.98,9.18,7.5,765196142,47.9,MOD-00631,25.7,2026-08-26T23:29:34,2026-08-26T16:29:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/765195932
305.77,506.99,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,13.57,24.62,7.47,15.16,7.82,765193497,47.8,MOD-00631,25.7,2026-08-26T23:28:34,2026-08-26T16:28:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/765193287
310.69,506.87,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,13.02,23.95,6.59,24.23,7.3,765193500,47.8,MOD-00631,25.7,2026-08-26T23:27:34,2026-08-26T16:27:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/765193289
