co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
887.72,704.43,"{'lat': None, 'lon': None}","{'rh': 9.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.32,7.14,40.07,1.44,21.04,1.81,613891892,9.8,MOD-00614,26.6,2026-02-19T23:06:12,2026-02-19T15:06:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/613891740
893.81,708.16,"{'lat': None, 'lon': None}","{'rh': 9.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.32,7.14,39.83,1.42,13.72,1.81,613891891,9.9,MOD-00614,26.6,2026-02-19T23:05:12,2026-02-19T15:05:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/613891741
892.1,719.24,"{'lat': None, 'lon': None}","{'rh': 10.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,7.14,40.02,1.12,4.92,1.39,613891890,10.0,MOD-00614,26.6,2026-02-19T23:04:12,2026-02-19T15:04:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/613891739
890.45,716.47,"{'lat': None, 'lon': None}","{'rh': 10.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,8.42,39.8,1.08,15.83,1.39,613891889,10.0,MOD-00614,26.6,2026-02-19T23:03:12,2026-02-19T15:03:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/613891738
887.85,730.93,"{'lat': None, 'lon': None}","{'rh': 10.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,7.14,39.96,1.4,4.98,1.85,613889667,10.2,MOD-00614,26.6,2026-02-19T23:02:12,2026-02-19T15:02:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/613889518
890.72,724.06,"{'lat': None, 'lon': None}","{'rh': 10.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,8.43,40.19,1.08,7.75,1.37,613889671,10.2,MOD-00614,26.6,2026-02-19T23:01:12,2026-02-19T15:01:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/613889521
888.33,719.36,"{'lat': None, 'lon': None}","{'rh': 10.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,7.14,39.77,0.73,6.12,1.05,613889673,10.1,MOD-00614,26.6,2026-02-19T23:00:12,2026-02-19T15:00:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/613889522
885.01,713.34,"{'lat': None, 'lon': None}","{'rh': 10.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.32,8.43,40.21,1.17,4.85,1.46,613889669,10.0,MOD-00614,26.5,2026-02-19T22:59:12,2026-02-19T14:59:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/613889520
882.21,713.94,"{'lat': None, 'lon': None}","{'rh': 9.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.32,7.14,39.58,1.32,21.5,1.54,613887398,9.9,MOD-00614,26.5,2026-02-19T22:58:12,2026-02-19T14:58:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/613887248
887.47,719.72,"{'lat': None, 'lon': None}","{'rh': 10.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.32,7.14,40.21,1.21,7.5,1.5,613887397,10.0,MOD-00614,26.5,2026-02-19T22:57:12,2026-02-19T14:57:12,https://api.quant-aq.com/v1/devices/MOD-00614/data/613887249
