DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,291,15,-16,-21,86,0,0.00000,0.00000,0,2651840382
04/10/26 03:57:23,15.01,467.60,12.98,26.72,-2.85,435.03,12.10,63.20,1005.00,5.76,9.98,10.44,241.10,0.23,0,13.16,0.00,90.32,1,-46,12,1,1,STAT,60,LAT,LON,W,CRC
04/10/26 03:58:25,15.00,475.32,13.53,26.77,-2.43,435.77,12.10,63.00,1005.00,5.72,10.23,10.87,242.90,0.27,0,13.16,0.00,74.19,1,-44,13,2,1,STAT,60,LAT,LON,W,CRC
04/10/26 03:59:22,15.00,473.08,13.08,26.26,-2.42,436.07,12.00,63.00,1005.00,5.19,9.07,9.73,252.80,0.31,0,13.16,0.00,74.19,1,-44,13,2,1,STAT,60,LAT,LON,W,CRC
04/10/26 04:00:24,14.97,468.34,11.76,26.68,-2.70,435.44,12.10,62.90,1005.00,5.53,9.66,10.17,265.80,0.35,0,13.16,0.00,77.42,1,-45,14,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:01:21,14.93,463.13,12.97,26.20,-2.96,435.09,12.10,62.90,1005.00,5.16,9.36,9.80,275.70,0.39,0,13.16,0.00,100.00,1,-43,13,2,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:02:22,14.91,454.84,12.11,26.32,-1.05,434.38,12.10,62.90,1005.00,4.99,8.88,9.29,260.40,0.35,0,13.16,0.00,77.42,1,-43,13,1,1,STAT,60,LAT,LON,W,CRC
04/10/26 04:03:25,14.91,453.07,12.58,25.64,-2.01,432.95,12.10,62.90,1005.00,4.97,8.67,9.46,247.10,0.34,0,13.16,0.00,83.87,1,-45,11,2,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:04:22,14.90,461.29,12.30,25.50,-1.24,431.50,12.00,62.90,1005.00,4.73,8.32,8.80,228.90,0.28,0,13.16,0.00,77.42,1,-47,12,2,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:05:23,14.89,457.39,10.45,24.70,-1.16,429.53,12.00,62.70,1005.00,4.60,7.45,7.83,257.20,0.30,0,13.16,0.00,74.19,1,-42,14,2,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:06:24,14.84,457.70,11.24,24.75,-1.64,428.04,12.00,62.70,1005.00,4.52,7.69,7.90,271.20,0.36,0,13.16,0.00,80.65,1,-42,13,2,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:07:21,14.82,463.69,10.96,25.23,-1.59,427.34,12.00,63.00,1005.00,4.14,7.22,7.41,239.20,0.26,0,13.16,0.00,80.65,1,-45,14,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:08:23,14.81,456.60,11.92,24.95,-1.17,427.12,12.10,62.60,1005.00,4.32,7.61,7.82,249.30,0.29,0,13.16,0.00,77.42,1,-44,15,2,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:09:25,14.81,443.30,13.77,24.77,-0.65,427.58,12.00,62.70,1005.00,4.65,8.00,8.08,242.60,0.29,0,13.16,0.00,77.42,1,-43,13,2,1,STAT,60,LAT,LON,W,CRC
04/10/26 04:10:22,14.81,431.77,12.46,24.76,-0.74,427.84,12.00,62.60,1005.00,4.56,7.55,8.08,246.00,0.43,0,13.16,0.00,119.35,1,-43,14,1,1,STAT,60,LAT,LON,W,CRC
04/10/26 04:11:24,14.79,427.08,13.89,25.21,-2.25,427.94,12.00,62.90,1005.00,4.75,8.19,8.86,242.40,0.31,0,13.16,0.00,103.23,1,-43,12,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:12:21,14.74,430.90,13.83,26.11,-3.55,428.48,12.00,63.10,1005.00,4.82,8.00,8.23,234.10,0.25,0,13.16,0.00,77.42,1,-45,12,2,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:13:23,14.72,431.80,13.39,26.00,-3.46,428.82,12.00,62.90,1005.00,4.50,7.16,7.25,217.70,0.24,0,13.16,0.00,77.42,1,-45,13,2,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:14:25,14.71,427.34,12.06,24.54,-2.75,430.56,12.10,63.10,1005.00,4.26,7.31,7.52,209.90,0.28,0,13.16,0.00,74.19,1,-45,13,2,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:15:21,14.71,416.91,11.45,23.90,-1.63,432.68,12.10,63.20,1005.00,4.60,8.48,8.69,208.00,0.27,0,13.16,0.00,77.42,1,-46,13,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:16:24,14.71,409.50,10.02,23.91,-1.18,434.22,12.20,62.70,1005.00,3.91,7.00,7.25,226.20,0.24,0,13.16,0.00,77.42,1,-45,14,1,1,STAT,60,LAT,LON,W,CRC
04/10/26 04:17:26,14.71,408.26,10.70,24.00,-0.71,435.68,12.20,62.80,1005.00,4.51,7.89,8.00,193.50,0.08,0,13.16,0.00,74.19,1,-46,13,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:18:24,14.69,401.04,11.23,23.47,-2.42,435.88,12.20,62.50,1005.00,4.98,8.45,8.99,273.70,0.15,0,13.16,0.00,74.19,1,-44,12,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:19:25,14.67,397.99,11.68,24.08,-2.16,435.41,12.20,62.40,1005.00,4.33,8.21,8.60,285.60,0.25,0,13.16,0.00,74.19,1,-44,12,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:20:26,14.63,395.29,12.19,24.77,-2.77,433.88,12.10,63.00,1005.00,4.52,8.00,8.33,247.30,0.30,0,13.16,0.00,74.19,1,-45,12,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:21:23,14.62,389.94,12.05,24.37,-1.89,431.36,12.10,62.80,1005.00,4.38,7.87,8.16,245.30,0.23,0,13.16,0.00,74.19,1,-43,13,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:22:25,14.61,392.64,12.80,25.43,-2.77,429.60,12.10,62.70,1005.00,4.71,7.74,7.84,242.00,0.40,0,13.16,0.00,74.19,1,-42,13,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:23:26,14.61,401.06,14.18,25.62,-2.65,428.56,12.10,62.60,1005.00,5.20,9.04,9.45,239.40,0.39,0,13.16,0.00,80.65,1,-44,12,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:24:22,14.61,397.66,14.27,25.62,-3.45,428.22,12.00,62.70,1005.00,4.68,8.59,9.01,240.50,0.40,0,13.16,0.00,77.42,1,-42,11,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:25:24,14.61,409.56,14.72,25.73,-2.28,428.37,12.00,62.70,1005.00,4.53,8.30,8.61,245.70,0.26,0,13.16,0.00,77.42,1,-45,11,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:26:26,14.60,410.52,13.70,26.18,-3.02,429.19,11.90,63.00,1005.00,4.53,7.73,8.26,241.10,0.28,0,13.16,0.00,109.68,1,-43,13,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:27:22,14.56,411.21,14.51,26.43,-3.40,430.03,11.90,62.80,1005.00,4.90,8.21,8.54,242.60,0.30,0,13.16,0.00,80.65,1,-43,13,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:28:24,14.53,418.13,17.13,26.60,-3.77,430.66,11.90,62.90,1005.00,5.35,8.98,9.37,234.10,0.32,0,13.16,0.00,74.19,1,-44,12,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:29:26,14.52,421.04,15.86,26.70,-3.93,431.34,11.90,62.90,1005.00,5.40,8.90,9.11,229.30,0.36,0,13.16,0.00,74.19,1,-43,13,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:30:25,14.51,419.98,16.88,26.54,-3.37,431.75,11.90,63.00,1005.00,5.04,8.53,8.60,217.30,0.30,0,13.16,0.00,122.58,1,-43,12,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:31:27,14.51,415.99,15.16,26.83,-4.53,432.32,11.90,63.40,1005.00,4.57,7.82,7.96,231.80,0.27,0,13.16,0.00,77.42,1,-43,13,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:32:28,14.50,417.82,12.15,27.11,-4.49,433.92,11.90,63.00,1005.00,4.21,7.39,7.64,239.20,0.27,0,13.16,0.00,90.32,1,-45,16,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:33:25,14.48,414.22,13.80,26.49,-2.59,435.36,11.90,63.10,1005.00,4.30,7.53,7.61,237.00,0.20,0,13.16,0.00,90.32,1,-45,12,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:34:26,14.44,402.90,13.08,26.61,-3.47,436.42,11.90,62.80,1005.00,5.00,8.59,8.65,253.10,0.19,0,13.16,0.00,74.19,1,-42,12,2,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:35:27,14.42,397.33,14.10,26.47,-4.36,436.22,11.90,63.10,1005.00,4.66,8.15,8.28,247.20,0.29,0,13.16,0.00,77.42,1,-42,12,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:36:24,14.42,405.60,14.64,26.85,-3.56,435.54,11.90,63.20,1005.00,4.37,7.86,8.09,252.90,0.34,0,13.16,0.00,74.19,1,-44,11,1,0,STAT,60,LAT,LON,W,CRC
04/10/26 04:37:27,14.41,410.81,13.59,25.94,-2.55,434.58,11.80,62.90,1005.00,4.35,7.26,7.42,270.80,0.36,0,13.16,0.00,77.42,1,-44,12,1,0,STAT,60,LAT,LON,W,CRC
