DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,157,24,-2,-8,6,0,0.00000,0.00000,0,3779555445
09/14/26 03:59:38,20.71,314.86,13.54,12.03,1.87,410.00,19.40,50.90,1.65,2.81,2.85,0.00,0.00,1,13.91,1.13,28.59,1,-37,14,0,0,STAT,60,LAT,LON,W,CRC
09/14/26 04:00:38,20.71,321.38,13.12,13.00,0.59,410.00,19.50,50.80,1.73,2.55,2.56,0.00,0.00,1,13.91,0.32,29.11,1,-39,15,0,0,STAT,60,LAT,LON,W,CRC
09/14/26 04:01:38,20.71,320.02,12.79,13.56,-1.33,410.00,19.40,50.90,1.39,2.46,2.46,0.00,0.00,1,13.87,0.09,29.94,1,-39,16,0,0,STAT,60,LAT,LON,W,CRC
09/14/26 04:02:38,20.71,321.60,14.38,13.14,-1.11,410.00,19.40,50.90,1.26,2.34,2.34,0.00,0.00,1,13.87,0.03,30.85,1,-39,14,0,0,STAT,60,LAT,LON,W,CRC
09/14/26 04:03:38,20.71,315.54,12.20,12.69,1.07,410.00,19.40,50.90,1.75,2.49,2.49,0.00,0.00,1,14.19,312.61,29.60,1,-36,16,1,1,STAT,60,LAT,LON,W,CRC
09/14/26 04:04:40,20.70,314.17,12.93,12.62,0.55,410.00,19.40,50.80,1.61,2.78,2.78,0.00,0.00,1,14.02,96.39,29.80,1,-36,16,0,0,STAT,60,LAT,LON,W,CRC
09/14/26 04:05:40,20.70,313.36,14.76,12.25,-0.17,410.00,19.40,50.80,1.81,3.16,3.44,0.00,0.00,1,13.98,27.22,30.62,1,-36,14,0,0,STAT,60,LAT,LON,W,CRC
09/14/26 04:06:40,20.70,315.94,14.04,13.04,-0.40,410.00,19.40,50.90,1.96,3.15,3.24,0.00,0.00,1,13.95,7.69,32.27,1,-37,14,0,0,STAT,60,LAT,LON,W,CRC
09/14/26 04:07:40,20.70,314.39,14.47,13.16,-0.48,410.00,19.40,50.90,2.01,3.47,3.50,0.00,0.00,1,13.91,2.17,27.86,1,-36,14,0,0,STAT,60,LAT,LON,W,CRC
09/14/26 04:08:40,20.70,317.18,13.03,11.81,0.58,410.00,19.40,50.90,1.97,3.18,3.19,0.00,0.00,1,13.91,0.61,29.32,1,-37,16,0,0,STAT,60,LAT,LON,W,CRC
09/14/26 04:09:40,20.70,311.18,15.21,12.33,1.24,410.00,19.40,50.80,1.59,3.40,3.40,0.00,0.00,1,13.87,0.17,30.50,1,-35,14,0,0,STAT,60,LAT,LON,W,CRC
