co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1114.59,818.48,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.14,26.63,0.66,5.4,1.01,557496289,31.7,MOD-00618,25.7,2025-12-04T23:32:11,2025-12-04T15:32:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557496132
1115.0,830.4,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.18,26.37,0.6,15.32,0.91,557496290,31.7,MOD-00618,25.7,2025-12-04T23:31:11,2025-12-04T15:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557496133
1113.77,847.38,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.14,26.89,0.64,17.07,0.9,557496292,31.7,MOD-00618,25.7,2025-12-04T23:30:11,2025-12-04T15:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557496135
1120.94,924.47,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,7.17,26.54,0.94,3.79,1.22,557496291,32.0,MOD-00618,25.7,2025-12-04T23:29:11,2025-12-04T15:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557496134
1117.25,869.18,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,7.43,27.06,0.74,27.68,0.92,557494181,32.0,MOD-00618,25.7,2025-12-04T23:28:11,2025-12-04T15:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557494024
1116.3,822.33,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.49,26.66,0.76,2.28,0.98,557494183,31.6,MOD-00618,25.7,2025-12-04T23:27:11,2025-12-04T15:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557494027
1119.92,833.65,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.18,26.63,0.8,9.56,1.03,557494182,31.7,MOD-00618,25.7,2025-12-04T23:26:11,2025-12-04T15:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557494025
1116.64,840.16,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,8.56,26.37,0.72,2.53,1.02,557494184,31.7,MOD-00618,25.7,2025-12-04T23:25:11,2025-12-04T15:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557494026
1126.08,825.95,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.18,26.89,0.82,1.83,1.07,557492004,31.7,MOD-00618,25.7,2025-12-04T23:24:11,2025-12-04T15:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557491847
1119.17,827.99,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,6.33,26.4,0.57,21.46,0.77,557492003,31.6,MOD-00618,25.7,2025-12-04T23:23:11,2025-12-04T15:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557491846
1126.15,837.75,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.15,26.4,0.73,3.04,1.0,557492005,31.6,MOD-00618,25.7,2025-12-04T23:22:11,2025-12-04T15:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557491848
1121.91,862.2,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.45,7.17,26.86,0.73,2.58,0.99,557492002,31.8,MOD-00618,25.7,2025-12-04T23:21:11,2025-12-04T15:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557491845
1119.64,887.49,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,7.5,27.29,0.59,37.08,1.05,557489857,32.1,MOD-00618,25.7,2025-12-04T23:20:11,2025-12-04T15:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/557489700
