co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
263.35,558.32,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.54,7.6,38.31,1.94,4.13,2.56,693998690,39.0,MOD-00616,18.1,2026-05-30T05:21:01,2026-05-29T22:21:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/693998493
266.4,553.98,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.2,7.28,39.35,1.51,2.76,2.09,693998689,38.9,MOD-00616,18.2,2026-05-30T05:20:01,2026-05-29T22:20:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/693998492
268.11,558.92,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.26,7.27,37.07,2.4,5.55,3.09,693998692,38.8,MOD-00616,18.2,2026-05-30T05:19:01,2026-05-29T22:19:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/693998494
267.43,558.92,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.37,6.49,37.0,2.19,29.48,2.69,693998691,38.6,MOD-00616,18.2,2026-05-30T05:18:01,2026-05-29T22:18:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/693998495
267.36,556.39,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.2,8.21,38.53,2.08,4.54,2.69,693996434,38.7,MOD-00616,18.2,2026-05-30T05:17:01,2026-05-29T22:17:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/693996236
265.38,556.15,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.43,6.49,37.46,2.06,4.58,2.6,693996436,38.6,MOD-00616,18.2,2026-05-30T05:16:01,2026-05-29T22:16:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/693996239
264.12,557.11,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.16,7.25,38.43,1.62,17.23,2.32,693996435,38.8,MOD-00616,18.3,2026-05-30T05:15:01,2026-05-29T22:15:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/693996238
266.38,558.92,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.27,7.53,36.96,2.73,16.61,3.28,693996433,38.5,MOD-00616,18.3,2026-05-30T05:14:01,2026-05-29T22:14:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/693996237
265.83,554.46,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,6.47,36.98,2.69,28.25,3.28,693994190,38.7,MOD-00616,18.3,2026-05-30T05:13:01,2026-05-29T22:13:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/693993993
268.01,555.67,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.16,8.19,40.32,1.94,4.4,2.69,693994188,39.1,MOD-00616,18.3,2026-05-30T05:12:01,2026-05-29T22:12:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/693993991
