co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
251.73,704.91,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.57,6.37,23.87,2.79,3.41,3.09,725434777,42.6,MOD-00632,26.0,2026-07-09T01:49:30,2026-07-08T18:49:30,https://api.quant-aq.com/v1/devices/MOD-00632/data/725434576
248.45,705.99,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,6.37,23.41,2.8,3.04,2.98,725434778,42.6,MOD-00632,26.0,2026-07-09T01:48:30,2026-07-08T18:48:30,https://api.quant-aq.com/v1/devices/MOD-00632/data/725434578
252.95,708.64,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.56,7.19,21.84,3.25,8.05,3.46,725434780,43.2,MOD-00632,26.0,2026-07-09T01:47:30,2026-07-08T18:47:30,https://api.quant-aq.com/v1/devices/MOD-00632/data/725434579
248.71,705.75,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,7.88,21.91,2.97,7.06,3.2,725434779,43.4,MOD-00632,26.0,2026-07-09T01:46:30,2026-07-08T18:46:30,https://api.quant-aq.com/v1/devices/MOD-00632/data/725434577
251.31,706.96,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.57,7.41,21.26,3.09,4.73,3.47,725432647,43.2,MOD-00632,26.0,2026-07-09T01:45:30,2026-07-08T18:45:30,https://api.quant-aq.com/v1/devices/MOD-00632/data/725432446
246.53,706.96,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.57,7.2,22.77,3.08,3.68,3.31,725432650,43.0,MOD-00632,26.0,2026-07-09T01:44:30,2026-07-08T18:44:30,https://api.quant-aq.com/v1/devices/MOD-00632/data/725432448
250.63,706.11,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.55,6.81,22.56,2.92,6.09,3.3,725432649,43.0,MOD-00632,26.0,2026-07-09T01:43:30,2026-07-08T18:43:30,https://api.quant-aq.com/v1/devices/MOD-00632/data/725432449
249.53,708.64,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,7.63,21.58,3.02,4.23,3.26,725432648,43.4,MOD-00632,26.0,2026-07-09T01:42:30,2026-07-08T18:42:30,https://api.quant-aq.com/v1/devices/MOD-00632/data/725432447
251.37,707.44,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.54,7.88,22.35,2.79,3.44,3.08,725430518,43.7,MOD-00632,26.0,2026-07-09T01:41:30,2026-07-08T18:41:30,https://api.quant-aq.com/v1/devices/MOD-00632/data/725430317
250.01,707.68,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.57,8.14,20.89,3.29,7.54,3.9,725430519,43.3,MOD-00632,26.0,2026-07-09T01:40:30,2026-07-08T18:40:30,https://api.quant-aq.com/v1/devices/MOD-00632/data/725430318
