co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
869.65,716.71,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.47,24.3,4.05,14.28,4.27,742770556,38.9,MOD-00614,25.2,2026-07-30T15:38:23,2026-07-30T08:38:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742770346
854.39,720.69,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.14,24.82,4.43,6.94,4.62,742770557,39.0,MOD-00614,25.2,2026-07-30T15:37:23,2026-07-30T08:37:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742770348
865.21,716.35,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.88,23.78,3.72,4.51,3.78,742770559,38.8,MOD-00614,25.2,2026-07-30T15:36:23,2026-07-30T08:36:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742770349
861.37,719.97,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.14,23.99,3.84,5.26,3.94,742770558,39.0,MOD-00614,25.2,2026-07-30T15:35:23,2026-07-30T08:35:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742770347
858.98,719.72,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.33,10.06,24.3,3.85,13.42,4.0,742768340,38.9,MOD-00614,25.2,2026-07-30T15:34:23,2026-07-30T08:34:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742768130
863.69,718.28,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.34,24.48,3.99,6.57,4.12,742768339,39.2,MOD-00614,25.2,2026-07-30T15:33:23,2026-07-30T08:33:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742768129
865.96,717.8,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.95,23.75,3.61,4.47,3.75,742768338,38.9,MOD-00614,25.2,2026-07-30T15:32:23,2026-07-30T08:32:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742768128
859.51,719.97,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.97,24.18,4.22,4.96,4.38,742768337,39.3,MOD-00614,25.2,2026-07-30T15:31:23,2026-07-30T08:31:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742768127
862.12,718.88,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.27,24.24,3.66,3.8,3.72,742766150,39.1,MOD-00614,25.2,2026-07-30T15:30:23,2026-07-30T08:30:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742765940
856.64,721.05,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.75,25.0,3.74,4.13,3.84,742766151,39.3,MOD-00614,25.2,2026-07-30T15:29:23,2026-07-30T08:29:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742765941
860.14,717.19,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.68,24.54,3.49,4.04,3.66,742766149,39.0,MOD-00614,25.2,2026-07-30T15:28:23,2026-07-30T08:28:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742765939
856.78,718.64,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.27,24.24,3.79,3.94,3.9,742766148,39.1,MOD-00614,25.2,2026-07-30T15:27:23,2026-07-30T08:27:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742765938
856.37,723.1,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.23,24.24,4.09,4.75,4.18,742766147,39.1,MOD-00614,25.2,2026-07-30T15:26:23,2026-07-30T08:26:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742765937
856.03,720.69,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.12,24.54,4.51,5.15,4.67,742763332,39.0,MOD-00614,25.2,2026-07-30T15:25:23,2026-07-30T08:25:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742763123
858.64,719.84,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.33,9.88,24.06,3.73,4.28,3.86,742763330,38.8,MOD-00614,25.2,2026-07-30T15:24:23,2026-07-30T08:24:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/742763120
