co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
344.08,416.91,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,7.57,19.68,5.1,10.82,5.83,714692743,37.4,MOD-00628,23.6,2026-06-25T08:20:08,2026-06-25T01:20:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/714692542
344.9,417.15,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,7.57,18.76,5.25,7.38,6.04,714692746,37.4,MOD-00628,23.6,2026-06-25T08:19:08,2026-06-25T01:19:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/714692545
346.95,415.11,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,7.57,19.22,6.15,8.47,7.07,714692744,37.4,MOD-00628,23.6,2026-06-25T08:18:08,2026-06-25T01:18:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/714692543
344.42,418.0,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.98,9.14,18.47,6.28,14.21,6.88,714692745,37.5,MOD-00628,23.6,2026-06-25T08:17:08,2026-06-25T01:17:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/714692544
337.05,414.62,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,8.63,19.68,5.85,19.12,6.58,714690607,36.9,MOD-00628,23.6,2026-06-25T08:16:08,2026-06-25T01:16:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/714690406
329.96,411.01,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,7.4,21.4,5.37,14.7,5.96,714690609,35.9,MOD-00628,23.6,2026-06-25T08:15:08,2026-06-25T01:15:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/714690408
325.25,410.65,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,6.94,21.34,5.92,10.26,6.51,714690606,35.6,MOD-00628,23.6,2026-06-25T08:14:08,2026-06-25T01:14:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/714690405
330.76,414.26,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,6.94,21.79,5.68,19.32,6.34,714690608,35.5,MOD-00628,23.7,2026-06-25T08:13:08,2026-06-25T01:13:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/714690407
328.16,412.7,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,6.78,20.53,5.69,17.88,6.32,714688469,35.7,MOD-00628,23.7,2026-06-25T08:12:08,2026-06-25T01:12:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/714688268
326.39,415.59,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,7.28,21.56,5.37,9.82,5.99,714688468,35.3,MOD-00628,23.7,2026-06-25T08:11:08,2026-06-25T01:11:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/714688267
