co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1229.5,520.62,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.38,21.92,17.78,18.08,17.88,749043586,39.9,MOD-00618,24.6,2026-08-07T07:24:27,2026-08-07T00:24:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043376
1226.32,526.28,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.15,22.77,15.59,15.74,15.7,749043585,39.9,MOD-00618,24.7,2026-08-07T07:23:27,2026-08-07T00:23:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043375
1234.84,521.22,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.38,22.2,16.71,16.75,16.75,749043583,39.9,MOD-00618,24.6,2026-08-07T07:22:27,2026-08-07T00:22:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043374
1231.66,527.0,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.38,22.22,16.96,17.07,17.03,749043584,39.9,MOD-00618,24.7,2026-08-07T07:21:27,2026-08-07T00:21:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043373
1232.37,524.59,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.38,22.2,15.97,16.64,16.06,749043533,39.9,MOD-00618,24.6,2026-08-07T07:20:27,2026-08-07T00:20:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043323
1231.55,528.44,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.38,22.76,16.76,16.86,16.82,749043535,39.9,MOD-00618,24.6,2026-08-07T07:19:27,2026-08-07T00:19:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043325
1234.42,526.52,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,12.24,22.2,17.3,17.42,17.38,749043534,39.9,MOD-00618,24.6,2026-08-07T07:18:27,2026-08-07T00:18:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043324
1233.19,530.13,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,9.67,22.2,16.67,16.74,16.74,749043536,39.9,MOD-00618,24.6,2026-08-07T07:17:26,2026-08-07T00:17:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043326
1233.6,527.0,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.21,22.76,15.62,15.73,15.7,749043504,39.9,MOD-00618,24.6,2026-08-07T07:16:26,2026-08-07T00:16:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043293
1232.37,525.55,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,10.38,22.48,16.93,17.09,17.02,749043507,39.9,MOD-00618,24.6,2026-08-07T07:15:26,2026-08-07T00:15:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/749043297
