DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,124,7,-8,-14,86,0,0.00000,0.00000,0,1298836492
09/22/26 03:54:13,14.31,154.61,12.13,18.67,2.88,451.97,12.40,82.70,1008.00,7.09,11.99,12.52,215.20,0.20,1,13.24,0.00,83.37,1,-1,7,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 03:55:15,14.31,152.23,11.32,18.48,2.29,451.99,12.40,82.80,1008.00,6.61,11.85,12.09,131.20,0.11,1,13.20,0.00,81.95,1,-1,8,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 03:56:17,14.31,152.77,10.84,19.23,2.68,452.00,12.30,82.80,1008.00,6.53,10.68,10.77,95.50,0.14,1,13.20,0.00,82.73,1,0,8,1,0,STAT,60,LAT,LON,W,CRC
09/22/26 03:57:14,14.29,151.98,11.15,19.13,2.73,452.00,12.30,82.90,1008.00,6.29,11.11,11.51,94.30,0.16,1,13.20,0.00,83.45,1,0,9,2,0,STAT,60,LAT,LON,W,CRC
09/22/26 03:58:16,14.24,151.00,12.08,17.94,2.67,451.71,12.30,83.00,1008.00,6.47,11.30,11.89,162.90,0.12,1,13.20,0.00,86.03,1,-1,8,1,0,STAT,60,LAT,LON,W,CRC
09/22/26 03:59:13,14.22,146.87,12.10,17.67,3.17,451.27,12.30,83.30,1008.00,6.53,11.64,12.00,223.60,0.30,1,13.20,0.00,82.49,1,-1,7,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:00:15,14.22,140.67,10.56,18.09,4.46,450.51,12.30,83.50,1008.00,6.70,12.46,13.19,216.40,0.19,0,13.24,0.00,74.19,1,-1,9,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:01:12,14.22,143.44,11.51,18.55,3.26,450.51,12.30,83.10,1008.00,6.66,12.20,12.50,167.50,0.06,0,13.24,0.00,74.19,1,0,9,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:02:14,14.21,141.39,10.27,17.34,4.63,452.59,12.30,83.10,1008.00,6.86,11.78,12.03,127.90,0.07,0,13.24,0.00,70.97,1,0,10,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:03:16,14.18,140.14,10.63,18.04,3.63,452.20,12.30,83.20,1008.00,6.37,10.80,11.20,158.00,0.04,0,13.24,0.00,74.19,1,0,9,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:04:14,14.14,139.44,11.07,17.00,6.36,450.90,12.30,83.00,1008.00,6.32,10.50,11.10,137.40,0.05,0,13.24,0.00,74.19,1,0,8,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:05:16,14.12,138.41,12.30,17.79,4.91,449.05,12.30,82.90,1008.00,6.36,10.76,11.26,82.80,0.09,0,13.24,0.00,74.19,1,0,7,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:06:13,14.12,243.68,16.96,18.01,3.12,448.56,12.30,82.90,1008.00,6.18,9.87,10.17,85.60,0.07,0,13.24,0.00,74.19,1,0,7,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:07:15,14.12,248.90,13.51,19.25,2.20,449.49,12.30,82.90,1008.00,6.29,10.67,10.86,80.90,0.09,0,13.24,0.00,77.42,1,-1,8,0,0,STAT,60,LAT,LON,W,CRC
