co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
810.73,569.19,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.93,11.81,3.15,3.17,3.17,752579938,48.4,MOD-00629,24.9,2026-08-11T14:08:27,2026-08-11T07:08:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752579728
812.86,568.95,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.98,11.85,3.4,3.41,3.41,752579937,48.3,MOD-00629,24.9,2026-08-11T14:07:27,2026-08-11T07:07:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752579729
814.09,571.12,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,13.03,11.26,3.12,3.13,3.13,752579939,48.3,MOD-00629,24.9,2026-08-11T14:06:27,2026-08-11T07:06:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752579727
813.2,571.6,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.75,11.81,3.34,3.35,3.35,752579940,48.4,MOD-00629,24.9,2026-08-11T14:05:27,2026-08-11T07:05:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752579730
811.14,568.35,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.94,11.81,3.87,3.87,3.87,752579941,48.4,MOD-00629,24.9,2026-08-11T14:04:27,2026-08-11T07:04:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752579731
814.91,573.53,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.33,11.56,3.54,3.54,3.54,752577181,48.3,MOD-00629,24.9,2026-08-11T14:03:27,2026-08-11T07:03:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752576971
811.96,571.6,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.93,11.52,3.19,3.19,3.19,752577177,48.4,MOD-00629,24.9,2026-08-11T14:02:27,2026-08-11T07:02:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752576968
807.04,570.16,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.93,11.81,3.28,3.29,3.29,752577180,48.4,MOD-00629,24.9,2026-08-11T14:01:27,2026-08-11T07:01:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752576969
811.55,568.71,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.75,11.81,3.75,3.77,3.77,752577179,48.4,MOD-00629,24.9,2026-08-11T14:00:27,2026-08-11T07:00:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752576970
809.91,571.6,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.75,11.81,3.6,3.61,3.61,752577178,48.4,MOD-00629,24.9,2026-08-11T13:59:27,2026-08-11T06:59:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752576967
811.55,571.72,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.93,11.81,2.83,2.85,2.85,752574268,48.4,MOD-00629,24.9,2026-08-11T13:58:27,2026-08-11T06:58:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752574058
807.86,571.48,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.94,11.52,3.21,3.21,3.21,752574267,48.4,MOD-00629,24.9,2026-08-11T13:57:27,2026-08-11T06:57:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752574057
808.27,571.72,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.75,11.23,3.47,3.49,3.49,752574266,48.4,MOD-00629,24.9,2026-08-11T13:56:27,2026-08-11T06:56:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752574056
807.04,572.2,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.93,11.81,3.52,3.52,3.52,752574265,48.4,MOD-00629,24.9,2026-08-11T13:55:27,2026-08-11T06:55:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752574055
812.37,571.96,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.93,11.52,4.02,4.02,4.02,752574264,48.4,MOD-00629,24.9,2026-08-11T13:54:27,2026-08-11T06:54:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752574054
813.61,571.72,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,14.1,12.1,3.69,3.7,3.7,752571430,48.4,MOD-00629,24.9,2026-08-11T13:53:27,2026-08-11T06:53:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752571220
812.37,570.4,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.37,12.1,3.46,3.47,3.47,752571429,48.4,MOD-00629,24.9,2026-08-11T13:52:27,2026-08-11T06:52:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752571219
806.63,570.03,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.75,11.23,3.03,3.03,3.03,752571432,48.4,MOD-00629,24.9,2026-08-11T13:51:27,2026-08-11T06:51:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/752571222
