co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
207.31,460.86,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,6.0,26.11,4.99,7.19,5.44,769986273,28.5,MOD-00631,33.8,2026-09-01T18:47:16,2026-09-01T11:47:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/769986063
189.37,459.06,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,5.85,26.88,5.3,10.27,5.84,769986271,28.2,MOD-00631,33.7,2026-09-01T18:46:16,2026-09-01T11:46:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/769986062
198.84,460.74,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,5.94,26.83,4.3,7.36,4.77,769986272,28.3,MOD-00631,33.8,2026-09-01T18:45:16,2026-09-01T11:45:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/769986061
187.77,464.96,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,5.82,27.11,4.43,30.93,4.97,769986270,28.3,MOD-00631,33.8,2026-09-01T18:44:16,2026-09-01T11:44:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/769986060
177.45,462.07,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,5.89,26.15,4.79,7.96,5.3,769983968,28.4,MOD-00631,33.8,2026-09-01T18:43:16,2026-09-01T11:43:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/769983758
163.75,465.08,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,5.81,27.68,4.46,12.76,5.0,769983969,28.2,MOD-00631,33.9,2026-09-01T18:42:16,2026-09-01T11:42:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/769983760
176.06,461.71,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.0,5.81,27.23,4.55,8.81,5.07,769983967,28.2,MOD-00631,33.9,2026-09-01T18:41:16,2026-09-01T11:41:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/769983757
120.42,458.45,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,5.83,27.19,4.29,20.93,4.7,769983966,28.0,MOD-00631,33.9,2026-09-01T18:40:15,2026-09-01T11:40:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769983755
164.78,459.18,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,5.8,28.08,3.83,7.5,4.33,769981688,27.9,MOD-00631,33.9,2026-09-01T18:39:15,2026-09-01T11:39:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769981478
180.92,461.95,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,5.8,27.3,4.11,7.24,4.46,769981689,27.7,MOD-00631,33.9,2026-09-01T18:38:15,2026-09-01T11:38:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/769981479
