co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
998.66,579.91,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.71,26.1,0.78,0.79,0.79,574674347,20.9,MOD-00629,26.5,2025-12-27T19:07:06,2025-12-27T11:07:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574674194
1013.09,579.91,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.05,26.13,0.84,0.9,0.9,574674346,20.8,MOD-00629,26.5,2025-12-27T19:06:06,2025-12-27T11:06:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574674196
1011.79,577.62,"{'lat': None, 'lon': None}","{'rh': 20.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.06,26.1,0.92,1.05,1.0,574674345,20.9,MOD-00629,26.5,2025-12-27T19:05:06,2025-12-27T11:05:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574674195
1009.81,578.59,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,0.86,0.89,0.89,574674344,20.8,MOD-00629,26.5,2025-12-27T19:04:06,2025-12-27T11:04:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574674193
1008.17,579.91,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,1.0,1.01,1.01,574674343,20.8,MOD-00629,26.5,2025-12-27T19:03:06,2025-12-27T11:03:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574674192
1013.5,575.33,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,0.96,0.96,0.96,574671872,20.8,MOD-00629,26.5,2025-12-27T19:02:06,2025-12-27T11:02:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574671721
1015.56,579.79,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,0.86,1.15,0.89,574671874,20.8,MOD-00629,26.5,2025-12-27T19:01:06,2025-12-27T11:01:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574671723
1011.86,578.22,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,4.05,26.13,0.96,1.07,1.02,574671871,20.8,MOD-00629,26.5,2025-12-27T19:00:06,2025-12-27T11:00:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574671720
1005.29,576.42,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.13,0.85,0.89,0.89,574671873,20.8,MOD-00629,26.5,2025-12-27T18:59:06,2025-12-27T10:59:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574671722
1005.7,575.45,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,0.64,0.75,0.7,574671875,20.8,MOD-00629,26.5,2025-12-27T18:58:06,2025-12-27T10:58:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574671724
1008.58,574.13,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,0.74,0.8,0.8,574669371,20.8,MOD-00629,26.5,2025-12-27T18:57:06,2025-12-27T10:57:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574669220
1002.42,574.97,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,0.9,1.04,0.99,574669369,20.8,MOD-00629,26.5,2025-12-27T18:56:06,2025-12-27T10:56:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574669218
1004.88,576.18,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,0.8,0.82,0.82,574669372,20.8,MOD-00629,26.5,2025-12-27T18:55:06,2025-12-27T10:55:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574669221
1007.76,577.98,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.13,0.7,0.71,0.71,574669370,20.8,MOD-00629,26.5,2025-12-27T18:54:06,2025-12-27T10:54:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574669219
1009.81,574.13,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.71,26.37,1.21,1.25,1.25,574669373,20.8,MOD-00629,26.5,2025-12-27T18:53:06,2025-12-27T10:53:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574669222
1018.43,576.54,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.37,0.75,0.83,0.78,574666920,20.8,MOD-00629,26.5,2025-12-27T18:52:06,2025-12-27T10:52:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574666768
1004.06,574.73,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.13,0.94,0.95,0.95,574666917,20.8,MOD-00629,26.5,2025-12-27T18:51:06,2025-12-27T10:51:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574666765
999.96,577.86,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.13,0.97,1.01,1.01,574666918,20.8,MOD-00629,26.5,2025-12-27T18:50:06,2025-12-27T10:50:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574666767
1005.7,576.78,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.61,0.83,1.05,0.86,574666916,20.8,MOD-00629,26.5,2025-12-27T18:49:06,2025-12-27T10:49:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574666766
1005.29,575.33,"{'lat': None, 'lon': None}","{'rh': 20.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.26,3.7,26.61,0.88,0.93,0.93,574666919,20.8,MOD-00629,26.5,2025-12-27T18:48:06,2025-12-27T10:48:06,https://api.quant-aq.com/v1/devices/MOD-00629/data/574666769
