co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
263.62,699.56,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,6.64,10.82,3.84,5.18,4.1,684685327,62.1,MOD-00623,11.6,2026-05-18T13:01:25,2026-05-18T06:01:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684685157
253.36,699.44,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,7.25,10.57,1.88,3.22,2.32,684685326,62.1,MOD-00623,11.6,2026-05-18T13:00:25,2026-05-18T06:00:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684685156
265.74,698.6,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,6.94,11.16,1.71,2.15,1.87,684685324,62.0,MOD-00623,11.6,2026-05-18T12:59:25,2026-05-18T05:59:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684685154
265.4,698.6,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,7.58,10.47,2.49,4.43,2.6,684685325,61.9,MOD-00623,11.6,2026-05-18T12:58:25,2026-05-18T05:58:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684685155
261.07,699.8,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,6.64,11.74,2.36,4.42,2.68,684683094,61.8,MOD-00623,11.7,2026-05-18T12:57:25,2026-05-18T05:57:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684682924
268.11,697.63,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,7.9,9.43,2.52,6.41,2.82,684683092,61.7,MOD-00623,11.7,2026-05-18T12:56:25,2026-05-18T05:56:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684682922
250.55,700.04,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,7.57,10.02,2.52,3.63,2.8,684683091,61.6,MOD-00623,11.7,2026-05-18T12:55:25,2026-05-18T05:55:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684682921
276.86,699.32,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,7.57,10.94,2.34,3.35,2.51,684683093,61.5,MOD-00623,11.7,2026-05-18T12:54:25,2026-05-18T05:54:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684682923
271.94,699.2,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,7.57,10.48,2.23,4.69,2.44,684680879,61.5,MOD-00623,11.7,2026-05-18T12:53:25,2026-05-18T05:53:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684680709
260.12,701.61,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,6.95,11.19,2.09,20.65,2.37,684680878,61.4,MOD-00623,11.7,2026-05-18T12:52:25,2026-05-18T05:52:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/684680708
