co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
858.42,469.1,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,8.73,26.9,3.48,3.61,3.57,750497215,38.1,MOD-00613,25.6,2026-08-09T01:53:12,2026-08-08T18:53:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750497005
854.24,470.55,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,9.1,26.6,3.27,8.32,3.42,750497214,38.2,MOD-00613,25.6,2026-08-09T01:52:12,2026-08-08T18:52:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750497004
857.19,468.5,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,8.73,27.45,4.24,12.84,4.32,750497213,38.1,MOD-00613,25.6,2026-08-09T01:51:12,2026-08-08T18:51:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750497003
853.42,471.03,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,12.23,26.87,3.83,5.01,3.97,750497212,38.2,MOD-00613,25.6,2026-08-09T01:50:12,2026-08-08T18:50:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750497002
848.49,469.7,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,12.23,27.42,3.82,4.34,3.95,750494917,38.2,MOD-00613,25.6,2026-08-09T01:49:12,2026-08-08T18:49:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750494706
847.33,470.19,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,11.55,26.36,3.64,11.63,3.87,750494916,38.1,MOD-00613,25.6,2026-08-09T01:48:12,2026-08-08T18:48:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750494707
846.51,469.82,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,22.58,27.18,3.35,4.7,3.54,750494915,38.1,MOD-00613,25.6,2026-08-09T01:47:12,2026-08-08T18:47:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750494705
855.95,468.86,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,8.73,26.63,3.74,4.05,3.85,750494914,38.1,MOD-00613,25.6,2026-08-09T01:46:12,2026-08-08T18:46:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750494704
849.8,466.81,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,11.55,27.45,3.86,4.58,3.95,750492684,38.1,MOD-00613,25.6,2026-08-09T01:45:12,2026-08-08T18:45:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750492474
849.8,469.34,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,22.58,26.63,3.92,4.26,4.02,750492683,38.1,MOD-00613,25.6,2026-08-09T01:44:12,2026-08-08T18:44:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750492473
846.51,467.17,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,11.55,26.63,3.45,3.53,3.53,750492681,38.1,MOD-00613,25.6,2026-08-09T01:43:12,2026-08-08T18:43:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750492471
845.28,468.5,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.24,11.55,27.18,3.64,3.73,3.73,750492682,38.1,MOD-00613,25.6,2026-08-09T01:42:12,2026-08-08T18:42:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/750492472
