co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
271.4,633.61,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.69,3.62,5.9,1.51,3.34,2.14,605538670,76.1,MOD-00632,8.7,2026-02-09T12:24:14,2026-02-09T04:24:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605538519
270.51,642.4,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,3.61,6.35,1.81,4.7,2.27,605538671,76.2,MOD-00632,8.7,2026-02-09T12:23:14,2026-02-09T04:23:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605538520
271.4,640.47,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,3.62,6.36,1.55,2.31,1.96,605538668,76.1,MOD-00632,8.7,2026-02-09T12:22:14,2026-02-09T04:22:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605538517
270.99,638.66,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,4.14,5.2,1.89,3.32,2.38,605538669,76.1,MOD-00632,8.7,2026-02-09T12:21:14,2026-02-09T04:21:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605538518
274.61,638.78,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,4.43,5.98,2.15,3.09,2.58,605536657,76.2,MOD-00632,8.7,2026-02-09T12:20:14,2026-02-09T04:20:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605536506
274.54,639.63,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,4.12,6.09,1.88,6.44,2.32,605536660,76.3,MOD-00632,8.7,2026-02-09T12:19:14,2026-02-09T04:19:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605536509
276.93,641.68,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,4.11,6.09,1.79,22.8,2.39,605536658,76.4,MOD-00632,8.7,2026-02-09T12:18:14,2026-02-09T04:18:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605536507
273.72,633.73,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,4.42,6.43,2.44,3.83,2.86,605536659,76.3,MOD-00632,8.7,2026-02-09T12:17:14,2026-02-09T04:17:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605536508
274.54,638.3,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,4.42,6.43,2.31,3.85,2.7,605534700,76.3,MOD-00632,8.7,2026-02-09T12:16:14,2026-02-09T04:16:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605534549
268.45,638.91,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,4.13,6.1,2.55,4.94,3.19,605534701,76.2,MOD-00632,8.7,2026-02-09T12:15:14,2026-02-09T04:15:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605534551
