co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1115.85,871.49,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,18.13,20.7,1.97,2.67,1.99,770548602,53.9,MOD-00617,24.4,2026-09-02T11:14:00,2026-09-02T04:14:00,https://api.quant-aq.com/v1/devices/MOD-00617/data/770548392
1112.98,861.25,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,15.0,21.31,2.11,2.12,2.12,770548601,53.9,MOD-00617,24.4,2026-09-02T11:12:59,2026-09-02T04:12:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770548391
1109.91,851.61,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.28,20.19,1.96,1.98,1.98,770548603,53.6,MOD-00617,24.4,2026-09-02T11:11:59,2026-09-02T04:11:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770548393
1115.58,855.1,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.81,21.07,1.94,1.95,1.95,770548600,53.7,MOD-00617,24.4,2026-09-02T11:10:59,2026-09-02T04:10:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770548390
1118.8,853.3,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,14.58,21.04,1.93,2.01,1.97,770548606,53.8,MOD-00617,24.4,2026-09-02T11:09:59,2026-09-02T04:09:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770548400
1122.22,848.84,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.28,20.49,1.83,2.04,1.85,770545790,53.6,MOD-00617,24.4,2026-09-02T11:08:59,2026-09-02T04:08:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770545580
1122.08,856.91,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,14.58,20.73,1.82,2.1,1.88,770545789,53.8,MOD-00617,24.4,2026-09-02T11:07:59,2026-09-02T04:07:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770545579
1127.56,850.17,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.59,21.1,1.87,1.98,1.94,770545788,53.6,MOD-00617,24.4,2026-09-02T11:06:59,2026-09-02T04:06:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770545578
1129.47,854.74,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,14.58,20.73,2.07,2.08,2.08,770545792,53.8,MOD-00617,24.4,2026-09-02T11:05:59,2026-09-02T04:05:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770545583
1124.13,858.96,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,17.04,20.73,2.23,2.41,2.24,770545791,53.8,MOD-00617,24.4,2026-09-02T11:04:59,2026-09-02T04:04:59,https://api.quant-aq.com/v1/devices/MOD-00617/data/770545582
