co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
322.97,708.51,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.55,9.1,20.65,3.12,3.33,3.3,641190567,83.9,MOD-00616,3.4,2026-03-26T08:07:15,2026-03-26T01:07:15,https://api.quant-aq.com/v1/devices/MOD-00616/data/641190416
402.46,710.44,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.8,11.15,20.73,3.3,4.89,3.52,641190565,84.0,MOD-00616,3.4,2026-03-26T08:06:15,2026-03-26T01:06:15,https://api.quant-aq.com/v1/devices/MOD-00616/data/641190414
420.36,709.59,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,9.75,20.05,3.46,5.9,3.79,641190568,84.2,MOD-00616,3.4,2026-03-26T08:05:15,2026-03-26T01:05:15,https://api.quant-aq.com/v1/devices/MOD-00616/data/641190417
379.42,709.59,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.8,10.44,20.39,3.35,3.93,3.48,641190566,84.1,MOD-00616,3.4,2026-03-26T08:04:15,2026-03-26T01:04:15,https://api.quant-aq.com/v1/devices/MOD-00616/data/641190415
344.22,709.96,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,10.44,19.94,4.11,4.49,4.42,641188299,84.0,MOD-00616,3.4,2026-03-26T08:03:15,2026-03-26T01:03:15,https://api.quant-aq.com/v1/devices/MOD-00616/data/641188148
314.7,705.98,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,9.76,20.52,3.38,3.61,3.58,641188295,84.0,MOD-00616,3.4,2026-03-26T08:02:15,2026-03-26T01:02:15,https://api.quant-aq.com/v1/devices/MOD-00616/data/641188144
292.55,710.2,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,8.47,19.4,2.33,2.5,2.49,641188297,84.0,MOD-00616,3.4,2026-03-26T08:01:15,2026-03-26T01:01:15,https://api.quant-aq.com/v1/devices/MOD-00616/data/641188146
279.5,707.91,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,9.76,18.7,2.05,2.16,2.14,641188296,83.9,MOD-00616,3.4,2026-03-26T08:00:15,2026-03-26T01:00:15,https://api.quant-aq.com/v1/devices/MOD-00616/data/641188145
274.3,710.44,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,7.88,18.63,1.39,1.61,1.56,641188298,83.7,MOD-00616,3.4,2026-03-26T07:59:15,2026-03-26T00:59:15,https://api.quant-aq.com/v1/devices/MOD-00616/data/641188147
275.46,710.8,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.39,7.31,18.74,1.39,2.01,1.45,641185556,83.8,MOD-00616,3.4,2026-03-26T07:58:15,2026-03-26T00:58:15,https://api.quant-aq.com/v1/devices/MOD-00616/data/641185405
