co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1003.04,750.68,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.04,34.37,1.06,20.56,1.24,652798615,20.5,MOD-00614,26.0,2026-04-09T19:29:20,2026-04-09T12:29:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652798463
1000.99,747.43,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.04,34.13,1.13,13.2,1.37,652798614,20.5,MOD-00614,26.0,2026-04-09T19:28:20,2026-04-09T12:28:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652798464
1003.04,748.03,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.05,34.13,1.05,6.03,1.15,652798612,20.5,MOD-00614,26.0,2026-04-09T19:27:20,2026-04-09T12:27:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652798461
999.34,746.22,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.04,34.62,1.19,6.67,1.34,652798613,20.5,MOD-00614,26.0,2026-04-09T19:26:20,2026-04-09T12:26:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652798462
995.65,748.27,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.04,33.89,1.14,3.14,1.24,652796366,20.5,MOD-00614,26.0,2026-04-09T19:25:20,2026-04-09T12:25:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652796215
996.77,741.89,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.05,35.07,1.18,2.29,1.33,652796365,20.5,MOD-00614,25.9,2026-04-09T19:24:20,2026-04-09T12:24:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652796214
1000.47,745.26,"{'lat': None, 'lon': None}","{'rh': 20.5, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.04,34.35,1.48,5.02,1.72,652796364,20.5,MOD-00614,25.9,2026-04-09T19:23:20,2026-04-09T12:23:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652796213
999.16,741.65,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,6.49,34.08,1.2,6.67,1.42,652796363,20.6,MOD-00614,25.9,2026-04-09T19:22:20,2026-04-09T12:22:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652796212
1000.81,748.51,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.03,34.56,1.18,7.45,1.37,652794162,20.6,MOD-00614,25.9,2026-04-09T19:21:20,2026-04-09T12:21:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652794011
992.7,750.56,"{'lat': None, 'lon': None}","{'rh': 20.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,5.04,34.35,1.19,13.21,1.4,652794160,20.6,MOD-00614,26.0,2026-04-09T19:20:20,2026-04-09T12:20:20,https://api.quant-aq.com/v1/devices/MOD-00614/data/652794009
