co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
310.69,564.7,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,4.84,40.38,0.92,1.99,1.13,657095830,70.2,MOD-00628,11.3,2026-04-15T02:37:28,2026-04-14T19:37:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657095680
319.07,564.7,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.1,3.5,38.66,0.69,2.38,0.87,657095829,68.2,MOD-00628,11.3,2026-04-15T02:36:28,2026-04-14T19:36:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657095678
323.56,570.96,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.33,3.77,38.78,1.01,3.15,1.23,657095832,69.4,MOD-00628,11.3,2026-04-15T02:35:28,2026-04-14T19:35:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657095681
330.51,570.12,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.28,5.39,36.46,0.92,7.05,1.2,657095831,70.6,MOD-00628,11.3,2026-04-15T02:34:28,2026-04-14T19:34:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657095679
318.91,562.41,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.58,3.76,38.76,0.81,2.73,1.06,657093548,69.6,MOD-00628,11.3,2026-04-15T02:33:28,2026-04-14T19:33:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657093397
316.53,562.53,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.09,3.45,40.43,0.84,10.76,1.12,657093546,68.9,MOD-00628,11.3,2026-04-15T02:32:28,2026-04-14T19:32:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657093395
326.02,567.95,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.36,3.59,37.53,0.98,3.74,1.16,657093547,69.4,MOD-00628,11.3,2026-04-15T02:31:28,2026-04-14T19:31:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657093396
313.66,564.94,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,4.22,38.57,0.9,2.71,1.16,657093545,68.9,MOD-00628,11.3,2026-04-15T02:30:28,2026-04-14T19:30:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657093394
312.01,567.11,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.58,3.58,37.98,0.58,5.58,0.85,657091293,69.5,MOD-00628,11.3,2026-04-15T02:29:28,2026-04-14T19:29:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657091141
313.71,557.47,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.51,3.34,38.75,0.38,12.39,0.74,657091295,68.4,MOD-00628,11.4,2026-04-15T02:28:28,2026-04-14T19:28:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657091144
316.69,566.63,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.02,3.56,38.39,0.99,2.94,1.3,657091294,70.0,MOD-00628,11.4,2026-04-15T02:27:28,2026-04-14T19:27:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/657091142
