co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.19,718.28,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,6.21,10.23,6.97,9.47,7.48,769179310,55.8,MOD-00632,22.6,2026-08-31T19:18:18,2026-08-31T12:18:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/769179100
274.87,714.91,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,6.11,10.8,6.82,9.02,7.37,769179309,56.1,MOD-00632,22.5,2026-08-31T19:17:18,2026-08-31T12:17:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/769179099
270.93,716.11,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,6.12,10.34,6.16,9.48,6.65,769179306,56.3,MOD-00632,22.4,2026-08-31T19:16:18,2026-08-31T12:16:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/769179098
268.01,718.52,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,6.02,10.48,6.85,8.75,7.52,769179312,56.2,MOD-00632,22.3,2026-08-31T19:15:18,2026-08-31T12:15:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/769179102
266.81,714.79,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,5.92,10.18,5.94,9.16,6.36,769177003,56.0,MOD-00632,22.2,2026-08-31T19:14:18,2026-08-31T12:14:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/769176796
260.55,715.87,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,5.64,9.64,6.47,10.55,7.0,769177001,56.0,MOD-00632,22.1,2026-08-31T19:13:18,2026-08-31T12:13:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/769176791
268.16,718.04,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,6.03,9.61,6.06,12.48,6.44,769177002,56.1,MOD-00632,22.0,2026-08-31T19:12:18,2026-08-31T12:12:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/769176793
261.83,716.23,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,5.64,9.65,6.4,14.48,7.0,769177000,56.2,MOD-00632,21.9,2026-08-31T19:11:18,2026-08-31T12:11:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/769176790
265.66,714.79,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,5.92,8.84,6.07,10.01,6.43,769174702,56.0,MOD-00632,21.9,2026-08-31T19:10:18,2026-08-31T12:10:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/769174492
264.74,714.42,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.51,5.38,8.73,5.62,8.53,6.09,769174701,55.4,MOD-00632,21.8,2026-08-31T19:09:17,2026-08-31T12:09:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/769174491
