co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.08,504.95,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.98,5.36,35.12,16.67,28.66,17.16,736152522,33.8,MOD-00631,29.6,2026-07-22T14:52:24,2026-07-22T07:52:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736152316
268.69,507.23,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.67,5.38,34.4,16.08,20.54,16.6,736152520,34.2,MOD-00631,29.5,2026-07-22T14:51:24,2026-07-22T07:51:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736152315
282.13,512.65,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.71,5.44,34.15,16.5,20.73,16.85,736152521,34.6,MOD-00631,29.3,2026-07-22T14:50:24,2026-07-22T07:50:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736152313
281.77,511.81,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,5.49,32.75,16.91,19.4,17.26,736152519,34.8,MOD-00631,29.1,2026-07-22T14:49:24,2026-07-22T07:49:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736152314
280.62,513.62,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.52,5.54,33.2,16.32,20.46,16.72,736150282,35.1,MOD-00631,29.0,2026-07-22T14:48:24,2026-07-22T07:48:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736150076
277.73,521.57,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,5.64,31.46,16.48,25.81,16.85,736150280,35.4,MOD-00631,28.8,2026-07-22T14:47:24,2026-07-22T07:47:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736150075
275.66,517.59,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.2,5.69,32.62,16.12,20.59,16.47,736150277,35.7,MOD-00631,28.6,2026-07-22T14:46:24,2026-07-22T07:46:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736150071
274.0,520.12,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,5.81,32.71,17.15,20.39,17.5,736150278,36.0,MOD-00631,28.4,2026-07-22T14:45:24,2026-07-22T07:45:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736150072
273.56,514.46,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.28,5.89,30.89,17.07,23.02,17.45,736148040,36.3,MOD-00631,28.2,2026-07-22T14:44:24,2026-07-22T07:44:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736147836
278.84,522.65,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.97,6.05,30.95,15.91,20.97,16.17,736148044,36.8,MOD-00631,28.1,2026-07-22T14:43:24,2026-07-22T07:43:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/736147838
