co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
796.77,521.98,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,11.21,25.76,3.88,3.9,3.9,665488386,28.6,MOD-00629,24.8,2026-04-25T06:12:25,2026-04-24T23:12:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665488237
806.62,521.74,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.76,26.28,4.15,4.17,4.17,665488385,28.6,MOD-00629,24.8,2026-04-25T06:11:25,2026-04-24T23:11:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665488235
799.23,522.46,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.76,26.02,4.28,4.33,4.33,665488382,28.6,MOD-00629,24.8,2026-04-25T06:10:25,2026-04-24T23:10:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665488231
797.18,520.53,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,11.21,26.28,4.2,4.21,4.21,665488383,28.6,MOD-00629,24.8,2026-04-25T06:09:25,2026-04-24T23:09:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665488233
800.88,523.06,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.8,26.02,3.91,3.92,3.92,665488384,28.6,MOD-00629,24.8,2026-04-25T06:08:25,2026-04-24T23:08:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665488232
803.34,521.98,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.72,26.02,3.79,3.79,3.79,665485512,28.6,MOD-00629,24.8,2026-04-25T06:07:25,2026-04-24T23:07:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665485361
801.63,520.05,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.83,25.73,4.17,4.27,4.22,665485510,28.7,MOD-00629,24.8,2026-04-25T06:06:25,2026-04-24T23:06:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665485359
805.32,520.77,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.83,26.5,3.47,3.67,3.48,665485509,28.7,MOD-00629,24.8,2026-04-25T06:05:25,2026-04-24T23:05:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665485358
801.7,522.58,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.8,26.02,4.45,4.48,4.48,665485508,28.6,MOD-00629,24.8,2026-04-25T06:04:25,2026-04-24T23:04:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665485357
806.55,523.18,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,12.1,26.5,4.25,4.32,4.32,665485507,28.7,MOD-00629,24.8,2026-04-25T06:03:25,2026-04-24T23:03:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665485356
803.75,519.81,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,11.21,26.02,4.38,4.39,4.39,665482770,28.6,MOD-00629,24.8,2026-04-25T06:02:25,2026-04-24T23:02:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665482620
797.52,520.89,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,10.83,26.5,4.2,4.22,4.22,665482769,28.7,MOD-00629,24.8,2026-04-25T06:01:25,2026-04-24T23:01:25,https://api.quant-aq.com/v1/devices/MOD-00629/data/665482619
