co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
782.5,531.73,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.27,22.1,18.34,2.2,2.21,2.21,742279603,43.8,MOD-00629,25.0,2026-07-30T01:00:16,2026-07-29T18:00:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742279393
780.78,538.24,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.57,18.03,2.5,2.54,2.54,742279607,43.9,MOD-00629,25.0,2026-07-30T00:59:16,2026-07-29T17:59:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742279397
778.66,535.11,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.56,17.99,2.4,2.42,2.42,742279606,44.0,MOD-00629,25.0,2026-07-30T00:58:16,2026-07-29T17:58:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742279396
783.18,532.82,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.8,17.99,2.24,2.89,2.25,742279604,44.0,MOD-00629,25.0,2026-07-30T00:57:16,2026-07-29T17:57:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742279394
784.0,534.74,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.09,18.56,2.41,2.42,2.42,742279605,44.0,MOD-00629,25.0,2026-07-30T00:56:16,2026-07-29T17:56:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742279395
789.41,531.49,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.33,18.31,2.5,2.57,2.53,742276835,43.9,MOD-00629,25.0,2026-07-30T00:55:16,2026-07-29T17:55:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742276626
779.07,532.7,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.33,18.28,2.38,2.4,2.4,742276838,44.0,MOD-00629,25.0,2026-07-30T00:54:16,2026-07-29T17:54:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742276631
783.66,534.5,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.27,22.57,18.59,2.7,2.8,2.76,742276837,43.9,MOD-00629,25.0,2026-07-30T00:53:16,2026-07-29T17:53:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742276628
787.28,531.13,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.8,18.28,2.67,3.18,2.7,742276839,44.0,MOD-00629,25.0,2026-07-30T00:52:16,2026-07-29T17:52:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742276630
777.77,533.78,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.32,17.96,2.18,2.21,2.21,742276836,44.1,MOD-00629,25.0,2026-07-30T00:51:16,2026-07-29T17:51:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742276625
783.52,530.89,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.32,18.81,2.37,2.84,2.37,742274092,44.1,MOD-00629,25.0,2026-07-30T00:50:16,2026-07-29T17:50:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742273882
787.21,531.25,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.56,18.53,2.63,2.67,2.67,742274093,44.1,MOD-00629,25.0,2026-07-30T00:49:16,2026-07-29T17:49:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742273883
787.21,529.44,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,21.61,18.81,2.64,4.39,2.64,742274091,44.1,MOD-00629,25.0,2026-07-30T00:48:16,2026-07-29T17:48:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742273881
791.73,529.93,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.28,22.32,18.81,2.48,2.57,2.53,742274089,44.1,MOD-00629,25.0,2026-07-30T00:47:16,2026-07-29T17:47:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742273879
785.84,535.71,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.29,21.6,18.46,2.21,2.21,2.21,742274090,44.3,MOD-00629,25.0,2026-07-30T00:46:16,2026-07-29T17:46:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742273880
776.74,536.91,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.29,22.07,19.0,2.15,2.15,2.15,742271369,44.4,MOD-00629,25.0,2026-07-30T00:45:16,2026-07-29T17:45:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742271159
781.66,535.83,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.41,22.07,18.43,2.3,2.37,2.33,742271371,44.4,MOD-00629,25.0,2026-07-30T00:44:16,2026-07-29T17:44:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742271161
787.89,535.23,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.29,21.84,18.74,2.19,2.38,2.21,742271370,44.3,MOD-00629,25.0,2026-07-30T00:43:16,2026-07-29T17:43:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742271160
797.26,537.76,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.29,21.36,18.71,2.32,2.36,2.36,742271372,44.4,MOD-00629,25.0,2026-07-30T00:42:16,2026-07-29T17:42:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742271162
782.48,538.36,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.29,21.84,18.71,2.09,2.11,2.11,742271368,44.4,MOD-00629,25.0,2026-07-30T00:41:16,2026-07-29T17:41:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742271158
777.15,540.53,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.41,22.07,18.71,2.34,2.37,2.37,742268058,44.4,MOD-00629,25.0,2026-07-30T00:40:16,2026-07-29T17:40:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742267848
791.17,536.19,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.29,21.84,19.03,2.72,3.03,2.78,742268054,44.3,MOD-00629,25.0,2026-07-30T00:39:16,2026-07-29T17:39:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742267844
792.33,535.83,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.29,21.36,18.43,2.35,2.38,2.38,742268056,44.4,MOD-00629,25.0,2026-07-30T00:38:16,2026-07-29T17:38:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742267845
782.82,540.77,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.41,22.07,17.82,2.45,2.46,2.46,742268057,44.5,MOD-00629,25.0,2026-07-30T00:37:16,2026-07-29T17:37:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742267847
789.73,539.68,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.41,22.77,18.36,2.36,2.39,2.39,742268055,44.6,MOD-00629,25.0,2026-07-30T00:36:16,2026-07-29T17:36:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/742267846
