co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
328.49,265.91,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.56,3.08,20.48,3.34,5.18,3.76,533779379,40.0,MOD-00620,17.6,2025-11-04T19:26:57,2025-11-04T11:26:57,https://api.quant-aq.com/v1/devices/MOD-00620/data/533779232
330.4,265.91,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.03,3.32,20.06,2.34,3.39,2.58,533779380,40.2,MOD-00620,17.6,2025-11-04T19:25:57,2025-11-04T11:25:57,https://api.quant-aq.com/v1/devices/MOD-00620/data/533779233
327.7,265.91,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,3.06,22.34,1.4,5.16,1.71,533779378,39.8,MOD-00620,17.5,2025-11-04T19:24:57,2025-11-04T11:24:57,https://api.quant-aq.com/v1/devices/MOD-00620/data/533779231
329.6,265.91,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.73,3.15,20.99,2.75,6.07,3.17,533779381,40.6,MOD-00620,17.5,2025-11-04T19:23:57,2025-11-04T11:23:57,https://api.quant-aq.com/v1/devices/MOD-00620/data/533779234
328.71,265.91,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.61,3.18,22.23,1.78,6.04,2.15,533777086,40.7,MOD-00620,17.5,2025-11-04T19:22:57,2025-11-04T11:22:57,https://api.quant-aq.com/v1/devices/MOD-00620/data/533776939
336.04,265.91,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.0,3.1,21.08,2.47,12.38,2.9,533777088,41.2,MOD-00620,17.4,2025-11-04T19:21:57,2025-11-04T11:21:57,https://api.quant-aq.com/v1/devices/MOD-00620/data/533776941
335.57,265.91,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.83,3.36,19.62,3.2,7.72,3.81,533777087,41.7,MOD-00620,17.3,2025-11-04T19:20:57,2025-11-04T11:20:57,https://api.quant-aq.com/v1/devices/MOD-00620/data/533776940
327.77,265.91,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.92,3.57,19.41,2.99,29.16,3.75,533777085,42.3,MOD-00620,17.3,2025-11-04T19:19:57,2025-11-04T11:19:57,https://api.quant-aq.com/v1/devices/MOD-00620/data/533776938
318.84,265.91,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.28,3.18,20.29,2.89,9.65,3.31,533774820,41.0,MOD-00620,17.3,2025-11-04T19:18:57,2025-11-04T11:18:57,https://api.quant-aq.com/v1/devices/MOD-00620/data/533774673
320.15,265.91,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.33,2.98,22.11,2.9,6.55,3.24,533774819,40.3,MOD-00620,17.3,2025-11-04T19:17:57,2025-11-04T11:17:57,https://api.quant-aq.com/v1/devices/MOD-00620/data/533774671
