co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
899.62,614.24,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.88,27.99,4.95,29.07,5.41,663494853,34.2,MOD-00613,26.6,2026-04-22T20:12:36,2026-04-22T13:12:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663494703
893.54,587.02,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,26.88,27.76,4.87,21.05,5.18,663494854,34.1,MOD-00613,26.6,2026-04-22T20:11:36,2026-04-22T13:11:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663494702
894.57,584.25,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,26.66,28.11,5.86,13.13,6.2,663494852,33.8,MOD-00613,26.6,2026-04-22T20:10:36,2026-04-22T13:10:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663494701
887.39,586.9,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.44,26.2,27.94,4.63,9.52,5.1,663494851,33.5,MOD-00613,26.6,2026-04-22T20:09:36,2026-04-22T13:09:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663494700
892.87,581.0,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,26.44,27.74,4.89,13.44,5.4,663492562,33.3,MOD-00613,26.6,2026-04-22T20:08:36,2026-04-22T13:08:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663492411
896.37,580.75,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.98,27.84,5.01,8.11,5.37,663492564,33.0,MOD-00613,26.6,2026-04-22T20:07:36,2026-04-22T13:07:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663492412
893.98,579.79,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.75,27.35,5.43,8.34,5.75,663492561,32.9,MOD-00613,26.6,2026-04-22T20:06:36,2026-04-22T13:06:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663492410
893.09,584.49,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.74,28.1,5.02,9.39,5.29,663492563,33.0,MOD-00613,26.6,2026-04-22T20:05:36,2026-04-22T13:05:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663492413
896.85,577.5,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.75,26.82,4.99,5.65,5.21,663490284,32.9,MOD-00613,26.6,2026-04-22T20:04:36,2026-04-22T13:04:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663490138
900.55,581.72,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,25.75,27.35,5.02,17.72,5.33,663490280,32.9,MOD-00613,26.6,2026-04-22T20:03:36,2026-04-22T13:03:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663490129
902.12,584.61,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,26.22,27.05,4.92,12.31,5.32,663490278,33.0,MOD-00613,26.6,2026-04-22T20:02:36,2026-04-22T13:02:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/663490126
