co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
339.32,747.02,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.19,9.32,12.88,2.1,2.7,2.48,583765546,72.2,MOD-00623,8.6,2026-01-10T00:35:10,2026-01-09T16:35:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/583765394
327.09,747.02,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,6.31,15.91,2.13,2.35,2.31,583765545,72.1,MOD-00623,8.6,2026-01-10T00:34:10,2026-01-09T16:34:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/583765388
298.17,748.94,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,4.54,16.96,1.94,11.54,2.05,583765542,72.4,MOD-00623,8.6,2026-01-10T00:33:10,2026-01-09T16:33:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/583765391
327.9,747.5,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,6.26,16.78,2.41,11.58,2.76,583765540,72.7,MOD-00623,8.6,2026-01-10T00:32:10,2026-01-09T16:32:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/583765386
316.55,745.09,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,6.28,16.34,2.65,3.4,2.78,583763329,72.5,MOD-00623,8.6,2026-01-10T00:31:10,2026-01-09T16:31:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/583763178
324.63,739.67,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,6.74,16.24,2.29,2.55,2.52,583763330,72.1,MOD-00623,8.6,2026-01-10T00:30:10,2026-01-09T16:30:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/583763179
311.5,744.97,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,6.31,16.37,2.85,4.33,3.21,583763327,72.1,MOD-00623,8.6,2026-01-10T00:29:10,2026-01-09T16:29:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/583763176
345.85,742.44,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,8.75,15.26,2.81,4.04,3.1,583763328,72.4,MOD-00623,8.7,2026-01-10T00:28:10,2026-01-09T16:28:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/583763177
329.25,742.32,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.55,6.75,15.32,2.38,3.25,2.6,583761137,72.1,MOD-00623,8.7,2026-01-10T00:27:10,2026-01-09T16:27:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/583760986
339.98,737.5,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,7.22,15.2,2.26,2.44,2.41,583761140,72.0,MOD-00623,8.7,2026-01-10T00:26:10,2026-01-09T16:26:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/583760989
